datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/7/2014 1:00:00 PM,2/7/2014 8:00:00 AM,RTO,RTO,RTO,RTO,119186.348,True
2/7/2014 2:00:00 PM,2/7/2014 9:00:00 AM,RTO,RTO,RTO,RTO,115911.980,True
2/7/2014 3:00:00 PM,2/7/2014 10:00:00 AM,RTO,RTO,RTO,RTO,113094.047,True
2/7/2014 4:00:00 PM,2/7/2014 11:00:00 AM,RTO,RTO,RTO,RTO,110515.040,True
2/7/2014 5:00:00 PM,2/7/2014 12:00:00 PM,RTO,RTO,RTO,RTO,108198.970,True
2/7/2014 6:00:00 PM,2/7/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106502.014,True
2/7/2014 7:00:00 PM,2/7/2014 2:00:00 PM,RTO,RTO,RTO,RTO,104938.879,True
2/7/2014 8:00:00 PM,2/7/2014 3:00:00 PM,RTO,RTO,RTO,RTO,104085.808,True
2/7/2014 9:00:00 PM,2/7/2014 4:00:00 PM,RTO,RTO,RTO,RTO,105075.636,True
2/7/2014 10:00:00 PM,2/7/2014 5:00:00 PM,RTO,RTO,RTO,RTO,109133.206,True
2/7/2014 11:00:00 PM,2/7/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114826.622,True
2/8/2014 12:00:00 AM,2/7/2014 7:00:00 PM,RTO,RTO,RTO,RTO,115312.010,True
2/8/2014 1:00:00 AM,2/7/2014 8:00:00 PM,RTO,RTO,RTO,RTO,114234.312,True
2/8/2014 2:00:00 AM,2/7/2014 9:00:00 PM,RTO,RTO,RTO,RTO,111687.348,True
2/8/2014 3:00:00 AM,2/7/2014 10:00:00 PM,RTO,RTO,RTO,RTO,107784.035,True
2/8/2014 4:00:00 AM,2/7/2014 11:00:00 PM,RTO,RTO,RTO,RTO,103213.463,True
2/8/2014 5:00:00 AM,2/8/2014 12:00:00 AM,RTO,RTO,RTO,RTO,99285.734,True
2/8/2014 6:00:00 AM,2/8/2014 1:00:00 AM,RTO,RTO,RTO,RTO,97086.987,True
2/8/2014 7:00:00 AM,2/8/2014 2:00:00 AM,RTO,RTO,RTO,RTO,96105.450,True
2/8/2014 8:00:00 AM,2/8/2014 3:00:00 AM,RTO,RTO,RTO,RTO,95851.474,True
2/8/2014 9:00:00 AM,2/8/2014 4:00:00 AM,RTO,RTO,RTO,RTO,96332.345,True
2/8/2014 10:00:00 AM,2/8/2014 5:00:00 AM,RTO,RTO,RTO,RTO,98540.804,True
2/8/2014 11:00:00 AM,2/8/2014 6:00:00 AM,RTO,RTO,RTO,RTO,101998.766,True
2/8/2014 12:00:00 PM,2/8/2014 7:00:00 AM,RTO,RTO,RTO,RTO,105303.218,True
2/8/2014 1:00:00 PM,2/8/2014 8:00:00 AM,RTO,RTO,RTO,RTO,108093.122,True
2/8/2014 2:00:00 PM,2/8/2014 9:00:00 AM,RTO,RTO,RTO,RTO,109619.848,True
2/8/2014 3:00:00 PM,2/8/2014 10:00:00 AM,RTO,RTO,RTO,RTO,109412.572,True
2/8/2014 4:00:00 PM,2/8/2014 11:00:00 AM,RTO,RTO,RTO,RTO,107999.011,True
2/8/2014 5:00:00 PM,2/8/2014 12:00:00 PM,RTO,RTO,RTO,RTO,106050.942,True
2/8/2014 6:00:00 PM,2/8/2014 1:00:00 PM,RTO,RTO,RTO,RTO,103894.589,True
2/8/2014 7:00:00 PM,2/8/2014 2:00:00 PM,RTO,RTO,RTO,RTO,101737.990,True
2/8/2014 8:00:00 PM,2/8/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100437.449,True
2/8/2014 9:00:00 PM,2/8/2014 4:00:00 PM,RTO,RTO,RTO,RTO,101488.394,True
2/8/2014 10:00:00 PM,2/8/2014 5:00:00 PM,RTO,RTO,RTO,RTO,105536.609,True
2/8/2014 11:00:00 PM,2/8/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109965.726,True
2/9/2014 12:00:00 AM,2/8/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109783.403,True
2/9/2014 1:00:00 AM,2/8/2014 8:00:00 PM,RTO,RTO,RTO,RTO,108393.305,True
2/9/2014 2:00:00 AM,2/8/2014 9:00:00 PM,RTO,RTO,RTO,RTO,106099.575,True
2/9/2014 3:00:00 AM,2/8/2014 10:00:00 PM,RTO,RTO,RTO,RTO,102310.331,True
2/9/2014 4:00:00 AM,2/8/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98349.501,True
2/9/2014 5:00:00 AM,2/9/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94857.963,True
2/9/2014 6:00:00 AM,2/9/2014 1:00:00 AM,RTO,RTO,RTO,RTO,92690.160,True
2/9/2014 7:00:00 AM,2/9/2014 2:00:00 AM,RTO,RTO,RTO,RTO,91541.817,True
2/9/2014 8:00:00 AM,2/9/2014 3:00:00 AM,RTO,RTO,RTO,RTO,90950.143,True
2/9/2014 9:00:00 AM,2/9/2014 4:00:00 AM,RTO,RTO,RTO,RTO,91246.890,True
2/9/2014 10:00:00 AM,2/9/2014 5:00:00 AM,RTO,RTO,RTO,RTO,92450.906,True
2/9/2014 11:00:00 AM,2/9/2014 6:00:00 AM,RTO,RTO,RTO,RTO,94879.385,True
2/9/2014 12:00:00 PM,2/9/2014 7:00:00 AM,RTO,RTO,RTO,RTO,97453.722,True
2/9/2014 1:00:00 PM,2/9/2014 8:00:00 AM,RTO,RTO,RTO,RTO,100106.233,True
2/9/2014 2:00:00 PM,2/9/2014 9:00:00 AM,RTO,RTO,RTO,RTO,101864.440,True
2/9/2014 3:00:00 PM,2/9/2014 10:00:00 AM,RTO,RTO,RTO,RTO,102033.426,True
2/9/2014 4:00:00 PM,2/9/2014 11:00:00 AM,RTO,RTO,RTO,RTO,101173.754,True
2/9/2014 5:00:00 PM,2/9/2014 12:00:00 PM,RTO,RTO,RTO,RTO,100642.002,True
2/9/2014 6:00:00 PM,2/9/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100149.710,True
2/9/2014 7:00:00 PM,2/9/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99846.208,True
2/9/2014 8:00:00 PM,2/9/2014 3:00:00 PM,RTO,RTO,RTO,RTO,100454.112,True
2/9/2014 9:00:00 PM,2/9/2014 4:00:00 PM,RTO,RTO,RTO,RTO,102596.069,True
2/9/2014 10:00:00 PM,2/9/2014 5:00:00 PM,RTO,RTO,RTO,RTO,106717.571,True
2/9/2014 11:00:00 PM,2/9/2014 6:00:00 PM,RTO,RTO,RTO,RTO,111531.364,True
2/10/2014 12:00:00 AM,2/9/2014 7:00:00 PM,RTO,RTO,RTO,RTO,111704.621,True
2/10/2014 1:00:00 AM,2/9/2014 8:00:00 PM,RTO,RTO,RTO,RTO,110056.783,True
2/10/2014 2:00:00 AM,2/9/2014 9:00:00 PM,RTO,RTO,RTO,RTO,106457.740,True
2/10/2014 3:00:00 AM,2/9/2014 10:00:00 PM,RTO,RTO,RTO,RTO,101957.924,True
2/10/2014 4:00:00 AM,2/9/2014 11:00:00 PM,RTO,RTO,RTO,RTO,97626.785,True
2/10/2014 5:00:00 AM,2/10/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94652.061,True
2/10/2014 6:00:00 AM,2/10/2014 1:00:00 AM,RTO,RTO,RTO,RTO,93041.252,True
2/10/2014 7:00:00 AM,2/10/2014 2:00:00 AM,RTO,RTO,RTO,RTO,93039.015,True
2/10/2014 8:00:00 AM,2/10/2014 3:00:00 AM,RTO,RTO,RTO,RTO,93972.046,True
2/10/2014 9:00:00 AM,2/10/2014 4:00:00 AM,RTO,RTO,RTO,RTO,96944.957,True
2/10/2014 10:00:00 AM,2/10/2014 5:00:00 AM,RTO,RTO,RTO,RTO,103098.209,True
2/10/2014 11:00:00 AM,2/10/2014 6:00:00 AM,RTO,RTO,RTO,RTO,112867.903,True
2/10/2014 12:00:00 PM,2/10/2014 7:00:00 AM,RTO,RTO,RTO,RTO,118278.784,True
2/10/2014 1:00:00 PM,2/10/2014 8:00:00 AM,RTO,RTO,RTO,RTO,118829.149,True
2/10/2014 2:00:00 PM,2/10/2014 9:00:00 AM,RTO,RTO,RTO,RTO,117423.705,True
2/10/2014 3:00:00 PM,2/10/2014 10:00:00 AM,RTO,RTO,RTO,RTO,116039.601,True
2/10/2014 4:00:00 PM,2/10/2014 11:00:00 AM,RTO,RTO,RTO,RTO,114118.080,True
2/10/2014 5:00:00 PM,2/10/2014 12:00:00 PM,RTO,RTO,RTO,RTO,112429.464,True
2/10/2014 6:00:00 PM,2/10/2014 1:00:00 PM,RTO,RTO,RTO,RTO,111127.395,True
2/10/2014 7:00:00 PM,2/10/2014 2:00:00 PM,RTO,RTO,RTO,RTO,109743.312,True
2/10/2014 8:00:00 PM,2/10/2014 3:00:00 PM,RTO,RTO,RTO,RTO,109017.989,True
2/10/2014 9:00:00 PM,2/10/2014 4:00:00 PM,RTO,RTO,RTO,RTO,110531.578,True
2/10/2014 10:00:00 PM,2/10/2014 5:00:00 PM,RTO,RTO,RTO,RTO,115269.552,True
2/10/2014 11:00:00 PM,2/10/2014 6:00:00 PM,RTO,RTO,RTO,RTO,121611.771,True
2/11/2014 12:00:00 AM,2/10/2014 7:00:00 PM,RTO,RTO,RTO,RTO,122984.982,True
2/11/2014 1:00:00 AM,2/10/2014 8:00:00 PM,RTO,RTO,RTO,RTO,122113.296,True
2/11/2014 2:00:00 AM,2/10/2014 9:00:00 PM,RTO,RTO,RTO,RTO,119036.199,True
2/11/2014 3:00:00 AM,2/10/2014 10:00:00 PM,RTO,RTO,RTO,RTO,113533.961,True
2/11/2014 4:00:00 AM,2/10/2014 11:00:00 PM,RTO,RTO,RTO,RTO,108156.575,True
2/11/2014 5:00:00 AM,2/11/2014 12:00:00 AM,RTO,RTO,RTO,RTO,104832.853,True
2/11/2014 6:00:00 AM,2/11/2014 1:00:00 AM,RTO,RTO,RTO,RTO,103710.026,True
2/11/2014 7:00:00 AM,2/11/2014 2:00:00 AM,RTO,RTO,RTO,RTO,103679.765,True
2/11/2014 8:00:00 AM,2/11/2014 3:00:00 AM,RTO,RTO,RTO,RTO,104468.812,True
2/11/2014 9:00:00 AM,2/11/2014 4:00:00 AM,RTO,RTO,RTO,RTO,107246.899,True
2/11/2014 10:00:00 AM,2/11/2014 5:00:00 AM,RTO,RTO,RTO,RTO,113396.644,True
2/11/2014 11:00:00 AM,2/11/2014 6:00:00 AM,RTO,RTO,RTO,RTO,123091.193,True
2/11/2014 12:00:00 PM,2/11/2014 7:00:00 AM,RTO,RTO,RTO,RTO,127583.825,True
2/11/2014 1:00:00 PM,2/11/2014 8:00:00 AM,RTO,RTO,RTO,RTO,125718.874,True
2/11/2014 2:00:00 PM,2/11/2014 9:00:00 AM,RTO,RTO,RTO,RTO,122218.247,True
2/11/2014 3:00:00 PM,2/11/2014 10:00:00 AM,RTO,RTO,RTO,RTO,119284.612,True
2/11/2014 4:00:00 PM,2/11/2014 11:00:00 AM,RTO,RTO,RTO,RTO,116109.419,True
2/11/2014 5:00:00 PM,2/11/2014 12:00:00 PM,RTO,RTO,RTO,RTO,113507.537,True
2/11/2014 6:00:00 PM,2/11/2014 1:00:00 PM,RTO,RTO,RTO,RTO,111418.291,True
2/11/2014 7:00:00 PM,2/11/2014 2:00:00 PM,RTO,RTO,RTO,RTO,109623.292,True
2/11/2014 8:00:00 PM,2/11/2014 3:00:00 PM,RTO,RTO,RTO,RTO,108896.983,True
2/11/2014 9:00:00 PM,2/11/2014 4:00:00 PM,RTO,RTO,RTO,RTO,110176.836,True
2/11/2014 10:00:00 PM,2/11/2014 5:00:00 PM,RTO,RTO,RTO,RTO,115139.154,True
2/11/2014 11:00:00 PM,2/11/2014 6:00:00 PM,RTO,RTO,RTO,RTO,122340.810,True
2/12/2014 12:00:00 AM,2/11/2014 7:00:00 PM,RTO,RTO,RTO,RTO,124064.909,True
2/12/2014 1:00:00 AM,2/11/2014 8:00:00 PM,RTO,RTO,RTO,RTO,123787.517,True
2/12/2014 2:00:00 AM,2/11/2014 9:00:00 PM,RTO,RTO,RTO,RTO,121517.991,True
2/12/2014 3:00:00 AM,2/11/2014 10:00:00 PM,RTO,RTO,RTO,RTO,116170.666,True
2/12/2014 4:00:00 AM,2/11/2014 11:00:00 PM,RTO,RTO,RTO,RTO,111186.709,True
2/12/2014 5:00:00 AM,2/12/2014 12:00:00 AM,RTO,RTO,RTO,RTO,107935.858,True
2/12/2014 6:00:00 AM,2/12/2014 1:00:00 AM,RTO,RTO,RTO,RTO,106902.440,True
2/12/2014 7:00:00 AM,2/12/2014 2:00:00 AM,RTO,RTO,RTO,RTO,106947.684,True
2/12/2014 8:00:00 AM,2/12/2014 3:00:00 AM,RTO,RTO,RTO,RTO,107867.471,True
2/12/2014 9:00:00 AM,2/12/2014 4:00:00 AM,RTO,RTO,RTO,RTO,110576.294,True
2/12/2014 10:00:00 AM,2/12/2014 5:00:00 AM,RTO,RTO,RTO,RTO,116496.321,True
2/12/2014 11:00:00 AM,2/12/2014 6:00:00 AM,RTO,RTO,RTO,RTO,125693.753,True
2/12/2014 12:00:00 PM,2/12/2014 7:00:00 AM,RTO,RTO,RTO,RTO,129690.523,True
2/12/2014 1:00:00 PM,2/12/2014 8:00:00 AM,RTO,RTO,RTO,RTO,128004.348,True
2/12/2014 2:00:00 PM,2/12/2014 9:00:00 AM,RTO,RTO,RTO,RTO,125158.742,True
2/12/2014 3:00:00 PM,2/12/2014 10:00:00 AM,RTO,RTO,RTO,RTO,121941.158,True
2/12/2014 4:00:00 PM,2/12/2014 11:00:00 AM,RTO,RTO,RTO,RTO,118735.404,True
2/12/2014 5:00:00 PM,2/12/2014 12:00:00 PM,RTO,RTO,RTO,RTO,115911.865,True
2/12/2014 6:00:00 PM,2/12/2014 1:00:00 PM,RTO,RTO,RTO,RTO,114377.047,True
2/12/2014 7:00:00 PM,2/12/2014 2:00:00 PM,RTO,RTO,RTO,RTO,113030.958,True
2/12/2014 8:00:00 PM,2/12/2014 3:00:00 PM,RTO,RTO,RTO,RTO,112811.000,True
2/12/2014 9:00:00 PM,2/12/2014 4:00:00 PM,RTO,RTO,RTO,RTO,114230.662,True
2/12/2014 10:00:00 PM,2/12/2014 5:00:00 PM,RTO,RTO,RTO,RTO,118203.390,True
2/12/2014 11:00:00 PM,2/12/2014 6:00:00 PM,RTO,RTO,RTO,RTO,122761.528,True
2/13/2014 12:00:00 AM,2/12/2014 7:00:00 PM,RTO,RTO,RTO,RTO,122711.243,True
2/13/2014 1:00:00 AM,2/12/2014 8:00:00 PM,RTO,RTO,RTO,RTO,121111.297,True
2/13/2014 2:00:00 AM,2/12/2014 9:00:00 PM,RTO,RTO,RTO,RTO,117411.016,True
2/13/2014 3:00:00 AM,2/12/2014 10:00:00 PM,RTO,RTO,RTO,RTO,111815.973,True
2/13/2014 4:00:00 AM,2/12/2014 11:00:00 PM,RTO,RTO,RTO,RTO,106303.870,True
2/13/2014 5:00:00 AM,2/13/2014 12:00:00 AM,RTO,RTO,RTO,RTO,102016.778,True
2/13/2014 6:00:00 AM,2/13/2014 1:00:00 AM,RTO,RTO,RTO,RTO,99813.500,True
2/13/2014 7:00:00 AM,2/13/2014 2:00:00 AM,RTO,RTO,RTO,RTO,98916.189,True
2/13/2014 8:00:00 AM,2/13/2014 3:00:00 AM,RTO,RTO,RTO,RTO,98553.311,True
2/13/2014 9:00:00 AM,2/13/2014 4:00:00 AM,RTO,RTO,RTO,RTO,99828.105,True
2/13/2014 10:00:00 AM,2/13/2014 5:00:00 AM,RTO,RTO,RTO,RTO,103338.401,True
2/13/2014 11:00:00 AM,2/13/2014 6:00:00 AM,RTO,RTO,RTO,RTO,109170.135,True
2/13/2014 12:00:00 PM,2/13/2014 7:00:00 AM,RTO,RTO,RTO,RTO,113003.685,True
2/13/2014 1:00:00 PM,2/13/2014 8:00:00 AM,RTO,RTO,RTO,RTO,113941.786,True
2/13/2014 2:00:00 PM,2/13/2014 9:00:00 AM,RTO,RTO,RTO,RTO,114060.970,True
2/13/2014 3:00:00 PM,2/13/2014 10:00:00 AM,RTO,RTO,RTO,RTO,113621.612,True
2/13/2014 4:00:00 PM,2/13/2014 11:00:00 AM,RTO,RTO,RTO,RTO,112302.938,True
2/13/2014 5:00:00 PM,2/13/2014 12:00:00 PM,RTO,RTO,RTO,RTO,110762.957,True
2/13/2014 6:00:00 PM,2/13/2014 1:00:00 PM,RTO,RTO,RTO,RTO,109103.339,True
2/13/2014 7:00:00 PM,2/13/2014 2:00:00 PM,RTO,RTO,RTO,RTO,107435.295,True
2/13/2014 8:00:00 PM,2/13/2014 3:00:00 PM,RTO,RTO,RTO,RTO,106295.325,True
2/13/2014 9:00:00 PM,2/13/2014 4:00:00 PM,RTO,RTO,RTO,RTO,107419.364,True
2/13/2014 10:00:00 PM,2/13/2014 5:00:00 PM,RTO,RTO,RTO,RTO,111153.603,True
2/13/2014 11:00:00 PM,2/13/2014 6:00:00 PM,RTO,RTO,RTO,RTO,114887.384,True
2/14/2014 12:00:00 AM,2/13/2014 7:00:00 PM,RTO,RTO,RTO,RTO,114461.515,True
2/14/2014 1:00:00 AM,2/13/2014 8:00:00 PM,RTO,RTO,RTO,RTO,112296.918,True
2/14/2014 2:00:00 AM,2/13/2014 9:00:00 PM,RTO,RTO,RTO,RTO,108543.676,True
2/14/2014 3:00:00 AM,2/13/2014 10:00:00 PM,RTO,RTO,RTO,RTO,103198.035,True
2/14/2014 4:00:00 AM,2/13/2014 11:00:00 PM,RTO,RTO,RTO,RTO,97931.209,True
2/14/2014 5:00:00 AM,2/14/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94038.550,True
2/14/2014 6:00:00 AM,2/14/2014 1:00:00 AM,RTO,RTO,RTO,RTO,91970.387,True
2/14/2014 7:00:00 AM,2/14/2014 2:00:00 AM,RTO,RTO,RTO,RTO,90987.790,True
2/14/2014 8:00:00 AM,2/14/2014 3:00:00 AM,RTO,RTO,RTO,RTO,91119.464,True
2/14/2014 9:00:00 AM,2/14/2014 4:00:00 AM,RTO,RTO,RTO,RTO,92770.059,True
2/14/2014 10:00:00 AM,2/14/2014 5:00:00 AM,RTO,RTO,RTO,RTO,97062.082,True
2/14/2014 11:00:00 AM,2/14/2014 6:00:00 AM,RTO,RTO,RTO,RTO,103981.722,True
2/14/2014 12:00:00 PM,2/14/2014 7:00:00 AM,RTO,RTO,RTO,RTO,108198.825,True
2/14/2014 1:00:00 PM,2/14/2014 8:00:00 AM,RTO,RTO,RTO,RTO,108831.689,True
2/14/2014 2:00:00 PM,2/14/2014 9:00:00 AM,RTO,RTO,RTO,RTO,107883.725,True
2/14/2014 3:00:00 PM,2/14/2014 10:00:00 AM,RTO,RTO,RTO,RTO,106579.446,True
2/14/2014 4:00:00 PM,2/14/2014 11:00:00 AM,RTO,RTO,RTO,RTO,105067.749,True
2/14/2014 5:00:00 PM,2/14/2014 12:00:00 PM,RTO,RTO,RTO,RTO,103272.523,True
2/14/2014 6:00:00 PM,2/14/2014 1:00:00 PM,RTO,RTO,RTO,RTO,101600.874,True
2/14/2014 7:00:00 PM,2/14/2014 2:00:00 PM,RTO,RTO,RTO,RTO,100065.373,True
2/14/2014 8:00:00 PM,2/14/2014 3:00:00 PM,RTO,RTO,RTO,RTO,98990.351,True
2/14/2014 9:00:00 PM,2/14/2014 4:00:00 PM,RTO,RTO,RTO,RTO,99021.257,True
2/14/2014 10:00:00 PM,2/14/2014 5:00:00 PM,RTO,RTO,RTO,RTO,102147.137,True
2/14/2014 11:00:00 PM,2/14/2014 6:00:00 PM,RTO,RTO,RTO,RTO,107167.050,True
2/15/2014 12:00:00 AM,2/14/2014 7:00:00 PM,RTO,RTO,RTO,RTO,107024.283,True
2/15/2014 1:00:00 AM,2/14/2014 8:00:00 PM,RTO,RTO,RTO,RTO,105449.205,True
2/15/2014 2:00:00 AM,2/14/2014 9:00:00 PM,RTO,RTO,RTO,RTO,102940.833,True
2/15/2014 3:00:00 AM,2/14/2014 10:00:00 PM,RTO,RTO,RTO,RTO,98640.001,True
2/15/2014 4:00:00 AM,2/14/2014 11:00:00 PM,RTO,RTO,RTO,RTO,94330.523,True
2/15/2014 5:00:00 AM,2/15/2014 12:00:00 AM,RTO,RTO,RTO,RTO,90513.396,True
2/15/2014 6:00:00 AM,2/15/2014 1:00:00 AM,RTO,RTO,RTO,RTO,88083.958,True
2/15/2014 7:00:00 AM,2/15/2014 2:00:00 AM,RTO,RTO,RTO,RTO,87133.149,True
2/15/2014 8:00:00 AM,2/15/2014 3:00:00 AM,RTO,RTO,RTO,RTO,86889.419,True
2/15/2014 9:00:00 AM,2/15/2014 4:00:00 AM,RTO,RTO,RTO,RTO,87625.922,True
2/15/2014 10:00:00 AM,2/15/2014 5:00:00 AM,RTO,RTO,RTO,RTO,89840.843,True
2/15/2014 11:00:00 AM,2/15/2014 6:00:00 AM,RTO,RTO,RTO,RTO,93260.253,True
2/15/2014 12:00:00 PM,2/15/2014 7:00:00 AM,RTO,RTO,RTO,RTO,96678.588,True
2/15/2014 1:00:00 PM,2/15/2014 8:00:00 AM,RTO,RTO,RTO,RTO,100186.974,True
2/15/2014 2:00:00 PM,2/15/2014 9:00:00 AM,RTO,RTO,RTO,RTO,102490.870,True
2/15/2014 3:00:00 PM,2/15/2014 10:00:00 AM,RTO,RTO,RTO,RTO,103167.134,True
2/15/2014 4:00:00 PM,2/15/2014 11:00:00 AM,RTO,RTO,RTO,RTO,102742.504,True
2/15/2014 5:00:00 PM,2/15/2014 12:00:00 PM,RTO,RTO,RTO,RTO,101610.660,True
2/15/2014 6:00:00 PM,2/15/2014 1:00:00 PM,RTO,RTO,RTO,RTO,100365.920,True
2/15/2014 7:00:00 PM,2/15/2014 2:00:00 PM,RTO,RTO,RTO,RTO,99282.280,True
2/15/2014 8:00:00 PM,2/15/2014 3:00:00 PM,RTO,RTO,RTO,RTO,99027.403,True
2/15/2014 9:00:00 PM,2/15/2014 4:00:00 PM,RTO,RTO,RTO,RTO,100191.358,True
2/15/2014 10:00:00 PM,2/15/2014 5:00:00 PM,RTO,RTO,RTO,RTO,103720.187,True
2/15/2014 11:00:00 PM,2/15/2014 6:00:00 PM,RTO,RTO,RTO,RTO,109128.539,True
2/16/2014 12:00:00 AM,2/15/2014 7:00:00 PM,RTO,RTO,RTO,RTO,109561.892,True
2/16/2014 1:00:00 AM,2/15/2014 8:00:00 PM,RTO,RTO,RTO,RTO,108195.490,True
2/16/2014 2:00:00 AM,2/15/2014 9:00:00 PM,RTO,RTO,RTO,RTO,106112.141,True
2/16/2014 3:00:00 AM,2/15/2014 10:00:00 PM,RTO,RTO,RTO,RTO,102738.600,True
2/16/2014 4:00:00 AM,2/15/2014 11:00:00 PM,RTO,RTO,RTO,RTO,98864.231,True
2/16/2014 5:00:00 AM,2/16/2014 12:00:00 AM,RTO,RTO,RTO,RTO,95433.282,True
2/16/2014 6:00:00 AM,2/16/2014 1:00:00 AM,RTO,RTO,RTO,RTO,93558.545,True
2/16/2014 7:00:00 AM,2/16/2014 2:00:00 AM,RTO,RTO,RTO,RTO,92584.148,True
2/16/2014 8:00:00 AM,2/16/2014 3:00:00 AM,RTO,RTO,RTO,RTO,92475.824,True
2/16/2014 9:00:00 AM,2/16/2014 4:00:00 AM,RTO,RTO,RTO,RTO,92988.980,True
2/16/2014 10:00:00 AM,2/16/2014 5:00:00 AM,RTO,RTO,RTO,RTO,94441.481,True
2/16/2014 11:00:00 AM,2/16/2014 6:00:00 AM,RTO,RTO,RTO,RTO,96985.177,True
2/16/2014 12:00:00 PM,2/16/2014 7:00:00 AM,RTO,RTO,RTO,RTO,99143.219,True
2/16/2014 1:00:00 PM,2/16/2014 8:00:00 AM,RTO,RTO,RTO,RTO,101294.851,True
2/16/2014 2:00:00 PM,2/16/2014 9:00:00 AM,RTO,RTO,RTO,RTO,101598.496,True
2/16/2014 3:00:00 PM,2/16/2014 10:00:00 AM,RTO,RTO,RTO,RTO,100162.451,True
2/16/2014 4:00:00 PM,2/16/2014 11:00:00 AM,RTO,RTO,RTO,RTO,98369.270,True
2/16/2014 5:00:00 PM,2/16/2014 12:00:00 PM,RTO,RTO,RTO,RTO,96604.461,True
2/16/2014 6:00:00 PM,2/16/2014 1:00:00 PM,RTO,RTO,RTO,RTO,95339.645,True
2/16/2014 7:00:00 PM,2/16/2014 2:00:00 PM,RTO,RTO,RTO,RTO,94780.292,True
2/16/2014 8:00:00 PM,2/16/2014 3:00:00 PM,RTO,RTO,RTO,RTO,95291.436,True
2/16/2014 9:00:00 PM,2/16/2014 4:00:00 PM,RTO,RTO,RTO,RTO,97437.541,True
2/16/2014 10:00:00 PM,2/16/2014 5:00:00 PM,RTO,RTO,RTO,RTO,101924.345,True
2/16/2014 11:00:00 PM,2/16/2014 6:00:00 PM,RTO,RTO,RTO,RTO,107508.150,True
2/17/2014 12:00:00 AM,2/16/2014 7:00:00 PM,RTO,RTO,RTO,RTO,108309.509,True
2/17/2014 1:00:00 AM,2/16/2014 8:00:00 PM,RTO,RTO,RTO,RTO,107139.534,True
2/17/2014 2:00:00 AM,2/16/2014 9:00:00 PM,RTO,RTO,RTO,RTO,104306.455,True
2/17/2014 3:00:00 AM,2/16/2014 10:00:00 PM,RTO,RTO,RTO,RTO,100780.992,True
2/17/2014 4:00:00 AM,2/16/2014 11:00:00 PM,RTO,RTO,RTO,RTO,97161.958,True
2/17/2014 5:00:00 AM,2/17/2014 12:00:00 AM,RTO,RTO,RTO,RTO,94274.576,True
2/17/2014 6:00:00 AM,2/17/2014 1:00:00 AM,RTO,RTO,RTO,RTO,93657.855,True
2/17/2014 7:00:00 AM,2/17/2014 2:00:00 AM,RTO,RTO,RTO,RTO,93708.827,True
2/17/2014 8:00:00 AM,2/17/2014 3:00:00 AM,RTO,RTO,RTO,RTO,94928.160,True
2/17/2014 9:00:00 AM,2/17/2014 4:00:00 AM,RTO,RTO,RTO,RTO,97774.733,True
2/17/2014 10:00:00 AM,2/17/2014 5:00:00 AM,RTO,RTO,RTO,RTO,103385.497,True
2/17/2014 11:00:00 AM,2/17/2014 6:00:00 AM,RTO,RTO,RTO,RTO,111363.705,True
2/17/2014 12:00:00 PM,2/17/2014 7:00:00 AM,RTO,RTO,RTO,RTO,115790.250,True
2/17/2014 1:00:00 PM,2/17/2014 8:00:00 AM,RTO,RTO,RTO,RTO,116116.698,True
2/17/2014 2:00:00 PM,2/17/2014 9:00:00 AM,RTO,RTO,RTO,RTO,115183.474,True
2/17/2014 3:00:00 PM,2/17/2014 10:00:00 AM,RTO,RTO,RTO,RTO,113338.420,True
2/17/2014 4:00:00 PM,2/17/2014 11:00:00 AM,RTO,RTO,RTO,RTO,111126.870,True
2/17/2014 5:00:00 PM,2/17/2014 12:00:00 PM,RTO,RTO,RTO,RTO,108581.988,True
2/17/2014 6:00:00 PM,2/17/2014 1:00:00 PM,RTO,RTO,RTO,RTO,106583.847,True
2/17/2014 7:00:00 PM,2/17/2014 2:00:00 PM,RTO,RTO,RTO,RTO,104863.765,True
2/17/2014 8:00:00 PM,2/17/2014 3:00:00 PM,RTO,RTO,RTO,RTO,104147.690,True
2/17/2014 9:00:00 PM,2/17/2014 4:00:00 PM,RTO,RTO,RTO,RTO,105525.708,True
2/17/2014 10:00:00 PM,2/17/2014 5:00:00 PM,RTO,RTO,RTO,RTO,110094.413,True
2/17/2014 11:00:00 PM,2/17/2014 6:00:00 PM,RTO,RTO,RTO,RTO,116126.996,True
2/18/2014 12:00:00 AM,2/17/2014 7:00:00 PM,RTO,RTO,RTO,RTO,116347.906,True
2/18/2014 1:00:00 AM,2/17/2014 8:00:00 PM,RTO,RTO,RTO,RTO,114667.993,True
