datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
11/20/2020 1:00:00 AM,11/19/2020 8:00:00 PM,11/20/2020 2:00:00 AM,11/19/2020 9:00:00 PM,0.00000,88366.798000,4214.700,0.00,4214.700
11/20/2020 12:00:00 AM,11/19/2020 7:00:00 PM,11/20/2020 1:00:00 AM,11/19/2020 8:00:00 PM,0.00000,90616.964000,4411.800,0.00,4411.800
11/19/2020 11:00:00 PM,11/19/2020 6:00:00 PM,11/20/2020 12:00:00 AM,11/19/2020 7:00:00 PM,0.01000,91972.653000,4024.200,40.24,4024.200
11/19/2020 10:00:00 PM,11/19/2020 5:00:00 PM,11/19/2020 11:00:00 PM,11/19/2020 6:00:00 PM,0.19000,91121.363000,4024.100,764.62,4024.100
11/19/2020 9:00:00 PM,11/19/2020 4:00:00 PM,11/19/2020 10:00:00 PM,11/19/2020 5:00:00 PM,0.00000,86193.579000,4256.000,0.00,4256.000
11/19/2020 8:00:00 PM,11/19/2020 3:00:00 PM,11/19/2020 9:00:00 PM,11/19/2020 4:00:00 PM,0.00000,84160.450000,4271.000,0.00,4271.000
11/19/2020 7:00:00 PM,11/19/2020 2:00:00 PM,11/19/2020 8:00:00 PM,11/19/2020 3:00:00 PM,0.00000,84193.582000,4409.700,0.00,4409.700
11/19/2020 6:00:00 PM,11/19/2020 1:00:00 PM,11/19/2020 7:00:00 PM,11/19/2020 2:00:00 PM,0.00000,84772.365000,4399.700,0.00,4399.700
11/19/2020 5:00:00 PM,11/19/2020 12:00:00 PM,11/19/2020 6:00:00 PM,11/19/2020 1:00:00 PM,0.00000,86114.156000,4354.700,0.00,4354.700
11/19/2020 4:00:00 PM,11/19/2020 11:00:00 AM,11/19/2020 5:00:00 PM,11/19/2020 12:00:00 PM,0.00000,87705.097000,4352.700,0.00,4352.700
11/19/2020 3:00:00 PM,11/19/2020 10:00:00 AM,11/19/2020 4:00:00 PM,11/19/2020 11:00:00 AM,0.00000,89967.947000,4343.700,0.00,4343.700
11/19/2020 2:00:00 PM,11/19/2020 9:00:00 AM,11/19/2020 3:00:00 PM,11/19/2020 10:00:00 AM,0.19000,92997.878000,4366.800,829.75,4366.800
11/19/2020 1:00:00 PM,11/19/2020 8:00:00 AM,11/19/2020 2:00:00 PM,11/19/2020 9:00:00 AM,0.19000,96491.932000,4366.000,829.59,4366.000
11/19/2020 12:00:00 PM,11/19/2020 7:00:00 AM,11/19/2020 1:00:00 PM,11/19/2020 8:00:00 AM,0.50000,97581.179000,4539.400,2269.70,4539.400
11/19/2020 11:00:00 AM,11/19/2020 6:00:00 AM,11/19/2020 12:00:00 PM,11/19/2020 7:00:00 AM,0.49000,93867.902000,4430.400,2170.93,4430.400
11/19/2020 10:00:00 AM,11/19/2020 5:00:00 AM,11/19/2020 11:00:00 AM,11/19/2020 6:00:00 AM,0.12000,87472.479000,4168.700,500.27,4168.700
11/19/2020 9:00:00 AM,11/19/2020 4:00:00 AM,11/19/2020 10:00:00 AM,11/19/2020 5:00:00 AM,0.00000,83043.219000,4405.700,0.00,4405.700
11/19/2020 8:00:00 AM,11/19/2020 3:00:00 AM,11/19/2020 9:00:00 AM,11/19/2020 4:00:00 AM,0.00000,81068.644000,4118.000,0.00,4118.000
11/19/2020 7:00:00 AM,11/19/2020 2:00:00 AM,11/19/2020 8:00:00 AM,11/19/2020 3:00:00 AM,0.00000,80936.370000,4173.000,0.00,4173.000
11/19/2020 6:00:00 AM,11/19/2020 1:00:00 AM,11/19/2020 7:00:00 AM,11/19/2020 2:00:00 AM,0.00000,81245.859000,4396.800,0.00,4396.800
11/19/2020 5:00:00 AM,11/19/2020 12:00:00 AM,11/19/2020 6:00:00 AM,11/19/2020 1:00:00 AM,0.00000,82663.754000,4191.200,0.00,4191.200
11/19/2020 4:00:00 AM,11/18/2020 11:00:00 PM,11/19/2020 5:00:00 AM,11/19/2020 12:00:00 AM,0.00000,85054.679000,4030.800,0.00,4030.800
11/19/2020 3:00:00 AM,11/18/2020 10:00:00 PM,11/19/2020 4:00:00 AM,11/18/2020 11:00:00 PM,0.00000,88605.535000,4136.200,0.00,4136.200
11/19/2020 2:00:00 AM,11/18/2020 9:00:00 PM,11/19/2020 3:00:00 AM,11/18/2020 10:00:00 PM,0.00000,92637.345000,4136.300,0.00,4136.300
11/19/2020 1:00:00 AM,11/18/2020 8:00:00 PM,11/19/2020 2:00:00 AM,11/18/2020 9:00:00 PM,0.01000,95563.595000,4136.300,41.38,4136.300
11/19/2020 12:00:00 AM,11/18/2020 7:00:00 PM,11/19/2020 1:00:00 AM,11/18/2020 8:00:00 PM,0.19000,97117.670000,4241.200,805.86,4241.200
11/18/2020 11:00:00 PM,11/18/2020 6:00:00 PM,11/19/2020 12:00:00 AM,11/18/2020 7:00:00 PM,0.99000,97972.799000,4197.100,4155.13,4197.100
11/18/2020 10:00:00 PM,11/18/2020 5:00:00 PM,11/18/2020 11:00:00 PM,11/18/2020 6:00:00 PM,0.75000,96429.019000,4153.300,3115.06,4153.300
11/18/2020 9:00:00 PM,11/18/2020 4:00:00 PM,11/18/2020 10:00:00 PM,11/18/2020 5:00:00 PM,0.01000,90322.467000,4115.200,41.17,4115.200
11/18/2020 8:00:00 PM,11/18/2020 3:00:00 PM,11/18/2020 9:00:00 PM,11/18/2020 4:00:00 PM,0.00000,87147.159000,4081.600,0.00,4081.600
11/18/2020 7:00:00 PM,11/18/2020 2:00:00 PM,11/18/2020 8:00:00 PM,11/18/2020 3:00:00 PM,0.00000,86541.595000,4076.200,0.00,4076.200
11/18/2020 6:00:00 PM,11/18/2020 1:00:00 PM,11/18/2020 7:00:00 PM,11/18/2020 2:00:00 PM,0.00000,87190.824000,4126.200,0.00,4126.200
11/18/2020 5:00:00 PM,11/18/2020 12:00:00 PM,11/18/2020 6:00:00 PM,11/18/2020 1:00:00 PM,0.00000,88619.968000,4133.200,0.00,4133.200
11/18/2020 4:00:00 PM,11/18/2020 11:00:00 AM,11/18/2020 5:00:00 PM,11/18/2020 12:00:00 PM,0.00000,90077.914000,4136.200,0.00,4136.200
11/18/2020 3:00:00 PM,11/18/2020 10:00:00 AM,11/18/2020 4:00:00 PM,11/18/2020 11:00:00 AM,0.00000,91740.300000,4121.200,0.00,4121.200
11/18/2020 2:00:00 PM,11/18/2020 9:00:00 AM,11/18/2020 3:00:00 PM,11/18/2020 10:00:00 AM,0.00000,93605.803000,4126.300,0.00,4126.300
11/18/2020 1:00:00 PM,11/18/2020 8:00:00 AM,11/18/2020 2:00:00 PM,11/18/2020 9:00:00 AM,0.24000,95443.270000,4267.400,1024.18,4267.400
11/18/2020 12:00:00 PM,11/18/2020 7:00:00 AM,11/18/2020 1:00:00 PM,11/18/2020 8:00:00 AM,0.75000,95079.249000,4262.300,3196.81,4262.300
11/18/2020 11:00:00 AM,11/18/2020 6:00:00 AM,11/18/2020 12:00:00 PM,11/18/2020 7:00:00 AM,0.49000,90793.862000,4255.300,2085.15,4255.300
11/18/2020 10:00:00 AM,11/18/2020 5:00:00 AM,11/18/2020 11:00:00 AM,11/18/2020 6:00:00 AM,0.00000,84299.904000,4128.200,0.00,4128.200
11/18/2020 9:00:00 AM,11/18/2020 4:00:00 AM,11/18/2020 10:00:00 AM,11/18/2020 5:00:00 AM,0.00000,80080.033000,3988.200,0.00,3988.200
11/18/2020 8:00:00 AM,11/18/2020 3:00:00 AM,11/18/2020 9:00:00 AM,11/18/2020 4:00:00 AM,0.00000,78052.630000,4018.200,0.00,4018.200
11/18/2020 7:00:00 AM,11/18/2020 2:00:00 AM,11/18/2020 8:00:00 AM,11/18/2020 3:00:00 AM,0.00000,77752.648000,3803.700,0.00,3803.700
11/18/2020 6:00:00 AM,11/18/2020 1:00:00 AM,11/18/2020 7:00:00 AM,11/18/2020 2:00:00 AM,0.00000,78170.012000,3907.300,0.00,3907.300
11/18/2020 5:00:00 AM,11/18/2020 12:00:00 AM,11/18/2020 6:00:00 AM,11/18/2020 1:00:00 AM,0.00000,79660.360000,4117.200,0.00,4117.200
11/18/2020 4:00:00 AM,11/17/2020 11:00:00 PM,11/18/2020 5:00:00 AM,11/18/2020 12:00:00 AM,0.00000,82205.139000,4405.400,0.00,4405.400
11/18/2020 3:00:00 AM,11/17/2020 10:00:00 PM,11/18/2020 4:00:00 AM,11/17/2020 11:00:00 PM,0.00000,86154.412000,4600.400,0.00,4600.400
11/18/2020 2:00:00 AM,11/17/2020 9:00:00 PM,11/18/2020 3:00:00 AM,11/17/2020 10:00:00 PM,0.01000,90209.408000,4630.900,46.32,4630.900
11/18/2020 1:00:00 AM,11/17/2020 8:00:00 PM,11/18/2020 2:00:00 AM,11/17/2020 9:00:00 PM,0.19000,93413.121000,4631.700,880.06,4631.700
11/18/2020 12:00:00 AM,11/17/2020 7:00:00 PM,11/18/2020 1:00:00 AM,11/17/2020 8:00:00 PM,0.19000,95399.393000,4727.500,898.26,4727.500
11/17/2020 11:00:00 PM,11/17/2020 6:00:00 PM,11/18/2020 12:00:00 AM,11/17/2020 7:00:00 PM,0.50000,96841.608000,4778.000,2389.00,4778.000
11/17/2020 10:00:00 PM,11/17/2020 5:00:00 PM,11/17/2020 11:00:00 PM,11/17/2020 6:00:00 PM,0.49000,95736.848000,4641.200,2274.22,4641.200
11/17/2020 9:00:00 PM,11/17/2020 4:00:00 PM,11/17/2020 10:00:00 PM,11/17/2020 5:00:00 PM,0.00000,90192.910000,4642.300,0.00,4642.300
11/17/2020 8:00:00 PM,11/17/2020 3:00:00 PM,11/17/2020 9:00:00 PM,11/17/2020 4:00:00 PM,0.00000,87486.613000,4641.700,0.00,4641.700
11/17/2020 7:00:00 PM,11/17/2020 2:00:00 PM,11/17/2020 8:00:00 PM,11/17/2020 3:00:00 PM,0.00000,87228.635000,4624.700,0.00,4624.700
11/17/2020 6:00:00 PM,11/17/2020 1:00:00 PM,11/17/2020 7:00:00 PM,11/17/2020 2:00:00 PM,0.00000,87999.534000,4836.700,0.00,4836.700
11/17/2020 5:00:00 PM,11/17/2020 12:00:00 PM,11/17/2020 6:00:00 PM,11/17/2020 1:00:00 PM,0.00000,88332.170000,4701.800,0.00,4701.800
11/17/2020 4:00:00 PM,11/17/2020 11:00:00 AM,11/17/2020 5:00:00 PM,11/17/2020 12:00:00 PM,0.00000,88175.462000,4749.700,0.00,4749.700
11/17/2020 3:00:00 PM,11/17/2020 10:00:00 AM,11/17/2020 4:00:00 PM,11/17/2020 11:00:00 AM,0.00000,88362.117000,4749.700,0.00,4749.700
11/17/2020 2:00:00 PM,11/17/2020 9:00:00 AM,11/17/2020 3:00:00 PM,11/17/2020 10:00:00 AM,0.09000,89358.541000,4618.000,415.66,4618.000
11/17/2020 1:00:00 PM,11/17/2020 8:00:00 AM,11/17/2020 2:00:00 PM,11/17/2020 9:00:00 AM,0.19000,90343.366000,4650.200,883.59,4650.200
11/17/2020 12:00:00 PM,11/17/2020 7:00:00 AM,11/17/2020 1:00:00 PM,11/17/2020 8:00:00 AM,0.24000,89715.686000,4650.900,1116.22,4650.900
11/17/2020 11:00:00 AM,11/17/2020 6:00:00 AM,11/17/2020 12:00:00 PM,11/17/2020 7:00:00 AM,0.01000,85087.689000,4673.100,46.75,4673.100
11/17/2020 10:00:00 AM,11/17/2020 5:00:00 AM,11/17/2020 11:00:00 AM,11/17/2020 6:00:00 AM,0.00000,78452.171000,4849.800,0.00,4849.800
11/17/2020 9:00:00 AM,11/17/2020 4:00:00 AM,11/17/2020 10:00:00 AM,11/17/2020 5:00:00 AM,0.00000,74254.463000,4631.700,0.00,4631.700
11/17/2020 8:00:00 AM,11/17/2020 3:00:00 AM,11/17/2020 9:00:00 AM,11/17/2020 4:00:00 AM,0.00000,72410.570000,4615.300,0.00,4615.300
11/17/2020 7:00:00 AM,11/17/2020 2:00:00 AM,11/17/2020 8:00:00 AM,11/17/2020 3:00:00 AM,0.00000,72049.057000,4675.300,0.00,4675.300
11/17/2020 6:00:00 AM,11/17/2020 1:00:00 AM,11/17/2020 7:00:00 AM,11/17/2020 2:00:00 AM,0.00000,72511.690000,4615.300,0.00,4615.300
11/17/2020 5:00:00 AM,11/17/2020 12:00:00 AM,11/17/2020 6:00:00 AM,11/17/2020 1:00:00 AM,0.00000,74011.042000,4791.800,0.00,4791.800
11/17/2020 4:00:00 AM,11/16/2020 11:00:00 PM,11/17/2020 5:00:00 AM,11/17/2020 12:00:00 AM,0.00000,76546.191000,4548.500,0.00,4548.500
11/17/2020 3:00:00 AM,11/16/2020 10:00:00 PM,11/17/2020 4:00:00 AM,11/16/2020 11:00:00 PM,0.00000,80236.338000,4488.400,0.00,4488.400
11/17/2020 2:00:00 AM,11/16/2020 9:00:00 PM,11/17/2020 3:00:00 AM,11/16/2020 10:00:00 PM,0.00000,84254.846000,4508.700,0.00,4508.700
11/17/2020 1:00:00 AM,11/16/2020 8:00:00 PM,11/17/2020 2:00:00 AM,11/16/2020 9:00:00 PM,0.00000,87288.761000,4610.800,0.00,4610.800
11/17/2020 12:00:00 AM,11/16/2020 7:00:00 PM,11/17/2020 1:00:00 AM,11/16/2020 8:00:00 PM,0.00000,89199.608000,4611.900,0.00,4611.900
11/16/2020 11:00:00 PM,11/16/2020 6:00:00 PM,11/17/2020 12:00:00 AM,11/16/2020 7:00:00 PM,0.49000,90342.309000,4693.500,2299.89,4693.500
11/16/2020 10:00:00 PM,11/16/2020 5:00:00 PM,11/16/2020 11:00:00 PM,11/16/2020 6:00:00 PM,0.49000,88835.292000,4681.500,2293.94,4681.500
11/16/2020 9:00:00 PM,11/16/2020 4:00:00 PM,11/16/2020 10:00:00 PM,11/16/2020 5:00:00 PM,0.00000,83323.629000,4592.700,0.00,4592.700
11/16/2020 8:00:00 PM,11/16/2020 3:00:00 PM,11/16/2020 9:00:00 PM,11/16/2020 4:00:00 PM,0.00000,81337.159000,4615.600,0.00,4615.600
11/16/2020 7:00:00 PM,11/16/2020 2:00:00 PM,11/16/2020 8:00:00 PM,11/16/2020 3:00:00 PM,0.00000,80878.541000,4685.400,0.00,4685.400
11/16/2020 6:00:00 PM,11/16/2020 1:00:00 PM,11/16/2020 7:00:00 PM,11/16/2020 2:00:00 PM,0.00000,81276.227000,4700.400,0.00,4700.400
11/16/2020 5:00:00 PM,11/16/2020 12:00:00 PM,11/16/2020 6:00:00 PM,11/16/2020 1:00:00 PM,0.00000,81971.405000,4700.400,0.00,4700.400
11/16/2020 4:00:00 PM,11/16/2020 11:00:00 AM,11/16/2020 5:00:00 PM,11/16/2020 12:00:00 PM,0.00000,82705.950000,4683.400,0.00,4683.400
11/16/2020 3:00:00 PM,11/16/2020 10:00:00 AM,11/16/2020 4:00:00 PM,11/16/2020 11:00:00 AM,0.00000,83517.893000,4679.400,0.00,4679.400
11/16/2020 2:00:00 PM,11/16/2020 9:00:00 AM,11/16/2020 3:00:00 PM,11/16/2020 10:00:00 AM,0.00000,84465.500000,4683.400,0.00,4683.400
11/16/2020 1:00:00 PM,11/16/2020 8:00:00 AM,11/16/2020 2:00:00 PM,11/16/2020 9:00:00 AM,0.09000,85417.315000,4590.000,413.16,4590.000
11/16/2020 12:00:00 PM,11/16/2020 7:00:00 AM,11/16/2020 1:00:00 PM,11/16/2020 8:00:00 AM,0.24000,84886.270000,4683.200,1123.99,4683.200
11/16/2020 11:00:00 AM,11/16/2020 6:00:00 AM,11/16/2020 12:00:00 PM,11/16/2020 7:00:00 AM,0.01000,80043.379000,4698.400,47.01,4698.400
11/16/2020 10:00:00 AM,11/16/2020 5:00:00 AM,11/16/2020 11:00:00 AM,11/16/2020 6:00:00 AM,0.00000,73241.105000,4688.400,0.00,4688.400
11/16/2020 9:00:00 AM,11/16/2020 4:00:00 AM,11/16/2020 10:00:00 AM,11/16/2020 5:00:00 AM,0.00000,68608.330000,4698.400,0.00,4698.400
11/16/2020 8:00:00 AM,11/16/2020 3:00:00 AM,11/16/2020 9:00:00 AM,11/16/2020 4:00:00 AM,0.00000,66573.261000,4660.400,0.00,4660.400
11/16/2020 7:00:00 AM,11/16/2020 2:00:00 AM,11/16/2020 8:00:00 AM,11/16/2020 3:00:00 AM,0.00000,66147.942000,4660.400,0.00,4660.400
11/16/2020 6:00:00 AM,11/16/2020 1:00:00 AM,11/16/2020 7:00:00 AM,11/16/2020 2:00:00 AM,0.00000,66513.333000,4670.400,0.00,4670.400
11/16/2020 5:00:00 AM,11/16/2020 12:00:00 AM,11/16/2020 6:00:00 AM,11/16/2020 1:00:00 AM,0.00000,67615.326000,4615.400,0.00,4615.400
11/16/2020 4:00:00 AM,11/15/2020 11:00:00 PM,11/16/2020 5:00:00 AM,11/16/2020 12:00:00 AM,0.00000,69848.568000,4275.900,0.00,4275.900
11/16/2020 3:00:00 AM,11/15/2020 10:00:00 PM,11/16/2020 4:00:00 AM,11/15/2020 11:00:00 PM,0.00000,72817.522000,4276.000,0.00,4276.000
11/16/2020 2:00:00 AM,11/15/2020 9:00:00 PM,11/16/2020 3:00:00 AM,11/15/2020 10:00:00 PM,0.00000,76004.494000,4275.900,0.00,4275.900
11/16/2020 1:00:00 AM,11/15/2020 8:00:00 PM,11/16/2020 2:00:00 AM,11/15/2020 9:00:00 PM,0.00000,78719.084000,4276.000,0.00,4276.000
11/16/2020 12:00:00 AM,11/15/2020 7:00:00 PM,11/16/2020 1:00:00 AM,11/15/2020 8:00:00 PM,0.00000,80682.289000,4276.000,0.00,4276.000
11/15/2020 11:00:00 PM,11/15/2020 6:00:00 PM,11/16/2020 12:00:00 AM,11/15/2020 7:00:00 PM,0.00000,82170.880000,4276.000,0.00,4276.000
11/15/2020 10:00:00 PM,11/15/2020 5:00:00 PM,11/15/2020 11:00:00 PM,11/15/2020 6:00:00 PM,0.00000,81354.027000,4275.900,0.00,4275.900
11/15/2020 9:00:00 PM,11/15/2020 4:00:00 PM,11/15/2020 10:00:00 PM,11/15/2020 5:00:00 PM,0.00000,77407.054000,4276.000,0.00,4276.000
11/15/2020 8:00:00 PM,11/15/2020 3:00:00 PM,11/15/2020 9:00:00 PM,11/15/2020 4:00:00 PM,0.00000,75321.863000,4255.000,0.00,4255.000
11/15/2020 7:00:00 PM,11/15/2020 2:00:00 PM,11/15/2020 8:00:00 PM,11/15/2020 3:00:00 PM,0.00000,75009.456000,4276.000,0.00,4276.000
11/15/2020 6:00:00 PM,11/15/2020 1:00:00 PM,11/15/2020 7:00:00 PM,11/15/2020 2:00:00 PM,0.00000,75097.932000,4262.300,0.00,4262.300
11/15/2020 5:00:00 PM,11/15/2020 12:00:00 PM,11/15/2020 6:00:00 PM,11/15/2020 1:00:00 PM,0.00000,74912.531000,4240.600,0.00,4240.600
11/15/2020 4:00:00 PM,11/15/2020 11:00:00 AM,11/15/2020 5:00:00 PM,11/15/2020 12:00:00 PM,0.00000,74078.070000,4276.000,0.00,4276.000
11/15/2020 3:00:00 PM,11/15/2020 10:00:00 AM,11/15/2020 4:00:00 PM,11/15/2020 11:00:00 AM,0.00000,73225.645000,4276.000,0.00,4276.000
11/15/2020 2:00:00 PM,11/15/2020 9:00:00 AM,11/15/2020 3:00:00 PM,11/15/2020 10:00:00 AM,0.00000,72330.710000,4246.000,0.00,4246.000
11/15/2020 1:00:00 PM,11/15/2020 8:00:00 AM,11/15/2020 2:00:00 PM,11/15/2020 9:00:00 AM,0.00000,70986.863000,4246.000,0.00,4246.000
11/15/2020 12:00:00 PM,11/15/2020 7:00:00 AM,11/15/2020 1:00:00 PM,11/15/2020 8:00:00 AM,0.00000,69185.606000,4275.900,0.00,4275.900
11/15/2020 11:00:00 AM,11/15/2020 6:00:00 AM,11/15/2020 12:00:00 PM,11/15/2020 7:00:00 AM,0.00000,67664.396000,4246.000,0.00,4246.000
11/15/2020 10:00:00 AM,11/15/2020 5:00:00 AM,11/15/2020 11:00:00 AM,11/15/2020 6:00:00 AM,0.00000,65966.397000,4017.200,0.00,4017.200
11/15/2020 9:00:00 AM,11/15/2020 4:00:00 AM,11/15/2020 10:00:00 AM,11/15/2020 5:00:00 AM,0.00000,65058.104000,4017.200,0.00,4017.200
11/15/2020 8:00:00 AM,11/15/2020 3:00:00 AM,11/15/2020 9:00:00 AM,11/15/2020 4:00:00 AM,0.00000,64976.942000,4017.200,0.00,4017.200
11/15/2020 7:00:00 AM,11/15/2020 2:00:00 AM,11/15/2020 8:00:00 AM,11/15/2020 3:00:00 AM,0.00000,65662.463000,4145.900,0.00,4145.900
11/15/2020 6:00:00 AM,11/15/2020 1:00:00 AM,11/15/2020 7:00:00 AM,11/15/2020 2:00:00 AM,0.00000,66899.846000,4145.900,0.00,4145.900
11/15/2020 5:00:00 AM,11/15/2020 12:00:00 AM,11/15/2020 6:00:00 AM,11/15/2020 1:00:00 AM,0.00000,68934.921000,4275.900,0.00,4275.900
11/15/2020 4:00:00 AM,11/14/2020 11:00:00 PM,11/15/2020 5:00:00 AM,11/15/2020 12:00:00 AM,0.00000,71657.551000,3927.600,0.00,3927.600
11/15/2020 3:00:00 AM,11/14/2020 10:00:00 PM,11/15/2020 4:00:00 AM,11/14/2020 11:00:00 PM,0.00000,74823.176000,4186.400,0.00,4186.400
11/15/2020 2:00:00 AM,11/14/2020 9:00:00 PM,11/15/2020 3:00:00 AM,11/14/2020 10:00:00 PM,0.00000,77846.211000,4186.400,0.00,4186.400
11/15/2020 1:00:00 AM,11/14/2020 8:00:00 PM,11/15/2020 2:00:00 AM,11/14/2020 9:00:00 PM,0.00000,79874.491000,4186.400,0.00,4186.400
11/15/2020 12:00:00 AM,11/14/2020 7:00:00 PM,11/15/2020 1:00:00 AM,11/14/2020 8:00:00 PM,0.00000,81368.911000,4186.300,0.00,4186.300
11/14/2020 11:00:00 PM,11/14/2020 6:00:00 PM,11/15/2020 12:00:00 AM,11/14/2020 7:00:00 PM,0.00000,82317.638000,4186.300,0.00,4186.300
11/14/2020 10:00:00 PM,11/14/2020 5:00:00 PM,11/14/2020 11:00:00 PM,11/14/2020 6:00:00 PM,0.00000,81390.349000,4186.300,0.00,4186.300
11/14/2020 9:00:00 PM,11/14/2020 4:00:00 PM,11/14/2020 10:00:00 PM,11/14/2020 5:00:00 PM,0.00000,76413.373000,4186.400,0.00,4186.400
11/14/2020 8:00:00 PM,11/14/2020 3:00:00 PM,11/14/2020 9:00:00 PM,11/14/2020 4:00:00 PM,0.00000,74046.212000,4186.400,0.00,4186.400
11/14/2020 7:00:00 PM,11/14/2020 2:00:00 PM,11/14/2020 8:00:00 PM,11/14/2020 3:00:00 PM,0.00000,73397.477000,4186.400,0.00,4186.400
11/14/2020 6:00:00 PM,11/14/2020 1:00:00 PM,11/14/2020 7:00:00 PM,11/14/2020 2:00:00 PM,0.00000,73992.289000,4186.400,0.00,4186.400
11/14/2020 5:00:00 PM,11/14/2020 12:00:00 PM,11/14/2020 6:00:00 PM,11/14/2020 1:00:00 PM,0.00000,74849.710000,4186.400,0.00,4186.400
11/14/2020 4:00:00 PM,11/14/2020 11:00:00 AM,11/14/2020 5:00:00 PM,11/14/2020 12:00:00 PM,0.00000,76020.971000,4186.400,0.00,4186.400
11/14/2020 3:00:00 PM,11/14/2020 10:00:00 AM,11/14/2020 4:00:00 PM,11/14/2020 11:00:00 AM,0.00000,77082.677000,4186.400,0.00,4186.400
11/14/2020 2:00:00 PM,11/14/2020 9:00:00 AM,11/14/2020 3:00:00 PM,11/14/2020 10:00:00 AM,0.00000,78039.950000,4186.300,0.00,4186.300
11/14/2020 1:00:00 PM,11/14/2020 8:00:00 AM,11/14/2020 2:00:00 PM,11/14/2020 9:00:00 AM,0.00000,78510.487000,4186.300,0.00,4186.300
11/14/2020 12:00:00 PM,11/14/2020 7:00:00 AM,11/14/2020 1:00:00 PM,11/14/2020 8:00:00 AM,0.00000,77625.022000,4186.300,0.00,4186.300
11/14/2020 11:00:00 AM,11/14/2020 6:00:00 AM,11/14/2020 12:00:00 PM,11/14/2020 7:00:00 AM,0.00000,75128.088000,4186.400,0.00,4186.400
11/14/2020 10:00:00 AM,11/14/2020 5:00:00 AM,11/14/2020 11:00:00 AM,11/14/2020 6:00:00 AM,0.00000,72106.691000,4186.400,0.00,4186.400
11/14/2020 9:00:00 AM,11/14/2020 4:00:00 AM,11/14/2020 10:00:00 AM,11/14/2020 5:00:00 AM,0.00000,69940.113000,4186.400,0.00,4186.400
11/14/2020 8:00:00 AM,11/14/2020 3:00:00 AM,11/14/2020 9:00:00 AM,11/14/2020 4:00:00 AM,0.00000,69238.288000,4186.400,0.00,4186.400
11/14/2020 7:00:00 AM,11/14/2020 2:00:00 AM,11/14/2020 8:00:00 AM,11/14/2020 3:00:00 AM,0.00000,69236.439000,4156.400,0.00,4156.400
11/14/2020 6:00:00 AM,11/14/2020 1:00:00 AM,11/14/2020 7:00:00 AM,11/14/2020 2:00:00 AM,0.00000,69798.564000,4173.800,0.00,4173.800
11/14/2020 5:00:00 AM,11/14/2020 12:00:00 AM,11/14/2020 6:00:00 AM,11/14/2020 1:00:00 AM,0.00000,71087.203000,4186.400,0.00,4186.400
11/14/2020 4:00:00 AM,11/13/2020 11:00:00 PM,11/14/2020 5:00:00 AM,11/14/2020 12:00:00 AM,0.00000,73750.244000,4290.900,0.00,4290.900
11/14/2020 3:00:00 AM,11/13/2020 10:00:00 PM,11/14/2020 4:00:00 AM,11/13/2020 11:00:00 PM,0.00000,77346.998000,4290.900,0.00,4290.900
11/14/2020 2:00:00 AM,11/13/2020 9:00:00 PM,11/14/2020 3:00:00 AM,11/13/2020 10:00:00 PM,0.00000,80464.821000,4277.900,0.00,4277.900
11/14/2020 1:00:00 AM,11/13/2020 8:00:00 PM,11/14/2020 2:00:00 AM,11/13/2020 9:00:00 PM,0.00000,82750.834000,4278.000,0.00,4278.000
11/14/2020 12:00:00 AM,11/13/2020 7:00:00 PM,11/14/2020 1:00:00 AM,11/13/2020 8:00:00 PM,0.00000,84321.917000,4290.900,0.00,4290.900
11/13/2020 11:00:00 PM,11/13/2020 6:00:00 PM,11/14/2020 12:00:00 AM,11/13/2020 7:00:00 PM,0.00000,85825.526000,4275.900,0.00,4275.900
11/13/2020 10:00:00 PM,11/13/2020 5:00:00 PM,11/13/2020 11:00:00 PM,11/13/2020 6:00:00 PM,0.09000,84867.954000,4271.100,384.44,4271.100
11/13/2020 9:00:00 PM,11/13/2020 4:00:00 PM,11/13/2020 10:00:00 PM,11/13/2020 5:00:00 PM,0.00000,80572.147000,4289.000,0.00,4289.000
11/13/2020 8:00:00 PM,11/13/2020 3:00:00 PM,11/13/2020 9:00:00 PM,11/13/2020 4:00:00 PM,0.00000,79315.180000,4290.900,0.00,4290.900
11/13/2020 7:00:00 PM,11/13/2020 2:00:00 PM,11/13/2020 8:00:00 PM,11/13/2020 3:00:00 PM,0.00000,79779.083000,4068.200,0.00,4068.200
11/13/2020 6:00:00 PM,11/13/2020 1:00:00 PM,11/13/2020 7:00:00 PM,11/13/2020 2:00:00 PM,0.00000,81154.432000,4290.900,0.00,4290.900
11/13/2020 5:00:00 PM,11/13/2020 12:00:00 PM,11/13/2020 6:00:00 PM,11/13/2020 1:00:00 PM,0.00000,82266.755000,4285.400,0.00,4285.400
11/13/2020 4:00:00 PM,11/13/2020 11:00:00 AM,11/13/2020 5:00:00 PM,11/13/2020 12:00:00 PM,0.00000,83116.152000,4288.900,0.00,4288.900
11/13/2020 3:00:00 PM,11/13/2020 10:00:00 AM,11/13/2020 4:00:00 PM,11/13/2020 11:00:00 AM,0.01000,83946.736000,4268.000,42.68,4268.000
