datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
9/4/2014 8:00:00 PM,9/4/2014 4:00:00 PM,9/4/2014 9:00:00 PM,9/4/2014 5:00:00 PM,0.01000,128315.418000,7497.200,75.01,7497.200
9/4/2014 7:00:00 PM,9/4/2014 3:00:00 PM,9/4/2014 8:00:00 PM,9/4/2014 4:00:00 PM,0.01000,126250.814000,7348.600,73.51,7348.600
9/4/2014 6:00:00 PM,9/4/2014 2:00:00 PM,9/4/2014 7:00:00 PM,9/4/2014 3:00:00 PM,0.01000,124115.417000,7415.400,74.16,7415.400
9/4/2014 5:00:00 PM,9/4/2014 1:00:00 PM,9/4/2014 6:00:00 PM,9/4/2014 2:00:00 PM,0.00000,121061.041000,7236.200,0.00,7236.200
9/4/2014 4:00:00 PM,9/4/2014 12:00:00 PM,9/4/2014 5:00:00 PM,9/4/2014 1:00:00 PM,0.00000,116934.903000,7280.900,0.00,7280.900
9/4/2014 3:00:00 PM,9/4/2014 11:00:00 AM,9/4/2014 4:00:00 PM,9/4/2014 12:00:00 PM,0.00000,112107.197000,7393.900,0.00,7393.900
9/4/2014 2:00:00 PM,9/4/2014 10:00:00 AM,9/4/2014 3:00:00 PM,9/4/2014 11:00:00 AM,0.00000,106995.971000,7186.600,0.00,7186.600
9/4/2014 1:00:00 PM,9/4/2014 9:00:00 AM,9/4/2014 2:00:00 PM,9/4/2014 10:00:00 AM,0.00000,100810.834000,6759.000,0.00,6759.000
9/4/2014 12:00:00 PM,9/4/2014 8:00:00 AM,9/4/2014 1:00:00 PM,9/4/2014 9:00:00 AM,0.00000,95565.534000,6761.300,0.00,6761.300
9/4/2014 11:00:00 AM,9/4/2014 7:00:00 AM,9/4/2014 12:00:00 PM,9/4/2014 8:00:00 AM,0.00000,91286.295000,6893.200,0.00,6893.200
9/4/2014 10:00:00 AM,9/4/2014 6:00:00 AM,9/4/2014 11:00:00 AM,9/4/2014 7:00:00 AM,0.00000,86009.208000,7022.600,0.00,7022.600
9/4/2014 9:00:00 AM,9/4/2014 5:00:00 AM,9/4/2014 10:00:00 AM,9/4/2014 6:00:00 AM,0.00000,78067.340000,6971.400,0.00,6971.400
9/4/2014 8:00:00 AM,9/4/2014 4:00:00 AM,9/4/2014 9:00:00 AM,9/4/2014 5:00:00 AM,0.00000,74185.678000,6687.400,0.00,6687.400
9/4/2014 7:00:00 AM,9/4/2014 3:00:00 AM,9/4/2014 8:00:00 AM,9/4/2014 4:00:00 AM,0.00000,73981.181000,6519.400,0.00,6519.400
9/4/2014 6:00:00 AM,9/4/2014 2:00:00 AM,9/4/2014 7:00:00 AM,9/4/2014 3:00:00 AM,0.00000,75913.667000,7023.800,0.00,7023.800
9/4/2014 5:00:00 AM,9/4/2014 1:00:00 AM,9/4/2014 6:00:00 AM,9/4/2014 2:00:00 AM,0.00000,79146.287000,6911.400,0.00,6911.400
9/4/2014 4:00:00 AM,9/4/2014 12:00:00 AM,9/4/2014 5:00:00 AM,9/4/2014 1:00:00 AM,0.00000,84147.450000,6529.800,0.00,6529.800
9/4/2014 3:00:00 AM,9/3/2014 11:00:00 PM,9/4/2014 4:00:00 AM,9/4/2014 12:00:00 AM,0.00000,91687.585000,6312.400,0.00,6312.400
9/4/2014 2:00:00 AM,9/3/2014 10:00:00 PM,9/4/2014 3:00:00 AM,9/3/2014 11:00:00 PM,0.00000,101423.169000,5815.600,0.00,5815.600
9/4/2014 1:00:00 AM,9/3/2014 9:00:00 PM,9/4/2014 2:00:00 AM,9/3/2014 10:00:00 PM,0.00000,111096.352000,6636.400,0.00,6636.400
9/4/2014 12:00:00 AM,9/3/2014 8:00:00 PM,9/4/2014 1:00:00 AM,9/3/2014 9:00:00 PM,0.00000,117253.701000,6439.300,0.00,6439.300
9/3/2014 11:00:00 PM,9/3/2014 7:00:00 PM,9/4/2014 12:00:00 AM,9/3/2014 8:00:00 PM,0.00000,118876.656000,6291.600,0.00,6291.600
9/3/2014 10:00:00 PM,9/3/2014 6:00:00 PM,9/3/2014 11:00:00 PM,9/3/2014 7:00:00 PM,0.00000,122769.377000,6486.200,0.00,6486.200
9/3/2014 9:00:00 PM,9/3/2014 5:00:00 PM,9/3/2014 10:00:00 PM,9/3/2014 6:00:00 PM,0.01000,125557.151000,6374.200,63.80,6374.200
9/3/2014 8:00:00 PM,9/3/2014 4:00:00 PM,9/3/2014 9:00:00 PM,9/3/2014 5:00:00 PM,0.01000,126010.953000,7203.100,72.10,7203.100
9/3/2014 7:00:00 PM,9/3/2014 3:00:00 PM,9/3/2014 8:00:00 PM,9/3/2014 4:00:00 PM,0.01000,124237.788000,7324.100,73.29,7324.100
9/3/2014 6:00:00 PM,9/3/2014 2:00:00 PM,9/3/2014 7:00:00 PM,9/3/2014 3:00:00 PM,0.00000,121475.346000,7390.000,0.00,7390.000
9/3/2014 5:00:00 PM,9/3/2014 1:00:00 PM,9/3/2014 6:00:00 PM,9/3/2014 2:00:00 PM,0.00000,117979.029000,7376.300,0.00,7376.300
9/3/2014 4:00:00 PM,9/3/2014 12:00:00 PM,9/3/2014 5:00:00 PM,9/3/2014 1:00:00 PM,0.00000,114044.648000,7378.900,0.00,7378.900
9/3/2014 3:00:00 PM,9/3/2014 11:00:00 AM,9/3/2014 4:00:00 PM,9/3/2014 12:00:00 PM,0.00000,110062.744000,7297.200,0.00,7297.200
9/3/2014 2:00:00 PM,9/3/2014 10:00:00 AM,9/3/2014 3:00:00 PM,9/3/2014 11:00:00 AM,0.00000,105478.433000,7233.800,0.00,7233.800
9/3/2014 1:00:00 PM,9/3/2014 9:00:00 AM,9/3/2014 2:00:00 PM,9/3/2014 10:00:00 AM,0.00000,100522.537000,7287.100,0.00,7287.100
9/3/2014 12:00:00 PM,9/3/2014 8:00:00 AM,9/3/2014 1:00:00 PM,9/3/2014 9:00:00 AM,0.00000,96429.001000,6896.200,0.00,6896.200
9/3/2014 11:00:00 AM,9/3/2014 7:00:00 AM,9/3/2014 12:00:00 PM,9/3/2014 8:00:00 AM,0.00000,92850.781000,6910.600,0.00,6910.600
9/3/2014 10:00:00 AM,9/3/2014 6:00:00 AM,9/3/2014 11:00:00 AM,9/3/2014 7:00:00 AM,0.00000,88229.064000,6741.000,0.00,6741.000
9/3/2014 9:00:00 AM,9/3/2014 5:00:00 AM,9/3/2014 10:00:00 AM,9/3/2014 6:00:00 AM,0.00000,80721.449000,6563.000,0.00,6563.000
9/3/2014 8:00:00 AM,9/3/2014 4:00:00 AM,9/3/2014 9:00:00 AM,9/3/2014 5:00:00 AM,0.00000,77234.465000,6913.100,0.00,6913.100
9/3/2014 7:00:00 AM,9/3/2014 3:00:00 AM,9/3/2014 8:00:00 AM,9/3/2014 4:00:00 AM,0.00000,77145.099000,6909.700,0.00,6909.700
9/3/2014 6:00:00 AM,9/3/2014 2:00:00 AM,9/3/2014 7:00:00 AM,9/3/2014 3:00:00 AM,0.00000,79339.013000,6504.500,0.00,6504.500
9/3/2014 5:00:00 AM,9/3/2014 1:00:00 AM,9/3/2014 6:00:00 AM,9/3/2014 2:00:00 AM,0.00000,82649.217000,6508.200,0.00,6508.200
9/3/2014 4:00:00 AM,9/3/2014 12:00:00 AM,9/3/2014 5:00:00 AM,9/3/2014 1:00:00 AM,0.00000,87870.947000,6730.700,0.00,6730.700
9/3/2014 3:00:00 AM,9/2/2014 11:00:00 PM,9/3/2014 4:00:00 AM,9/3/2014 12:00:00 AM,0.00000,95688.075000,6396.100,0.00,6396.100
9/3/2014 2:00:00 AM,9/2/2014 10:00:00 PM,9/3/2014 3:00:00 AM,9/2/2014 11:00:00 PM,0.00000,105500.388000,5982.000,0.00,5982.000
9/3/2014 1:00:00 AM,9/2/2014 9:00:00 PM,9/3/2014 2:00:00 AM,9/2/2014 10:00:00 PM,0.00000,115277.255000,6666.600,0.00,6666.600
9/3/2014 12:00:00 AM,9/2/2014 8:00:00 PM,9/3/2014 1:00:00 AM,9/2/2014 9:00:00 PM,0.00000,121548.985000,7025.200,0.00,7025.200
9/2/2014 11:00:00 PM,9/2/2014 7:00:00 PM,9/3/2014 12:00:00 AM,9/2/2014 8:00:00 PM,0.00000,123812.546000,6848.800,0.00,6848.800
9/2/2014 10:00:00 PM,9/2/2014 6:00:00 PM,9/2/2014 11:00:00 PM,9/2/2014 7:00:00 PM,0.00000,127504.629000,6973.800,0.00,6973.800
9/2/2014 9:00:00 PM,9/2/2014 5:00:00 PM,9/2/2014 10:00:00 PM,9/2/2014 6:00:00 PM,0.01000,130172.445000,6680.900,66.80,6680.900
9/2/2014 8:00:00 PM,9/2/2014 4:00:00 PM,9/2/2014 9:00:00 PM,9/2/2014 5:00:00 PM,0.04000,131127.732000,7317.000,292.70,7317.000
9/2/2014 7:00:00 PM,9/2/2014 3:00:00 PM,9/2/2014 8:00:00 PM,9/2/2014 4:00:00 PM,0.04000,131015.933000,7376.500,295.09,7376.500
9/2/2014 6:00:00 PM,9/2/2014 2:00:00 PM,9/2/2014 7:00:00 PM,9/2/2014 3:00:00 PM,0.04000,130303.756000,7293.200,291.77,7293.200
9/2/2014 5:00:00 PM,9/2/2014 1:00:00 PM,9/2/2014 6:00:00 PM,9/2/2014 2:00:00 PM,0.00000,128465.387000,7364.700,0.00,7364.700
9/2/2014 4:00:00 PM,9/2/2014 12:00:00 PM,9/2/2014 5:00:00 PM,9/2/2014 1:00:00 PM,0.00000,124796.155000,7383.600,0.00,7383.600
9/2/2014 3:00:00 PM,9/2/2014 11:00:00 AM,9/2/2014 4:00:00 PM,9/2/2014 12:00:00 PM,0.00000,120142.105000,7338.800,0.00,7338.800
9/2/2014 2:00:00 PM,9/2/2014 10:00:00 AM,9/2/2014 3:00:00 PM,9/2/2014 11:00:00 AM,0.00000,114622.951000,7726.800,0.00,7726.800
9/2/2014 1:00:00 PM,9/2/2014 9:00:00 AM,9/2/2014 2:00:00 PM,9/2/2014 10:00:00 AM,0.00000,108034.880000,7161.500,0.00,7161.500
9/2/2014 12:00:00 PM,9/2/2014 8:00:00 AM,9/2/2014 1:00:00 PM,9/2/2014 9:00:00 AM,0.00000,101997.568000,7424.400,0.00,7424.400
9/2/2014 11:00:00 AM,9/2/2014 7:00:00 AM,9/2/2014 12:00:00 PM,9/2/2014 8:00:00 AM,0.00000,96604.701000,7305.700,0.00,7305.700
9/2/2014 10:00:00 AM,9/2/2014 6:00:00 AM,9/2/2014 11:00:00 AM,9/2/2014 7:00:00 AM,0.00000,90993.240000,7372.600,0.00,7372.600
9/2/2014 9:00:00 AM,9/2/2014 5:00:00 AM,9/2/2014 10:00:00 AM,9/2/2014 6:00:00 AM,0.00000,82597.671000,6926.100,0.00,6926.100
9/2/2014 8:00:00 AM,9/2/2014 4:00:00 AM,9/2/2014 9:00:00 AM,9/2/2014 5:00:00 AM,0.00000,78184.887000,6826.700,0.00,6826.700
9/2/2014 7:00:00 AM,9/2/2014 3:00:00 AM,9/2/2014 8:00:00 AM,9/2/2014 4:00:00 AM,0.00000,77840.396000,6933.400,0.00,6933.400
9/2/2014 6:00:00 AM,9/2/2014 2:00:00 AM,9/2/2014 7:00:00 AM,9/2/2014 3:00:00 AM,0.00000,79382.303000,7010.500,0.00,7010.500
9/2/2014 5:00:00 AM,9/2/2014 1:00:00 AM,9/2/2014 6:00:00 AM,9/2/2014 2:00:00 AM,0.00000,82575.580000,6907.100,0.00,6907.100
9/2/2014 4:00:00 AM,9/2/2014 12:00:00 AM,9/2/2014 5:00:00 AM,9/2/2014 1:00:00 AM,0.00000,87292.456000,6726.800,0.00,6726.800
9/2/2014 3:00:00 AM,9/1/2014 11:00:00 PM,9/2/2014 4:00:00 AM,9/2/2014 12:00:00 AM,0.00000,94424.960000,6072.300,0.00,6072.300
9/2/2014 2:00:00 AM,9/1/2014 10:00:00 PM,9/2/2014 3:00:00 AM,9/1/2014 11:00:00 PM,0.00000,102878.393000,5571.900,0.00,5571.900
9/2/2014 1:00:00 AM,9/1/2014 9:00:00 PM,9/2/2014 2:00:00 AM,9/1/2014 10:00:00 PM,0.00000,111267.131000,5877.400,0.00,5877.400
9/2/2014 12:00:00 AM,9/1/2014 8:00:00 PM,9/2/2014 1:00:00 AM,9/1/2014 9:00:00 PM,0.00000,116337.246000,4999.100,0.00,4999.100
9/1/2014 11:00:00 PM,9/1/2014 7:00:00 PM,9/2/2014 12:00:00 AM,9/1/2014 8:00:00 PM,0.00000,116509.886000,5132.400,0.00,5132.400
9/1/2014 10:00:00 PM,9/1/2014 6:00:00 PM,9/1/2014 11:00:00 PM,9/1/2014 7:00:00 PM,0.00000,119042.579000,5042.500,0.00,5042.500
9/1/2014 9:00:00 PM,9/1/2014 5:00:00 PM,9/1/2014 10:00:00 PM,9/1/2014 6:00:00 PM,0.01000,121107.557000,5018.700,50.20,5018.700
9/1/2014 8:00:00 PM,9/1/2014 4:00:00 PM,9/1/2014 9:00:00 PM,9/1/2014 5:00:00 PM,0.01000,120339.292000,5035.600,50.37,5035.600
9/1/2014 7:00:00 PM,9/1/2014 3:00:00 PM,9/1/2014 8:00:00 PM,9/1/2014 4:00:00 PM,0.01000,119242.447000,5016.400,50.18,5016.400
9/1/2014 6:00:00 PM,9/1/2014 2:00:00 PM,9/1/2014 7:00:00 PM,9/1/2014 3:00:00 PM,0.00000,116858.775000,5180.400,0.00,5180.400
9/1/2014 5:00:00 PM,9/1/2014 1:00:00 PM,9/1/2014 6:00:00 PM,9/1/2014 2:00:00 PM,0.00000,113842.525000,5185.100,0.00,5185.100
9/1/2014 4:00:00 PM,9/1/2014 12:00:00 PM,9/1/2014 5:00:00 PM,9/1/2014 1:00:00 PM,0.00000,109713.170000,5682.100,0.00,5682.100
9/1/2014 3:00:00 PM,9/1/2014 11:00:00 AM,9/1/2014 4:00:00 PM,9/1/2014 12:00:00 PM,0.00000,104399.309000,5926.600,0.00,5926.600
9/1/2014 2:00:00 PM,9/1/2014 10:00:00 AM,9/1/2014 3:00:00 PM,9/1/2014 11:00:00 AM,0.00000,97827.851000,6031.300,0.00,6031.300
9/1/2014 1:00:00 PM,9/1/2014 9:00:00 AM,9/1/2014 2:00:00 PM,9/1/2014 10:00:00 AM,0.00000,90207.390000,6703.400,0.00,6703.400
9/1/2014 12:00:00 PM,9/1/2014 8:00:00 AM,9/1/2014 1:00:00 PM,9/1/2014 9:00:00 AM,0.00000,82568.225000,5135.700,0.00,5135.700
9/1/2014 11:00:00 AM,9/1/2014 7:00:00 AM,9/1/2014 12:00:00 PM,9/1/2014 8:00:00 AM,0.00000,77412.513000,5698.700,0.00,5698.700
9/1/2014 10:00:00 AM,9/1/2014 6:00:00 AM,9/1/2014 11:00:00 AM,9/1/2014 7:00:00 AM,0.00000,75898.971000,6150.000,0.00,6150.000
9/1/2014 9:00:00 AM,9/1/2014 5:00:00 AM,9/1/2014 10:00:00 AM,9/1/2014 6:00:00 AM,0.00000,74032.657000,6391.400,0.00,6391.400
9/1/2014 8:00:00 AM,9/1/2014 4:00:00 AM,9/1/2014 9:00:00 AM,9/1/2014 5:00:00 AM,0.00000,73081.727000,6345.300,0.00,6345.300
9/1/2014 7:00:00 AM,9/1/2014 3:00:00 AM,9/1/2014 8:00:00 AM,9/1/2014 4:00:00 AM,0.00000,73690.784000,5905.800,0.00,5905.800
9/1/2014 6:00:00 AM,9/1/2014 2:00:00 AM,9/1/2014 7:00:00 AM,9/1/2014 3:00:00 AM,0.00000,75527.099000,6058.500,0.00,6058.500
9/1/2014 5:00:00 AM,9/1/2014 1:00:00 AM,9/1/2014 6:00:00 AM,9/1/2014 2:00:00 AM,0.00000,78458.298000,6504.500,0.00,6504.500
9/1/2014 4:00:00 AM,9/1/2014 12:00:00 AM,9/1/2014 5:00:00 AM,9/1/2014 1:00:00 AM,0.00000,83126.078000,5523.700,0.00,5523.700
9/1/2014 3:00:00 AM,8/31/2014 11:00:00 PM,9/1/2014 4:00:00 AM,9/1/2014 12:00:00 AM,0.00000,89161.475000,5602.800,0.00,5602.800
9/1/2014 2:00:00 AM,8/31/2014 10:00:00 PM,9/1/2014 3:00:00 AM,8/31/2014 11:00:00 PM,0.00000,95855.427000,5280.400,0.00,5280.400
9/1/2014 1:00:00 AM,8/31/2014 9:00:00 PM,9/1/2014 2:00:00 AM,8/31/2014 10:00:00 PM,0.00000,101312.732000,5410.400,0.00,5410.400
9/1/2014 12:00:00 AM,8/31/2014 8:00:00 PM,9/1/2014 1:00:00 AM,8/31/2014 9:00:00 PM,0.00000,104529.887000,5613.900,0.00,5613.900
8/31/2014 11:00:00 PM,8/31/2014 7:00:00 PM,9/1/2014 12:00:00 AM,8/31/2014 8:00:00 PM,0.00000,105772.793000,5493.900,0.00,5493.900
8/31/2014 10:00:00 PM,8/31/2014 6:00:00 PM,8/31/2014 11:00:00 PM,8/31/2014 7:00:00 PM,0.00000,108796.686000,4943.900,0.00,4943.900
8/31/2014 9:00:00 PM,8/31/2014 5:00:00 PM,8/31/2014 10:00:00 PM,8/31/2014 6:00:00 PM,0.01000,111432.372000,4701.600,47.02,4701.600
8/31/2014 8:00:00 PM,8/31/2014 4:00:00 PM,8/31/2014 9:00:00 PM,8/31/2014 5:00:00 PM,0.01000,112229.529000,4701.700,47.00,4701.700
8/31/2014 7:00:00 PM,8/31/2014 3:00:00 PM,8/31/2014 8:00:00 PM,8/31/2014 4:00:00 PM,0.01000,111913.639000,4599.000,46.03,4599.000
8/31/2014 6:00:00 PM,8/31/2014 2:00:00 PM,8/31/2014 7:00:00 PM,8/31/2014 3:00:00 PM,0.00000,110210.474000,4725.400,0.00,4725.400
8/31/2014 5:00:00 PM,8/31/2014 1:00:00 PM,8/31/2014 6:00:00 PM,8/31/2014 2:00:00 PM,0.00000,107601.805000,5376.400,0.00,5376.400
8/31/2014 4:00:00 PM,8/31/2014 12:00:00 PM,8/31/2014 5:00:00 PM,8/31/2014 1:00:00 PM,0.00000,104131.157000,5363.000,0.00,5363.000
8/31/2014 3:00:00 PM,8/31/2014 11:00:00 AM,8/31/2014 4:00:00 PM,8/31/2014 12:00:00 PM,0.00000,99279.170000,5924.600,0.00,5924.600
8/31/2014 2:00:00 PM,8/31/2014 10:00:00 AM,8/31/2014 3:00:00 PM,8/31/2014 11:00:00 AM,0.00000,93284.400000,5492.500,0.00,5492.500
8/31/2014 1:00:00 PM,8/31/2014 9:00:00 AM,8/31/2014 2:00:00 PM,8/31/2014 10:00:00 AM,0.00000,86515.084000,5890.500,0.00,5890.500
8/31/2014 12:00:00 PM,8/31/2014 8:00:00 AM,8/31/2014 1:00:00 PM,8/31/2014 9:00:00 AM,0.00000,79591.142000,6107.000,0.00,6107.000
8/31/2014 11:00:00 AM,8/31/2014 7:00:00 AM,8/31/2014 12:00:00 PM,8/31/2014 8:00:00 AM,0.00000,74280.503000,5762.000,0.00,5762.000
8/31/2014 10:00:00 AM,8/31/2014 6:00:00 AM,8/31/2014 11:00:00 AM,8/31/2014 7:00:00 AM,0.00000,72379.147000,5911.900,0.00,5911.900
8/31/2014 9:00:00 AM,8/31/2014 5:00:00 AM,8/31/2014 10:00:00 AM,8/31/2014 6:00:00 AM,0.00000,71076.636000,6161.400,0.00,6161.400
8/31/2014 8:00:00 AM,8/31/2014 4:00:00 AM,8/31/2014 9:00:00 AM,8/31/2014 5:00:00 AM,0.00000,70958.906000,6161.400,0.00,6161.400
8/31/2014 7:00:00 AM,8/31/2014 3:00:00 AM,8/31/2014 8:00:00 AM,8/31/2014 4:00:00 AM,0.00000,72124.101000,6146.900,0.00,6146.900
8/31/2014 6:00:00 AM,8/31/2014 2:00:00 AM,8/31/2014 7:00:00 AM,8/31/2014 3:00:00 AM,0.00000,74317.827000,6137.200,0.00,6137.200
8/31/2014 5:00:00 AM,8/31/2014 1:00:00 AM,8/31/2014 6:00:00 AM,8/31/2014 2:00:00 AM,0.00000,77661.455000,5845.500,0.00,5845.500
8/31/2014 4:00:00 AM,8/31/2014 12:00:00 AM,8/31/2014 5:00:00 AM,8/31/2014 1:00:00 AM,0.00000,81909.707000,5263.900,0.00,5263.900
8/31/2014 3:00:00 AM,8/30/2014 11:00:00 PM,8/31/2014 4:00:00 AM,8/31/2014 12:00:00 AM,0.00000,87849.308000,5813.700,0.00,5813.700
8/31/2014 2:00:00 AM,8/30/2014 10:00:00 PM,8/31/2014 3:00:00 AM,8/30/2014 11:00:00 PM,0.00000,94126.536000,6103.100,0.00,6103.100
8/31/2014 1:00:00 AM,8/30/2014 9:00:00 PM,8/31/2014 2:00:00 AM,8/30/2014 10:00:00 PM,0.00000,99665.013000,5277.600,0.00,5277.600
8/31/2014 12:00:00 AM,8/30/2014 8:00:00 PM,8/31/2014 1:00:00 AM,8/30/2014 9:00:00 PM,0.00000,102589.107000,4702.500,0.00,4702.500
8/30/2014 11:00:00 PM,8/30/2014 7:00:00 PM,8/31/2014 12:00:00 AM,8/30/2014 8:00:00 PM,0.00000,102966.172000,4740.400,0.00,4740.400
8/30/2014 10:00:00 PM,8/30/2014 6:00:00 PM,8/30/2014 11:00:00 PM,8/30/2014 7:00:00 PM,0.00000,105140.347000,4905.100,0.00,4905.100
8/30/2014 9:00:00 PM,8/30/2014 5:00:00 PM,8/30/2014 10:00:00 PM,8/30/2014 6:00:00 PM,0.00000,107114.234000,4673.400,0.00,4673.400
8/30/2014 8:00:00 PM,8/30/2014 4:00:00 PM,8/30/2014 9:00:00 PM,8/30/2014 5:00:00 PM,0.00000,107204.971000,4828.000,0.00,4828.000
8/30/2014 7:00:00 PM,8/30/2014 3:00:00 PM,8/30/2014 8:00:00 PM,8/30/2014 4:00:00 PM,0.00000,105984.895000,4725.200,0.00,4725.200
8/30/2014 6:00:00 PM,8/30/2014 2:00:00 PM,8/30/2014 7:00:00 PM,8/30/2014 3:00:00 PM,0.00000,104283.891000,4803.100,0.00,4803.100
8/30/2014 5:00:00 PM,8/30/2014 1:00:00 PM,8/30/2014 6:00:00 PM,8/30/2014 2:00:00 PM,0.00000,101774.742000,5750.400,0.00,5750.400
8/30/2014 4:00:00 PM,8/30/2014 12:00:00 PM,8/30/2014 5:00:00 PM,8/30/2014 1:00:00 PM,0.00000,98165.166000,5202.900,0.00,5202.900
8/30/2014 3:00:00 PM,8/30/2014 11:00:00 AM,8/30/2014 4:00:00 PM,8/30/2014 12:00:00 PM,0.00000,94314.112000,5503.200,0.00,5503.200
8/30/2014 2:00:00 PM,8/30/2014 10:00:00 AM,8/30/2014 3:00:00 PM,8/30/2014 11:00:00 AM,0.00000,89660.078000,5527.500,0.00,5527.500
8/30/2014 1:00:00 PM,8/30/2014 9:00:00 AM,8/30/2014 2:00:00 PM,8/30/2014 10:00:00 AM,0.00000,83919.031000,6001.100,0.00,6001.100
8/30/2014 12:00:00 PM,8/30/2014 8:00:00 AM,8/30/2014 1:00:00 PM,8/30/2014 9:00:00 AM,0.00000,77821.139000,5764.900,0.00,5764.900
8/30/2014 11:00:00 AM,8/30/2014 7:00:00 AM,8/30/2014 12:00:00 PM,8/30/2014 8:00:00 AM,0.00000,72389.110000,5757.600,0.00,5757.600
8/30/2014 10:00:00 AM,8/30/2014 6:00:00 AM,8/30/2014 11:00:00 AM,8/30/2014 7:00:00 AM,0.00000,70272.881000,5838.100,0.00,5838.100
8/30/2014 9:00:00 AM,8/30/2014 5:00:00 AM,8/30/2014 10:00:00 AM,8/30/2014 6:00:00 AM,0.00000,68669.301000,6246.400,0.00,6246.400
8/30/2014 8:00:00 AM,8/30/2014 4:00:00 AM,8/30/2014 9:00:00 AM,8/30/2014 5:00:00 AM,0.00000,68265.121000,6242.400,0.00,6242.400
8/30/2014 7:00:00 AM,8/30/2014 3:00:00 AM,8/30/2014 8:00:00 AM,8/30/2014 4:00:00 AM,0.00000,69017.063000,6097.900,0.00,6097.900
8/30/2014 6:00:00 AM,8/30/2014 2:00:00 AM,8/30/2014 7:00:00 AM,8/30/2014 3:00:00 AM,0.00000,71011.978000,6307.500,0.00,6307.500
8/30/2014 5:00:00 AM,8/30/2014 1:00:00 AM,8/30/2014 6:00:00 AM,8/30/2014 2:00:00 AM,0.00000,74166.745000,6351.600,0.00,6351.600
8/30/2014 4:00:00 AM,8/30/2014 12:00:00 AM,8/30/2014 5:00:00 AM,8/30/2014 1:00:00 AM,0.00000,78747.220000,6246.700,0.00,6246.700
8/30/2014 3:00:00 AM,8/29/2014 11:00:00 PM,8/30/2014 4:00:00 AM,8/30/2014 12:00:00 AM,0.00000,85379.067000,5577.000,0.00,5577.000
8/30/2014 2:00:00 AM,8/29/2014 10:00:00 PM,8/30/2014 3:00:00 AM,8/29/2014 11:00:00 PM,0.00000,92969.445000,5579.200,0.00,5579.200
8/30/2014 1:00:00 AM,8/29/2014 9:00:00 PM,8/30/2014 2:00:00 AM,8/29/2014 10:00:00 PM,0.00000,99288.426000,5973.300,0.00,5973.300
8/30/2014 12:00:00 AM,8/29/2014 8:00:00 PM,8/30/2014 1:00:00 AM,8/29/2014 9:00:00 PM,0.00000,103424.080000,6307.300,0.00,6307.300
8/29/2014 11:00:00 PM,8/29/2014 7:00:00 PM,8/30/2014 12:00:00 AM,8/29/2014 8:00:00 PM,0.00000,104915.599000,5786.500,0.00,5786.500
8/29/2014 10:00:00 PM,8/29/2014 6:00:00 PM,8/29/2014 11:00:00 PM,8/29/2014 7:00:00 PM,0.00000,109684.297000,6291.100,0.00,6291.100
8/29/2014 9:00:00 PM,8/29/2014 5:00:00 PM,8/29/2014 10:00:00 PM,8/29/2014 6:00:00 PM,0.00000,113398.666000,6128.500,0.00,6128.500
8/29/2014 8:00:00 PM,8/29/2014 4:00:00 PM,8/29/2014 9:00:00 PM,8/29/2014 5:00:00 PM,0.00000,113453.963000,6732.600,0.00,6732.600
8/29/2014 7:00:00 PM,8/29/2014 3:00:00 PM,8/29/2014 8:00:00 PM,8/29/2014 4:00:00 PM,0.00000,111486.303000,6720.800,0.00,6720.800
8/29/2014 6:00:00 PM,8/29/2014 2:00:00 PM,8/29/2014 7:00:00 PM,8/29/2014 3:00:00 PM,0.00000,109272.153000,6655.200,0.00,6655.200
8/29/2014 5:00:00 PM,8/29/2014 1:00:00 PM,8/29/2014 6:00:00 PM,8/29/2014 2:00:00 PM,0.00000,106344.025000,6658.700,0.00,6658.700
8/29/2014 4:00:00 PM,8/29/2014 12:00:00 PM,8/29/2014 5:00:00 PM,8/29/2014 1:00:00 PM,0.00000,102822.187000,6687.600,0.00,6687.600
8/29/2014 3:00:00 PM,8/29/2014 11:00:00 AM,8/29/2014 4:00:00 PM,8/29/2014 12:00:00 PM,0.00000,99232.273000,6597.600,0.00,6597.600
8/29/2014 2:00:00 PM,8/29/2014 10:00:00 AM,8/29/2014 3:00:00 PM,8/29/2014 11:00:00 AM,0.00000,95555.626000,6568.800,0.00,6568.800
8/29/2014 1:00:00 PM,8/29/2014 9:00:00 AM,8/29/2014 2:00:00 PM,8/29/2014 10:00:00 AM,0.00000,91354.474000,6469.600,0.00,6469.600
8/29/2014 12:00:00 PM,8/29/2014 8:00:00 AM,8/29/2014 1:00:00 PM,8/29/2014 9:00:00 AM,0.00000,87368.674000,6571.100,0.00,6571.100
8/29/2014 11:00:00 AM,8/29/2014 7:00:00 AM,8/29/2014 12:00:00 PM,8/29/2014 8:00:00 AM,0.00000,83006.011000,6327.900,0.00,6327.900
8/29/2014 10:00:00 AM,8/29/2014 6:00:00 AM,8/29/2014 11:00:00 AM,8/29/2014 7:00:00 AM,0.00000,78636.984000,6707.600,0.00,6707.600
8/29/2014 9:00:00 AM,8/29/2014 5:00:00 AM,8/29/2014 10:00:00 AM,8/29/2014 6:00:00 AM,0.00000,72336.519000,5886.700,0.00,5886.700
