datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
11/7/2019 5:00:00 AM,11/7/2019 12:00:00 AM,11/7/2019 6:00:00 AM,11/7/2019 1:00:00 AM,0.00000,72524.740000,4920.300,0.00,4920.300
11/7/2019 4:00:00 AM,11/6/2019 11:00:00 PM,11/7/2019 5:00:00 AM,11/7/2019 12:00:00 AM,0.00000,75372.465000,4416.900,0.00,4416.900
11/7/2019 3:00:00 AM,11/6/2019 10:00:00 PM,11/7/2019 4:00:00 AM,11/6/2019 11:00:00 PM,0.00000,79646.434000,4516.900,0.00,4516.900
11/7/2019 2:00:00 AM,11/6/2019 9:00:00 PM,11/7/2019 3:00:00 AM,11/6/2019 10:00:00 PM,0.00000,84360.923000,4524.900,0.00,4524.900
11/7/2019 1:00:00 AM,11/6/2019 8:00:00 PM,11/7/2019 2:00:00 AM,11/6/2019 9:00:00 PM,0.00000,87504.236000,4524.900,0.00,4524.900
11/7/2019 12:00:00 AM,11/6/2019 7:00:00 PM,11/7/2019 1:00:00 AM,11/6/2019 8:00:00 PM,0.05000,89142.667000,4426.900,221.46,4426.900
11/6/2019 11:00:00 PM,11/6/2019 6:00:00 PM,11/7/2019 12:00:00 AM,11/6/2019 7:00:00 PM,0.19000,89973.725000,4390.300,834.23,4390.300
11/6/2019 10:00:00 PM,11/6/2019 5:00:00 PM,11/6/2019 11:00:00 PM,11/6/2019 6:00:00 PM,0.24000,88028.478000,4449.900,1067.96,4449.900
11/6/2019 9:00:00 PM,11/6/2019 4:00:00 PM,11/6/2019 10:00:00 PM,11/6/2019 5:00:00 PM,0.00000,83354.057000,4248.700,0.00,4248.700
11/6/2019 8:00:00 PM,11/6/2019 3:00:00 PM,11/6/2019 9:00:00 PM,11/6/2019 4:00:00 PM,0.00000,81353.433000,4524.900,0.00,4524.900
11/6/2019 7:00:00 PM,11/6/2019 2:00:00 PM,11/6/2019 8:00:00 PM,11/6/2019 3:00:00 PM,0.00000,80944.951000,4524.900,0.00,4524.900
11/6/2019 6:00:00 PM,11/6/2019 1:00:00 PM,11/6/2019 7:00:00 PM,11/6/2019 2:00:00 PM,0.00000,81137.904000,4524.900,0.00,4524.900
11/6/2019 5:00:00 PM,11/6/2019 12:00:00 PM,11/6/2019 6:00:00 PM,11/6/2019 1:00:00 PM,0.00000,81786.051000,4524.900,0.00,4524.900
11/6/2019 4:00:00 PM,11/6/2019 11:00:00 AM,11/6/2019 5:00:00 PM,11/6/2019 12:00:00 PM,0.00000,82889.187000,4298.700,0.00,4298.700
11/6/2019 3:00:00 PM,11/6/2019 10:00:00 AM,11/6/2019 4:00:00 PM,11/6/2019 11:00:00 AM,0.00000,84280.038000,4524.900,0.00,4524.900
11/6/2019 2:00:00 PM,11/6/2019 9:00:00 AM,11/6/2019 3:00:00 PM,11/6/2019 10:00:00 AM,0.00000,85883.631000,4516.900,0.00,4516.900
11/6/2019 1:00:00 PM,11/6/2019 8:00:00 AM,11/6/2019 2:00:00 PM,11/6/2019 9:00:00 AM,0.00000,88061.733000,4351.900,0.00,4351.900
11/6/2019 12:00:00 PM,11/6/2019 7:00:00 AM,11/6/2019 1:00:00 PM,11/6/2019 8:00:00 AM,0.50000,89213.730000,4415.900,2207.95,4415.900
11/6/2019 11:00:00 AM,11/6/2019 6:00:00 AM,11/6/2019 12:00:00 PM,11/6/2019 7:00:00 AM,0.49000,85954.808000,4568.600,2238.68,4568.600
11/6/2019 10:00:00 AM,11/6/2019 5:00:00 AM,11/6/2019 11:00:00 AM,11/6/2019 6:00:00 AM,0.00000,78079.253000,4524.900,0.00,4524.900
11/6/2019 9:00:00 AM,11/6/2019 4:00:00 AM,11/6/2019 10:00:00 AM,11/6/2019 5:00:00 AM,0.00000,72671.609000,4524.900,0.00,4524.900
11/6/2019 8:00:00 AM,11/6/2019 3:00:00 AM,11/6/2019 9:00:00 AM,11/6/2019 4:00:00 AM,0.00000,70482.559000,4524.900,0.00,4524.900
11/6/2019 7:00:00 AM,11/6/2019 2:00:00 AM,11/6/2019 8:00:00 AM,11/6/2019 3:00:00 AM,0.00000,70011.872000,4524.900,0.00,4524.900
11/6/2019 6:00:00 AM,11/6/2019 1:00:00 AM,11/6/2019 7:00:00 AM,11/6/2019 2:00:00 AM,0.00000,70470.425000,4524.900,0.00,4524.900
11/6/2019 5:00:00 AM,11/6/2019 12:00:00 AM,11/6/2019 6:00:00 AM,11/6/2019 1:00:00 AM,0.00000,72051.448000,4524.900,0.00,4524.900
11/6/2019 4:00:00 AM,11/5/2019 11:00:00 PM,11/6/2019 5:00:00 AM,11/6/2019 12:00:00 AM,0.00000,74859.023000,4622.200,0.00,4622.200
11/6/2019 3:00:00 AM,11/5/2019 10:00:00 PM,11/6/2019 4:00:00 AM,11/5/2019 11:00:00 PM,0.00000,79071.770000,4614.200,0.00,4614.200
11/6/2019 2:00:00 AM,11/5/2019 9:00:00 PM,11/6/2019 3:00:00 AM,11/5/2019 10:00:00 PM,0.00000,83639.159000,4622.200,0.00,4622.200
11/6/2019 1:00:00 AM,11/5/2019 8:00:00 PM,11/6/2019 2:00:00 AM,11/5/2019 9:00:00 PM,0.24000,86836.336000,4773.700,1145.67,4773.700
11/6/2019 12:00:00 AM,11/5/2019 7:00:00 PM,11/6/2019 1:00:00 AM,11/5/2019 8:00:00 PM,0.49000,88886.669000,4853.400,2378.23,4853.400
11/5/2019 11:00:00 PM,11/5/2019 6:00:00 PM,11/6/2019 12:00:00 AM,11/5/2019 7:00:00 PM,0.49000,89515.784000,4798.600,2351.37,4798.600
11/5/2019 10:00:00 PM,11/5/2019 5:00:00 PM,11/5/2019 11:00:00 PM,11/5/2019 6:00:00 PM,0.49000,87730.402000,4874.700,2388.65,4874.700
11/5/2019 9:00:00 PM,11/5/2019 4:00:00 PM,11/5/2019 10:00:00 PM,11/5/2019 5:00:00 PM,0.00000,83211.905000,4683.200,0.00,4683.200
11/5/2019 8:00:00 PM,11/5/2019 3:00:00 PM,11/5/2019 9:00:00 PM,11/5/2019 4:00:00 PM,0.00000,81836.553000,4675.200,0.00,4675.200
11/5/2019 7:00:00 PM,11/5/2019 2:00:00 PM,11/5/2019 8:00:00 PM,11/5/2019 3:00:00 PM,0.00000,82115.096000,4675.200,0.00,4675.200
11/5/2019 6:00:00 PM,11/5/2019 1:00:00 PM,11/5/2019 7:00:00 PM,11/5/2019 2:00:00 PM,0.00000,82746.990000,4678.200,0.00,4678.200
11/5/2019 5:00:00 PM,11/5/2019 12:00:00 PM,11/5/2019 6:00:00 PM,11/5/2019 1:00:00 PM,0.00000,83260.634000,4660.300,0.00,4660.300
11/5/2019 4:00:00 PM,11/5/2019 11:00:00 AM,11/5/2019 5:00:00 PM,11/5/2019 12:00:00 PM,0.00000,84237.816000,4683.200,0.00,4683.200
11/5/2019 3:00:00 PM,11/5/2019 10:00:00 AM,11/5/2019 4:00:00 PM,11/5/2019 11:00:00 AM,0.00000,85394.028000,4600.200,0.00,4600.200
11/5/2019 2:00:00 PM,11/5/2019 9:00:00 AM,11/5/2019 3:00:00 PM,11/5/2019 10:00:00 AM,0.00000,85590.255000,4683.200,0.00,4683.200
11/5/2019 1:00:00 PM,11/5/2019 8:00:00 AM,11/5/2019 2:00:00 PM,11/5/2019 9:00:00 AM,0.00000,86687.637000,4665.200,0.00,4665.200
11/5/2019 12:00:00 PM,11/5/2019 7:00:00 AM,11/5/2019 1:00:00 PM,11/5/2019 8:00:00 AM,0.24000,86872.473000,4645.300,1114.85,4645.300
11/5/2019 11:00:00 AM,11/5/2019 6:00:00 AM,11/5/2019 12:00:00 PM,11/5/2019 7:00:00 AM,0.19000,83328.304000,4731.200,898.99,4731.200
11/5/2019 10:00:00 AM,11/5/2019 5:00:00 AM,11/5/2019 11:00:00 AM,11/5/2019 6:00:00 AM,0.00000,76045.064000,4675.200,0.00,4675.200
11/5/2019 9:00:00 AM,11/5/2019 4:00:00 AM,11/5/2019 10:00:00 AM,11/5/2019 5:00:00 AM,0.00000,71055.951000,4722.500,0.00,4722.500
11/5/2019 8:00:00 AM,11/5/2019 3:00:00 AM,11/5/2019 9:00:00 AM,11/5/2019 4:00:00 AM,0.00000,69117.363000,4749.200,0.00,4749.200
11/5/2019 7:00:00 AM,11/5/2019 2:00:00 AM,11/5/2019 8:00:00 AM,11/5/2019 3:00:00 AM,0.00000,68760.800000,4749.200,0.00,4749.200
11/5/2019 6:00:00 AM,11/5/2019 1:00:00 AM,11/5/2019 7:00:00 AM,11/5/2019 2:00:00 AM,0.00000,69325.867000,4683.200,0.00,4683.200
11/5/2019 5:00:00 AM,11/5/2019 12:00:00 AM,11/5/2019 6:00:00 AM,11/5/2019 1:00:00 AM,0.00000,70827.880000,4675.200,0.00,4675.200
11/5/2019 4:00:00 AM,11/4/2019 11:00:00 PM,11/5/2019 5:00:00 AM,11/5/2019 12:00:00 AM,0.00000,73789.524000,4608.300,0.00,4608.300
11/5/2019 3:00:00 AM,11/4/2019 10:00:00 PM,11/5/2019 4:00:00 AM,11/4/2019 11:00:00 PM,0.00000,78007.849000,4607.300,0.00,4607.300
11/5/2019 2:00:00 AM,11/4/2019 9:00:00 PM,11/5/2019 3:00:00 AM,11/4/2019 10:00:00 PM,0.00000,82587.425000,4601.300,0.00,4601.300
11/5/2019 1:00:00 AM,11/4/2019 8:00:00 PM,11/5/2019 2:00:00 AM,11/4/2019 9:00:00 PM,0.00000,86136.838000,4591.300,0.00,4591.300
11/5/2019 12:00:00 AM,11/4/2019 7:00:00 PM,11/5/2019 1:00:00 AM,11/4/2019 8:00:00 PM,0.24000,88358.181000,4559.100,1094.16,4559.100
11/4/2019 11:00:00 PM,11/4/2019 6:00:00 PM,11/5/2019 12:00:00 AM,11/4/2019 7:00:00 PM,0.49000,89659.928000,4627.100,2267.33,4627.100
11/4/2019 10:00:00 PM,11/4/2019 5:00:00 PM,11/4/2019 11:00:00 PM,11/4/2019 6:00:00 PM,0.99000,88003.066000,4627.100,4580.87,4627.100
11/4/2019 9:00:00 PM,11/4/2019 4:00:00 PM,11/4/2019 10:00:00 PM,11/4/2019 5:00:00 PM,0.00000,83351.541000,4601.300,0.00,4601.300
11/4/2019 8:00:00 PM,11/4/2019 3:00:00 PM,11/4/2019 9:00:00 PM,11/4/2019 4:00:00 PM,0.00000,81563.673000,4617.300,0.00,4617.300
11/4/2019 7:00:00 PM,11/4/2019 2:00:00 PM,11/4/2019 8:00:00 PM,11/4/2019 3:00:00 PM,0.00000,81239.124000,4599.300,0.00,4599.300
11/4/2019 6:00:00 PM,11/4/2019 1:00:00 PM,11/4/2019 7:00:00 PM,11/4/2019 2:00:00 PM,0.00000,81653.681000,4598.300,0.00,4598.300
11/4/2019 5:00:00 PM,11/4/2019 12:00:00 PM,11/4/2019 6:00:00 PM,11/4/2019 1:00:00 PM,0.00000,82028.636000,4617.300,0.00,4617.300
11/4/2019 4:00:00 PM,11/4/2019 11:00:00 AM,11/4/2019 5:00:00 PM,11/4/2019 12:00:00 PM,0.00000,83065.382000,4617.301,0.00,4617.301
11/4/2019 3:00:00 PM,11/4/2019 10:00:00 AM,11/4/2019 4:00:00 PM,11/4/2019 11:00:00 AM,0.00000,84770.156000,4617.300,0.00,4617.300
11/4/2019 2:00:00 PM,11/4/2019 9:00:00 AM,11/4/2019 3:00:00 PM,11/4/2019 10:00:00 AM,0.00000,86761.820000,4598.700,0.00,4598.700
11/4/2019 1:00:00 PM,11/4/2019 8:00:00 AM,11/4/2019 2:00:00 PM,11/4/2019 9:00:00 AM,0.19000,89423.136000,4528.400,860.43,4528.400
11/4/2019 12:00:00 PM,11/4/2019 7:00:00 AM,11/4/2019 1:00:00 PM,11/4/2019 8:00:00 AM,0.75000,91356.799000,4499.200,3374.56,4499.200
11/4/2019 11:00:00 AM,11/4/2019 6:00:00 AM,11/4/2019 12:00:00 PM,11/4/2019 7:00:00 AM,0.75000,88128.256000,4568.000,3426.17,4568.000
11/4/2019 10:00:00 AM,11/4/2019 5:00:00 AM,11/4/2019 11:00:00 AM,11/4/2019 6:00:00 AM,0.00000,80171.224000,4534.300,0.00,4534.300
11/4/2019 9:00:00 AM,11/4/2019 4:00:00 AM,11/4/2019 10:00:00 AM,11/4/2019 5:00:00 AM,0.00000,74568.743000,4607.300,0.00,4607.300
11/4/2019 8:00:00 AM,11/4/2019 3:00:00 AM,11/4/2019 9:00:00 AM,11/4/2019 4:00:00 AM,0.00000,71983.327000,4599.300,0.00,4599.300
11/4/2019 7:00:00 AM,11/4/2019 2:00:00 AM,11/4/2019 8:00:00 AM,11/4/2019 3:00:00 AM,0.00000,71114.093000,4559.400,0.00,4559.400
11/4/2019 6:00:00 AM,11/4/2019 1:00:00 AM,11/4/2019 7:00:00 AM,11/4/2019 2:00:00 AM,0.00000,71012.428000,4617.300,0.00,4617.300
11/4/2019 5:00:00 AM,11/4/2019 12:00:00 AM,11/4/2019 6:00:00 AM,11/4/2019 1:00:00 AM,0.00000,71684.148000,4881.600,0.00,4881.600
11/4/2019 4:00:00 AM,11/3/2019 11:00:00 PM,11/4/2019 5:00:00 AM,11/4/2019 12:00:00 AM,0.00000,73649.206000,4663.800,0.00,4663.800
11/4/2019 3:00:00 AM,11/3/2019 10:00:00 PM,11/4/2019 4:00:00 AM,11/3/2019 11:00:00 PM,0.00000,76562.595000,4657.800,0.00,4657.800
11/4/2019 2:00:00 AM,11/3/2019 9:00:00 PM,11/4/2019 3:00:00 AM,11/3/2019 10:00:00 PM,0.00000,79714.999000,4647.800,0.00,4647.800
11/4/2019 1:00:00 AM,11/3/2019 8:00:00 PM,11/4/2019 2:00:00 AM,11/3/2019 9:00:00 PM,0.00000,82287.716000,4663.800,0.00,4663.800
11/4/2019 12:00:00 AM,11/3/2019 7:00:00 PM,11/4/2019 1:00:00 AM,11/3/2019 8:00:00 PM,0.00000,83225.655000,4629.800,0.00,4629.800
11/3/2019 11:00:00 PM,11/3/2019 6:00:00 PM,11/4/2019 12:00:00 AM,11/3/2019 7:00:00 PM,0.05000,83313.032000,4486.500,224.43,4486.500
11/3/2019 10:00:00 PM,11/3/2019 5:00:00 PM,11/3/2019 11:00:00 PM,11/3/2019 6:00:00 PM,0.19000,80427.745000,4561.600,866.75,4561.600
11/3/2019 9:00:00 PM,11/3/2019 4:00:00 PM,11/3/2019 10:00:00 PM,11/3/2019 5:00:00 PM,0.00000,75219.129000,4652.800,0.00,4652.800
11/3/2019 8:00:00 PM,11/3/2019 3:00:00 PM,11/3/2019 9:00:00 PM,11/3/2019 4:00:00 PM,0.00000,72273.352000,4663.800,0.00,4663.800
11/3/2019 7:00:00 PM,11/3/2019 2:00:00 PM,11/3/2019 8:00:00 PM,11/3/2019 3:00:00 PM,0.00000,71386.671000,4603.800,0.00,4603.800
11/3/2019 6:00:00 PM,11/3/2019 1:00:00 PM,11/3/2019 7:00:00 PM,11/3/2019 2:00:00 PM,0.00000,71375.212000,4663.800,0.00,4663.800
11/3/2019 5:00:00 PM,11/3/2019 12:00:00 PM,11/3/2019 6:00:00 PM,11/3/2019 1:00:00 PM,0.00000,72130.308000,4532.301,0.00,4532.301
11/3/2019 4:00:00 PM,11/3/2019 11:00:00 AM,11/3/2019 5:00:00 PM,11/3/2019 12:00:00 PM,0.00000,73326.848000,4663.800,0.00,4663.800
11/3/2019 3:00:00 PM,11/3/2019 10:00:00 AM,11/3/2019 4:00:00 PM,11/3/2019 11:00:00 AM,0.00000,74658.784000,4663.800,0.00,4663.800
11/3/2019 2:00:00 PM,11/3/2019 9:00:00 AM,11/3/2019 3:00:00 PM,11/3/2019 10:00:00 AM,0.00000,76131.120000,4663.800,0.00,4663.800
11/3/2019 1:00:00 PM,11/3/2019 8:00:00 AM,11/3/2019 2:00:00 PM,11/3/2019 9:00:00 AM,0.00000,77193.648000,4663.800,0.00,4663.800
11/3/2019 12:00:00 PM,11/3/2019 7:00:00 AM,11/3/2019 1:00:00 PM,11/3/2019 8:00:00 AM,0.00000,76632.028000,4663.800,0.00,4663.800
11/3/2019 11:00:00 AM,11/3/2019 6:00:00 AM,11/3/2019 12:00:00 PM,11/3/2019 7:00:00 AM,0.00000,74241.590000,4663.800,0.00,4663.800
11/3/2019 10:00:00 AM,11/3/2019 5:00:00 AM,11/3/2019 11:00:00 AM,11/3/2019 6:00:00 AM,0.00000,71389.277000,4648.500,0.00,4648.500
11/3/2019 9:00:00 AM,11/3/2019 4:00:00 AM,11/3/2019 10:00:00 AM,11/3/2019 5:00:00 AM,0.00000,69417.201000,4663.800,0.00,4663.800
11/3/2019 8:00:00 AM,11/3/2019 3:00:00 AM,11/3/2019 9:00:00 AM,11/3/2019 4:00:00 AM,0.00000,68472.669000,4603.800,0.00,4603.800
11/3/2019 7:00:00 AM,11/3/2019 2:00:00 AM,11/3/2019 8:00:00 AM,11/3/2019 3:00:00 AM,0.00000,68139.544000,4663.800,0.00,4663.800
11/3/2019 6:00:00 AM,11/3/2019 1:00:00 AM,11/3/2019 7:00:00 AM,11/3/2019 2:00:00 AM,0.00000,68477.053000,4663.800,0.00,4663.800
11/3/2019 5:00:00 AM,11/3/2019 1:00:00 AM,11/3/2019 6:00:00 AM,11/3/2019 1:00:00 AM,0.00000,69441.698000,4663.800,0.00,4663.800
11/3/2019 4:00:00 AM,11/3/2019 12:00:00 AM,11/3/2019 5:00:00 AM,11/3/2019 1:00:00 AM,0.00000,70915.413000,4663.801,0.00,4663.801
11/3/2019 3:00:00 AM,11/2/2019 11:00:00 PM,11/3/2019 4:00:00 AM,11/3/2019 12:00:00 AM,0.00000,73501.339000,4331.100,0.00,4331.100
11/3/2019 2:00:00 AM,11/2/2019 10:00:00 PM,11/3/2019 3:00:00 AM,11/2/2019 11:00:00 PM,0.00000,76239.192000,4331.100,0.00,4331.100
11/3/2019 1:00:00 AM,11/2/2019 9:00:00 PM,11/3/2019 2:00:00 AM,11/2/2019 10:00:00 PM,0.00000,78673.137000,4385.700,0.00,4385.700
11/3/2019 12:00:00 AM,11/2/2019 8:00:00 PM,11/3/2019 1:00:00 AM,11/2/2019 9:00:00 PM,0.00000,80029.189000,4332.100,0.00,4332.100
11/2/2019 11:00:00 PM,11/2/2019 7:00:00 PM,11/3/2019 12:00:00 AM,11/2/2019 8:00:00 PM,0.00000,80714.094000,4352.000,0.00,4352.000
11/2/2019 10:00:00 PM,11/2/2019 6:00:00 PM,11/2/2019 11:00:00 PM,11/2/2019 7:00:00 PM,0.00000,78975.171000,4333.100,0.00,4333.100
11/2/2019 9:00:00 PM,11/2/2019 5:00:00 PM,11/2/2019 10:00:00 PM,11/2/2019 6:00:00 PM,0.00000,75397.164000,4334.100,0.00,4334.100
11/2/2019 8:00:00 PM,11/2/2019 4:00:00 PM,11/2/2019 9:00:00 PM,11/2/2019 5:00:00 PM,0.00000,73474.491000,4334.100,0.00,4334.100
11/2/2019 7:00:00 PM,11/2/2019 3:00:00 PM,11/2/2019 8:00:00 PM,11/2/2019 4:00:00 PM,0.00000,72603.766000,4468.100,0.00,4468.100
11/2/2019 6:00:00 PM,11/2/2019 2:00:00 PM,11/2/2019 7:00:00 PM,11/2/2019 3:00:00 PM,0.00000,72780.356000,4468.100,0.00,4468.100
11/2/2019 5:00:00 PM,11/2/2019 1:00:00 PM,11/2/2019 6:00:00 PM,11/2/2019 2:00:00 PM,0.00000,74046.321000,4333.100,0.00,4333.100
11/2/2019 4:00:00 PM,11/2/2019 12:00:00 PM,11/2/2019 5:00:00 PM,11/2/2019 1:00:00 PM,0.00000,75905.496000,4332.100,0.00,4332.100
11/2/2019 3:00:00 PM,11/2/2019 11:00:00 AM,11/2/2019 4:00:00 PM,11/2/2019 12:00:00 PM,0.00000,78075.458000,4413.100,0.00,4413.100
11/2/2019 2:00:00 PM,11/2/2019 10:00:00 AM,11/2/2019 3:00:00 PM,11/2/2019 11:00:00 AM,0.00000,80605.123000,4330.100,0.00,4330.100
11/2/2019 1:00:00 PM,11/2/2019 9:00:00 AM,11/2/2019 2:00:00 PM,11/2/2019 10:00:00 AM,0.00000,82830.168000,4394.101,0.00,4394.101
11/2/2019 12:00:00 PM,11/2/2019 8:00:00 AM,11/2/2019 1:00:00 PM,11/2/2019 9:00:00 AM,0.05000,83568.056000,4311.400,215.65,4311.400
11/2/2019 11:00:00 AM,11/2/2019 7:00:00 AM,11/2/2019 12:00:00 PM,11/2/2019 8:00:00 AM,0.00000,81248.681000,4399.100,0.00,4399.100
11/2/2019 10:00:00 AM,11/2/2019 6:00:00 AM,11/2/2019 11:00:00 AM,11/2/2019 7:00:00 AM,0.00000,77287.858000,4329.100,0.00,4329.100
11/2/2019 9:00:00 AM,11/2/2019 5:00:00 AM,11/2/2019 10:00:00 AM,11/2/2019 6:00:00 AM,0.00000,73884.918000,4329.100,0.00,4329.100
11/2/2019 8:00:00 AM,11/2/2019 4:00:00 AM,11/2/2019 9:00:00 AM,11/2/2019 5:00:00 AM,0.00000,71777.705000,4329.100,0.00,4329.100
11/2/2019 7:00:00 AM,11/2/2019 3:00:00 AM,11/2/2019 8:00:00 AM,11/2/2019 4:00:00 AM,0.00000,71163.243000,4322.100,0.00,4322.100
11/2/2019 6:00:00 AM,11/2/2019 2:00:00 AM,11/2/2019 7:00:00 AM,11/2/2019 3:00:00 AM,0.00000,71168.326000,4322.100,0.00,4322.100
11/2/2019 5:00:00 AM,11/2/2019 1:00:00 AM,11/2/2019 6:00:00 AM,11/2/2019 2:00:00 AM,0.00000,72082.472000,4330.100,0.00,4330.100
11/2/2019 4:00:00 AM,11/2/2019 12:00:00 AM,11/2/2019 5:00:00 AM,11/2/2019 1:00:00 AM,0.00000,73692.608000,4413.100,0.00,4413.100
11/2/2019 3:00:00 AM,11/1/2019 11:00:00 PM,11/2/2019 4:00:00 AM,11/2/2019 12:00:00 AM,0.00000,76622.970000,4453.800,0.00,4453.800
11/2/2019 2:00:00 AM,11/1/2019 10:00:00 PM,11/2/2019 3:00:00 AM,11/1/2019 11:00:00 PM,0.00000,80512.310000,4466.800,0.00,4466.800
11/2/2019 1:00:00 AM,11/1/2019 9:00:00 PM,11/2/2019 2:00:00 AM,11/1/2019 10:00:00 PM,0.00000,83616.565000,4466.800,0.00,4466.800
11/2/2019 12:00:00 AM,11/1/2019 8:00:00 PM,11/2/2019 1:00:00 AM,11/1/2019 9:00:00 PM,0.00000,85479.333000,4438.800,0.00,4438.800
11/1/2019 11:00:00 PM,11/1/2019 7:00:00 PM,11/2/2019 12:00:00 AM,11/1/2019 8:00:00 PM,0.00000,86187.435000,4454.800,0.00,4454.800
11/1/2019 10:00:00 PM,11/1/2019 6:00:00 PM,11/1/2019 11:00:00 PM,11/1/2019 7:00:00 PM,0.00000,84700.821000,4438.800,0.00,4438.800
11/1/2019 9:00:00 PM,11/1/2019 5:00:00 PM,11/1/2019 10:00:00 PM,11/1/2019 6:00:00 PM,0.00000,81437.563000,4472.800,0.00,4472.800
11/1/2019 8:00:00 PM,11/1/2019 4:00:00 PM,11/1/2019 9:00:00 PM,11/1/2019 5:00:00 PM,0.00000,79851.709000,4359.100,0.00,4359.100
11/1/2019 7:00:00 PM,11/1/2019 3:00:00 PM,11/1/2019 8:00:00 PM,11/1/2019 4:00:00 PM,0.00000,79360.060000,4362.100,0.00,4362.100
11/1/2019 6:00:00 PM,11/1/2019 2:00:00 PM,11/1/2019 7:00:00 PM,11/1/2019 3:00:00 PM,0.00000,80338.838000,4453.800,0.00,4453.800
11/1/2019 5:00:00 PM,11/1/2019 1:00:00 PM,11/1/2019 6:00:00 PM,11/1/2019 2:00:00 PM,0.00000,81712.448000,4375.800,0.00,4375.800
11/1/2019 4:00:00 PM,11/1/2019 12:00:00 PM,11/1/2019 5:00:00 PM,11/1/2019 1:00:00 PM,0.00000,82894.976000,4382.800,0.00,4382.800
11/1/2019 3:00:00 PM,11/1/2019 11:00:00 AM,11/1/2019 4:00:00 PM,11/1/2019 12:00:00 PM,0.00000,84453.309000,4388.800,0.00,4388.800
11/1/2019 2:00:00 PM,11/1/2019 10:00:00 AM,11/1/2019 3:00:00 PM,11/1/2019 11:00:00 AM,0.00000,85922.115000,4457.800,0.00,4457.800
11/1/2019 1:00:00 PM,11/1/2019 9:00:00 AM,11/1/2019 2:00:00 PM,11/1/2019 10:00:00 AM,0.00000,86859.900000,4712.800,0.00,4712.800
11/1/2019 12:00:00 PM,11/1/2019 8:00:00 AM,11/1/2019 1:00:00 PM,11/1/2019 9:00:00 AM,0.05000,87539.497000,4487.900,224.53,4487.900
11/1/2019 11:00:00 AM,11/1/2019 7:00:00 AM,11/1/2019 12:00:00 PM,11/1/2019 8:00:00 AM,0.19000,86476.796000,4570.500,868.48,4570.500
11/1/2019 10:00:00 AM,11/1/2019 6:00:00 AM,11/1/2019 11:00:00 AM,11/1/2019 7:00:00 AM,0.05000,80584.621000,4578.000,229.03,4578.000
11/1/2019 9:00:00 AM,11/1/2019 5:00:00 AM,11/1/2019 10:00:00 AM,11/1/2019 6:00:00 AM,0.00000,72855.830000,4463.800,0.00,4463.800
11/1/2019 8:00:00 AM,11/1/2019 4:00:00 AM,11/1/2019 9:00:00 AM,11/1/2019 5:00:00 AM,0.00000,68414.458000,4702.800,0.00,4702.800
11/1/2019 7:00:00 AM,11/1/2019 3:00:00 AM,11/1/2019 8:00:00 AM,11/1/2019 4:00:00 AM,0.00000,66959.820000,4597.600,0.00,4597.600
11/1/2019 6:00:00 AM,11/1/2019 2:00:00 AM,11/1/2019 7:00:00 AM,11/1/2019 3:00:00 AM,0.00000,66863.814000,4615.400,0.00,4615.400
11/1/2019 5:00:00 AM,11/1/2019 1:00:00 AM,11/1/2019 6:00:00 AM,11/1/2019 2:00:00 AM,0.00000,68161.399000,4594.100,0.00,4594.100
11/1/2019 4:00:00 AM,11/1/2019 12:00:00 AM,11/1/2019 5:00:00 AM,11/1/2019 1:00:00 AM,0.00000,70738.695000,4463.800,0.00,4463.800
11/1/2019 3:00:00 AM,10/31/2019 11:00:00 PM,11/1/2019 4:00:00 AM,11/1/2019 12:00:00 AM,0.00000,75107.843000,4779.400,0.00,4779.400
11/1/2019 2:00:00 AM,10/31/2019 10:00:00 PM,11/1/2019 3:00:00 AM,10/31/2019 11:00:00 PM,0.00000,80701.408000,4714.800,0.00,4714.800
11/1/2019 1:00:00 AM,10/31/2019 9:00:00 PM,11/1/2019 2:00:00 AM,10/31/2019 10:00:00 PM,0.00000,85674.775000,4799.800,0.00,4799.800
11/1/2019 12:00:00 AM,10/31/2019 8:00:00 PM,11/1/2019 1:00:00 AM,10/31/2019 9:00:00 PM,0.00000,88774.766000,4799.800,0.00,4799.800
10/31/2019 11:00:00 PM,10/31/2019 7:00:00 PM,11/1/2019 12:00:00 AM,10/31/2019 8:00:00 PM,0.00000,89811.448000,4791.801,0.00,4791.801
10/31/2019 10:00:00 PM,10/31/2019 6:00:00 PM,10/31/2019 11:00:00 PM,10/31/2019 7:00:00 PM,0.00000,89586.931000,4627.800,0.00,4627.800
10/31/2019 9:00:00 PM,10/31/2019 5:00:00 PM,10/31/2019 10:00:00 PM,10/31/2019 6:00:00 PM,0.00000,88761.380000,4799.800,0.00,4799.800
10/31/2019 8:00:00 PM,10/31/2019 4:00:00 PM,10/31/2019 9:00:00 PM,10/31/2019 5:00:00 PM,0.00000,87965.993000,4791.800,0.00,4791.800
10/31/2019 7:00:00 PM,10/31/2019 3:00:00 PM,10/31/2019 8:00:00 PM,10/31/2019 4:00:00 PM,0.00000,87504.879000,4802.800,0.00,4802.800
