datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,dasrmcp,total_pjm_rt_load_mwh,total_pjm_cleared_dasr_mwh,total_pjm_dasr_credits,total_pjm_adj_dasr_oblig_mwh
10/26/2021 2:00:00 AM,10/25/2021 10:00:00 PM,10/26/2021 3:00:00 AM,10/25/2021 11:00:00 PM,0.00000,75638.729000,4193.900,0.00,4193.900
10/26/2021 1:00:00 AM,10/25/2021 9:00:00 PM,10/26/2021 2:00:00 AM,10/25/2021 10:00:00 PM,0.00000,80430.334000,4179.900,0.00,4179.900
10/26/2021 12:00:00 AM,10/25/2021 8:00:00 PM,10/26/2021 1:00:00 AM,10/25/2021 9:00:00 PM,0.49000,84318.089000,4139.300,2028.30,4139.300
10/25/2021 11:00:00 PM,10/25/2021 7:00:00 PM,10/26/2021 12:00:00 AM,10/25/2021 8:00:00 PM,0.49000,86922.796000,4168.900,2042.80,4168.900
10/25/2021 10:00:00 PM,10/25/2021 6:00:00 PM,10/25/2021 11:00:00 PM,10/25/2021 7:00:00 PM,0.49000,86951.865000,4169.100,2042.90,4169.100
10/25/2021 9:00:00 PM,10/25/2021 5:00:00 PM,10/25/2021 10:00:00 PM,10/25/2021 6:00:00 PM,0.49000,85431.815000,4168.700,2042.75,4168.700
10/25/2021 8:00:00 PM,10/25/2021 4:00:00 PM,10/25/2021 9:00:00 PM,10/25/2021 5:00:00 PM,0.24000,84220.087000,4139.700,993.55,4139.700
10/25/2021 7:00:00 PM,10/25/2021 3:00:00 PM,10/25/2021 8:00:00 PM,10/25/2021 4:00:00 PM,0.00000,83973.832000,4171.600,0.00,4171.600
10/25/2021 6:00:00 PM,10/25/2021 2:00:00 PM,10/25/2021 7:00:00 PM,10/25/2021 3:00:00 PM,0.01000,84053.220000,4155.500,41.57,4155.500
10/25/2021 5:00:00 PM,10/25/2021 1:00:00 PM,10/25/2021 6:00:00 PM,10/25/2021 2:00:00 PM,0.00000,83953.352000,4171.600,0.00,4171.600
10/25/2021 4:00:00 PM,10/25/2021 12:00:00 PM,10/25/2021 5:00:00 PM,10/25/2021 1:00:00 PM,0.24000,83526.582000,4142.500,994.21,4142.500
10/25/2021 3:00:00 PM,10/25/2021 11:00:00 AM,10/25/2021 4:00:00 PM,10/25/2021 12:00:00 PM,0.09000,83026.559000,4086.400,367.82,4086.400
10/25/2021 2:00:00 PM,10/25/2021 10:00:00 AM,10/25/2021 3:00:00 PM,10/25/2021 11:00:00 AM,0.01000,82394.550000,4093.100,40.96,4093.100
10/25/2021 1:00:00 PM,10/25/2021 9:00:00 AM,10/25/2021 2:00:00 PM,10/25/2021 10:00:00 AM,0.00000,81662.768000,4176.900,0.00,4176.900
10/25/2021 12:00:00 PM,10/25/2021 8:00:00 AM,10/25/2021 1:00:00 PM,10/25/2021 9:00:00 AM,0.00000,80796.531000,4116.900,0.00,4116.900
10/25/2021 11:00:00 AM,10/25/2021 7:00:00 AM,10/25/2021 12:00:00 PM,10/25/2021 8:00:00 AM,0.24000,79126.963000,4039.200,969.43,4039.200
10/25/2021 10:00:00 AM,10/25/2021 6:00:00 AM,10/25/2021 11:00:00 AM,10/25/2021 7:00:00 AM,0.00000,73507.400000,4161.600,0.00,4161.600
10/25/2021 9:00:00 AM,10/25/2021 5:00:00 AM,10/25/2021 10:00:00 AM,10/25/2021 6:00:00 AM,0.00000,66704.159000,4133.900,0.00,4133.900
10/25/2021 8:00:00 AM,10/25/2021 4:00:00 AM,10/25/2021 9:00:00 AM,10/25/2021 5:00:00 AM,0.00000,62797.190000,4193.900,0.00,4193.900
10/25/2021 7:00:00 AM,10/25/2021 3:00:00 AM,10/25/2021 8:00:00 AM,10/25/2021 4:00:00 AM,0.00000,61570.335000,4162.900,0.00,4162.900
10/25/2021 6:00:00 AM,10/25/2021 2:00:00 AM,10/25/2021 7:00:00 AM,10/25/2021 3:00:00 AM,0.00000,61642.678000,4196.900,0.00,4196.900
10/25/2021 5:00:00 AM,10/25/2021 1:00:00 AM,10/25/2021 6:00:00 AM,10/25/2021 2:00:00 AM,0.00000,62530.359000,4193.900,0.00,4193.900
10/25/2021 4:00:00 AM,10/25/2021 12:00:00 AM,10/25/2021 5:00:00 AM,10/25/2021 1:00:00 AM,0.00000,64286.375000,4193.900,0.00,4193.900
10/25/2021 3:00:00 AM,10/24/2021 11:00:00 PM,10/25/2021 4:00:00 AM,10/25/2021 12:00:00 AM,0.00000,67104.952000,3723.300,0.00,3723.300
10/25/2021 2:00:00 AM,10/24/2021 10:00:00 PM,10/25/2021 3:00:00 AM,10/24/2021 11:00:00 PM,0.00000,70761.852000,3723.300,0.00,3723.300
10/25/2021 1:00:00 AM,10/24/2021 9:00:00 PM,10/25/2021 2:00:00 AM,10/24/2021 10:00:00 PM,0.00000,74502.234000,3723.300,0.00,3723.300
10/25/2021 12:00:00 AM,10/24/2021 8:00:00 PM,10/25/2021 1:00:00 AM,10/24/2021 9:00:00 PM,0.00000,77613.456000,3669.600,0.00,3669.600
10/24/2021 11:00:00 PM,10/24/2021 7:00:00 PM,10/25/2021 12:00:00 AM,10/24/2021 8:00:00 PM,0.24000,79434.237000,3703.200,888.79,3703.200
10/24/2021 10:00:00 PM,10/24/2021 6:00:00 PM,10/24/2021 11:00:00 PM,10/24/2021 7:00:00 PM,0.24000,78515.428000,3701.000,888.26,3701.000
10/24/2021 9:00:00 PM,10/24/2021 5:00:00 PM,10/24/2021 10:00:00 PM,10/24/2021 6:00:00 PM,0.00000,76206.667000,3603.300,0.00,3603.300
10/24/2021 8:00:00 PM,10/24/2021 4:00:00 PM,10/24/2021 9:00:00 PM,10/24/2021 5:00:00 PM,0.00000,73939.375000,3774.300,0.00,3774.300
10/24/2021 7:00:00 PM,10/24/2021 3:00:00 PM,10/24/2021 8:00:00 PM,10/24/2021 4:00:00 PM,0.00000,72220.351000,3706.300,0.00,3706.300
10/24/2021 6:00:00 PM,10/24/2021 2:00:00 PM,10/24/2021 7:00:00 PM,10/24/2021 3:00:00 PM,0.00000,71823.535000,3723.300,0.00,3723.300
10/24/2021 5:00:00 PM,10/24/2021 1:00:00 PM,10/24/2021 6:00:00 PM,10/24/2021 2:00:00 PM,0.00000,71979.043000,3676.600,0.00,3676.600
10/24/2021 4:00:00 PM,10/24/2021 12:00:00 PM,10/24/2021 5:00:00 PM,10/24/2021 1:00:00 PM,0.00000,72301.924000,3646.300,0.00,3646.300
10/24/2021 3:00:00 PM,10/24/2021 11:00:00 AM,10/24/2021 4:00:00 PM,10/24/2021 12:00:00 PM,0.00000,71505.590000,3723.300,0.00,3723.300
10/24/2021 2:00:00 PM,10/24/2021 10:00:00 AM,10/24/2021 3:00:00 PM,10/24/2021 11:00:00 AM,0.00000,70718.655000,3723.300,0.00,3723.300
10/24/2021 1:00:00 PM,10/24/2021 9:00:00 AM,10/24/2021 2:00:00 PM,10/24/2021 10:00:00 AM,0.00000,69501.520000,3723.300,0.00,3723.300
10/24/2021 12:00:00 PM,10/24/2021 8:00:00 AM,10/24/2021 1:00:00 PM,10/24/2021 9:00:00 AM,0.00000,67485.993000,3723.300,0.00,3723.300
10/24/2021 11:00:00 AM,10/24/2021 7:00:00 AM,10/24/2021 12:00:00 PM,10/24/2021 8:00:00 AM,0.00000,65156.581000,3690.500,0.00,3690.500
10/24/2021 10:00:00 AM,10/24/2021 6:00:00 AM,10/24/2021 11:00:00 AM,10/24/2021 7:00:00 AM,0.00000,62748.336000,3723.300,0.00,3723.300
10/24/2021 9:00:00 AM,10/24/2021 5:00:00 AM,10/24/2021 10:00:00 AM,10/24/2021 6:00:00 AM,0.00000,60729.833000,3791.400,0.00,3791.400
10/24/2021 8:00:00 AM,10/24/2021 4:00:00 AM,10/24/2021 9:00:00 AM,10/24/2021 5:00:00 AM,0.00000,59818.082000,3791.300,0.00,3791.300
10/24/2021 7:00:00 AM,10/24/2021 3:00:00 AM,10/24/2021 8:00:00 AM,10/24/2021 4:00:00 AM,0.00000,59871.487000,3706.300,0.00,3706.300
10/24/2021 6:00:00 AM,10/24/2021 2:00:00 AM,10/24/2021 7:00:00 AM,10/24/2021 3:00:00 AM,0.00000,60401.366000,3723.300,0.00,3723.300
10/24/2021 5:00:00 AM,10/24/2021 1:00:00 AM,10/24/2021 6:00:00 AM,10/24/2021 2:00:00 AM,0.00000,61519.183000,3723.300,0.00,3723.300
10/24/2021 4:00:00 AM,10/24/2021 12:00:00 AM,10/24/2021 5:00:00 AM,10/24/2021 1:00:00 AM,0.00000,63569.284000,3569.500,0.00,3569.500
10/24/2021 3:00:00 AM,10/23/2021 11:00:00 PM,10/24/2021 4:00:00 AM,10/24/2021 12:00:00 AM,0.00000,66458.031000,3730.500,0.00,3730.500
10/24/2021 2:00:00 AM,10/23/2021 10:00:00 PM,10/24/2021 3:00:00 AM,10/23/2021 11:00:00 PM,0.00000,69555.443000,3687.900,0.00,3687.900
10/24/2021 1:00:00 AM,10/23/2021 9:00:00 PM,10/24/2021 2:00:00 AM,10/23/2021 10:00:00 PM,0.00000,72502.967000,3698.900,0.00,3698.900
10/24/2021 12:00:00 AM,10/23/2021 8:00:00 PM,10/24/2021 1:00:00 AM,10/23/2021 9:00:00 PM,0.00000,74393.096000,3713.500,0.00,3713.500
10/23/2021 11:00:00 PM,10/23/2021 7:00:00 PM,10/24/2021 12:00:00 AM,10/23/2021 8:00:00 PM,0.00000,75706.510000,3710.500,0.00,3710.500
10/23/2021 10:00:00 PM,10/23/2021 6:00:00 PM,10/23/2021 11:00:00 PM,10/23/2021 7:00:00 PM,0.00000,74901.301000,3710.500,0.00,3710.500
10/23/2021 9:00:00 PM,10/23/2021 5:00:00 PM,10/23/2021 10:00:00 PM,10/23/2021 6:00:00 PM,0.00000,73050.598000,3730.500,0.00,3730.500
10/23/2021 8:00:00 PM,10/23/2021 4:00:00 PM,10/23/2021 9:00:00 PM,10/23/2021 5:00:00 PM,0.00000,71847.131000,3713.500,0.00,3713.500
10/23/2021 7:00:00 PM,10/23/2021 3:00:00 PM,10/23/2021 8:00:00 PM,10/23/2021 4:00:00 PM,0.00000,70974.036000,3730.500,0.00,3730.500
10/23/2021 6:00:00 PM,10/23/2021 2:00:00 PM,10/23/2021 7:00:00 PM,10/23/2021 3:00:00 PM,0.00000,70921.724000,3730.500,0.00,3730.500
10/23/2021 5:00:00 PM,10/23/2021 1:00:00 PM,10/23/2021 6:00:00 PM,10/23/2021 2:00:00 PM,0.00000,71753.866000,3730.500,0.00,3730.500
10/23/2021 4:00:00 PM,10/23/2021 12:00:00 PM,10/23/2021 5:00:00 PM,10/23/2021 1:00:00 PM,0.00000,72166.027000,3730.500,0.00,3730.500
10/23/2021 3:00:00 PM,10/23/2021 11:00:00 AM,10/23/2021 4:00:00 PM,10/23/2021 12:00:00 PM,0.00000,72756.994000,3730.500,0.00,3730.500
10/23/2021 2:00:00 PM,10/23/2021 10:00:00 AM,10/23/2021 3:00:00 PM,10/23/2021 11:00:00 AM,0.00000,73385.162000,3730.500,0.00,3730.500
10/23/2021 1:00:00 PM,10/23/2021 9:00:00 AM,10/23/2021 2:00:00 PM,10/23/2021 10:00:00 AM,0.00000,72941.225000,3730.500,0.00,3730.500
10/23/2021 12:00:00 PM,10/23/2021 8:00:00 AM,10/23/2021 1:00:00 PM,10/23/2021 9:00:00 AM,0.00000,71172.407000,3730.500,0.00,3730.500
10/23/2021 11:00:00 AM,10/23/2021 7:00:00 AM,10/23/2021 12:00:00 PM,10/23/2021 8:00:00 AM,0.00000,68360.061000,3730.500,0.00,3730.500
10/23/2021 10:00:00 AM,10/23/2021 6:00:00 AM,10/23/2021 11:00:00 AM,10/23/2021 7:00:00 AM,0.00000,65181.637000,3730.500,0.00,3730.500
10/23/2021 9:00:00 AM,10/23/2021 5:00:00 AM,10/23/2021 10:00:00 AM,10/23/2021 6:00:00 AM,0.00000,62811.769000,3730.500,0.00,3730.500
10/23/2021 8:00:00 AM,10/23/2021 4:00:00 AM,10/23/2021 9:00:00 AM,10/23/2021 5:00:00 AM,0.00000,61540.595000,3645.400,0.00,3645.400
10/23/2021 7:00:00 AM,10/23/2021 3:00:00 AM,10/23/2021 8:00:00 AM,10/23/2021 4:00:00 AM,0.00000,61437.718000,3659.300,0.00,3659.300
10/23/2021 6:00:00 AM,10/23/2021 2:00:00 AM,10/23/2021 7:00:00 AM,10/23/2021 3:00:00 AM,0.00000,62099.936000,3730.500,0.00,3730.500
10/23/2021 5:00:00 AM,10/23/2021 1:00:00 AM,10/23/2021 6:00:00 AM,10/23/2021 2:00:00 AM,0.00000,63630.252000,3730.500,0.00,3730.500
10/23/2021 4:00:00 AM,10/23/2021 12:00:00 AM,10/23/2021 5:00:00 AM,10/23/2021 1:00:00 AM,0.00000,65796.882000,3730.500,0.00,3730.500
10/23/2021 3:00:00 AM,10/22/2021 11:00:00 PM,10/23/2021 4:00:00 AM,10/23/2021 12:00:00 AM,0.00000,69279.942000,3939.900,0.00,3939.900
10/23/2021 2:00:00 AM,10/22/2021 10:00:00 PM,10/23/2021 3:00:00 AM,10/22/2021 11:00:00 PM,0.00000,73087.013000,3939.900,0.00,3939.900
10/23/2021 1:00:00 AM,10/22/2021 9:00:00 PM,10/23/2021 2:00:00 AM,10/22/2021 10:00:00 PM,0.00000,76743.581000,3922.900,0.00,3922.900
10/23/2021 12:00:00 AM,10/22/2021 8:00:00 PM,10/23/2021 1:00:00 AM,10/22/2021 9:00:00 PM,0.00000,79354.846000,3939.900,0.00,3939.900
10/22/2021 11:00:00 PM,10/22/2021 7:00:00 PM,10/23/2021 12:00:00 AM,10/22/2021 8:00:00 PM,0.01000,81430.317000,3918.900,39.20,3918.900
10/22/2021 10:00:00 PM,10/22/2021 6:00:00 PM,10/22/2021 11:00:00 PM,10/22/2021 7:00:00 PM,0.00000,81388.064000,3938.900,0.00,3938.900
10/22/2021 9:00:00 PM,10/22/2021 5:00:00 PM,10/22/2021 10:00:00 PM,10/22/2021 6:00:00 PM,0.00000,80343.009000,3939.900,0.00,3939.900
10/22/2021 8:00:00 PM,10/22/2021 4:00:00 PM,10/22/2021 9:00:00 PM,10/22/2021 5:00:00 PM,0.00000,80203.820000,3939.900,0.00,3939.900
10/22/2021 7:00:00 PM,10/22/2021 3:00:00 PM,10/22/2021 8:00:00 PM,10/22/2021 4:00:00 PM,0.00000,79902.411000,3939.900,0.00,3939.900
10/22/2021 6:00:00 PM,10/22/2021 2:00:00 PM,10/22/2021 7:00:00 PM,10/22/2021 3:00:00 PM,0.00000,80359.913000,3909.800,0.00,3909.800
10/22/2021 5:00:00 PM,10/22/2021 1:00:00 PM,10/22/2021 6:00:00 PM,10/22/2021 2:00:00 PM,0.00000,80633.706000,3939.900,0.00,3939.900
10/22/2021 4:00:00 PM,10/22/2021 12:00:00 PM,10/22/2021 5:00:00 PM,10/22/2021 1:00:00 PM,0.00000,80581.851000,3906.700,0.00,3906.700
10/22/2021 3:00:00 PM,10/22/2021 11:00:00 AM,10/22/2021 4:00:00 PM,10/22/2021 12:00:00 PM,0.01000,80502.405000,3908.300,39.09,3908.300
10/22/2021 2:00:00 PM,10/22/2021 10:00:00 AM,10/22/2021 3:00:00 PM,10/22/2021 11:00:00 AM,0.00000,80435.133000,3923.900,0.00,3923.900
10/22/2021 1:00:00 PM,10/22/2021 9:00:00 AM,10/22/2021 2:00:00 PM,10/22/2021 10:00:00 AM,0.00000,80079.085000,3939.900,0.00,3939.900
10/22/2021 12:00:00 PM,10/22/2021 8:00:00 AM,10/22/2021 1:00:00 PM,10/22/2021 9:00:00 AM,0.00000,79661.935000,3921.900,0.00,3921.900
10/22/2021 11:00:00 AM,10/22/2021 7:00:00 AM,10/22/2021 12:00:00 PM,10/22/2021 8:00:00 AM,0.00000,77900.626000,3828.900,0.00,3828.900
10/22/2021 10:00:00 AM,10/22/2021 6:00:00 AM,10/22/2021 11:00:00 AM,10/22/2021 7:00:00 AM,0.00000,73028.232000,3938.900,0.00,3938.900
10/22/2021 9:00:00 AM,10/22/2021 5:00:00 AM,10/22/2021 10:00:00 AM,10/22/2021 6:00:00 AM,0.00000,67011.777000,3921.900,0.00,3921.900
10/22/2021 8:00:00 AM,10/22/2021 4:00:00 AM,10/22/2021 9:00:00 AM,10/22/2021 5:00:00 AM,0.00000,63613.024000,3836.900,0.00,3836.900
10/22/2021 7:00:00 AM,10/22/2021 3:00:00 AM,10/22/2021 8:00:00 AM,10/22/2021 4:00:00 AM,0.00000,62760.346000,3940.000,0.00,3940.000
10/22/2021 6:00:00 AM,10/22/2021 2:00:00 AM,10/22/2021 7:00:00 AM,10/22/2021 3:00:00 AM,0.00000,63160.767000,3939.900,0.00,3939.900
10/22/2021 5:00:00 AM,10/22/2021 1:00:00 AM,10/22/2021 6:00:00 AM,10/22/2021 2:00:00 AM,0.00000,64356.600000,3978.900,0.00,3978.900
10/22/2021 4:00:00 AM,10/22/2021 12:00:00 AM,10/22/2021 5:00:00 AM,10/22/2021 1:00:00 AM,0.00000,66828.108000,3939.900,0.00,3939.900
10/22/2021 3:00:00 AM,10/21/2021 11:00:00 PM,10/22/2021 4:00:00 AM,10/22/2021 12:00:00 AM,0.00000,70210.244000,4133.300,0.00,4133.300
10/22/2021 2:00:00 AM,10/21/2021 10:00:00 PM,10/22/2021 3:00:00 AM,10/21/2021 11:00:00 PM,0.00000,74675.143000,4133.300,0.00,4133.300
10/22/2021 1:00:00 AM,10/21/2021 9:00:00 PM,10/22/2021 2:00:00 AM,10/21/2021 10:00:00 PM,0.00000,79327.667000,4133.300,0.00,4133.300
10/22/2021 12:00:00 AM,10/21/2021 8:00:00 PM,10/22/2021 1:00:00 AM,10/21/2021 9:00:00 PM,0.01000,82947.692000,4105.300,41.06,4105.300
10/21/2021 11:00:00 PM,10/21/2021 7:00:00 PM,10/22/2021 12:00:00 AM,10/21/2021 8:00:00 PM,0.49000,85213.797000,4117.100,2017.45,4117.100
10/21/2021 10:00:00 PM,10/21/2021 6:00:00 PM,10/21/2021 11:00:00 PM,10/21/2021 7:00:00 PM,0.49000,84683.956000,4107.000,2012.50,4107.000
10/21/2021 9:00:00 PM,10/21/2021 5:00:00 PM,10/21/2021 10:00:00 PM,10/21/2021 6:00:00 PM,0.24000,83811.797000,4106.700,985.60,4106.700
10/21/2021 8:00:00 PM,10/21/2021 4:00:00 PM,10/21/2021 9:00:00 PM,10/21/2021 5:00:00 PM,0.01000,83606.091000,4109.300,41.11,4109.300
10/21/2021 7:00:00 PM,10/21/2021 3:00:00 PM,10/21/2021 8:00:00 PM,10/21/2021 4:00:00 PM,0.01000,82964.119000,4103.900,41.05,4103.900
10/21/2021 6:00:00 PM,10/21/2021 2:00:00 PM,10/21/2021 7:00:00 PM,10/21/2021 3:00:00 PM,0.00000,82536.915000,4104.100,0.00,4104.100
10/21/2021 5:00:00 PM,10/21/2021 1:00:00 PM,10/21/2021 6:00:00 PM,10/21/2021 2:00:00 PM,0.00000,82008.417000,4125.300,0.00,4125.300
10/21/2021 4:00:00 PM,10/21/2021 12:00:00 PM,10/21/2021 5:00:00 PM,10/21/2021 1:00:00 PM,0.00000,81305.355000,4125.300,0.00,4125.300
10/21/2021 3:00:00 PM,10/21/2021 11:00:00 AM,10/21/2021 4:00:00 PM,10/21/2021 12:00:00 PM,0.00000,80539.114000,4133.300,0.00,4133.300
10/21/2021 2:00:00 PM,10/21/2021 10:00:00 AM,10/21/2021 3:00:00 PM,10/21/2021 11:00:00 AM,0.00000,80002.173000,4132.300,0.00,4132.300
10/21/2021 1:00:00 PM,10/21/2021 9:00:00 AM,10/21/2021 2:00:00 PM,10/21/2021 10:00:00 AM,0.00000,79495.406000,4133.300,0.00,4133.300
10/21/2021 12:00:00 PM,10/21/2021 8:00:00 AM,10/21/2021 1:00:00 PM,10/21/2021 9:00:00 AM,0.00000,79339.954000,4120.300,0.00,4120.300
10/21/2021 11:00:00 AM,10/21/2021 7:00:00 AM,10/21/2021 12:00:00 PM,10/21/2021 8:00:00 AM,0.00000,78273.538000,4133.300,0.00,4133.300
10/21/2021 10:00:00 AM,10/21/2021 6:00:00 AM,10/21/2021 11:00:00 AM,10/21/2021 7:00:00 AM,0.00000,73486.211000,4133.300,0.00,4133.300
10/21/2021 9:00:00 AM,10/21/2021 5:00:00 AM,10/21/2021 10:00:00 AM,10/21/2021 6:00:00 AM,0.00000,67064.222000,4133.300,0.00,4133.300
10/21/2021 8:00:00 AM,10/21/2021 4:00:00 AM,10/21/2021 9:00:00 AM,10/21/2021 5:00:00 AM,0.00000,63441.251000,3790.900,0.00,3790.900
10/21/2021 7:00:00 AM,10/21/2021 3:00:00 AM,10/21/2021 8:00:00 AM,10/21/2021 4:00:00 AM,0.00000,62474.837000,3144.100,0.00,3144.100
10/21/2021 6:00:00 AM,10/21/2021 2:00:00 AM,10/21/2021 7:00:00 AM,10/21/2021 3:00:00 AM,0.00000,62999.280000,4136.500,0.00,4136.500
10/21/2021 5:00:00 AM,10/21/2021 1:00:00 AM,10/21/2021 6:00:00 AM,10/21/2021 2:00:00 AM,0.00000,64079.805000,4133.300,0.00,4133.300
10/21/2021 4:00:00 AM,10/21/2021 12:00:00 AM,10/21/2021 5:00:00 AM,10/21/2021 1:00:00 AM,0.00000,66529.856000,4159.300,0.00,4159.300
10/21/2021 3:00:00 AM,10/20/2021 11:00:00 PM,10/21/2021 4:00:00 AM,10/21/2021 12:00:00 AM,0.00000,69966.816000,4139.900,0.00,4139.900
10/21/2021 2:00:00 AM,10/20/2021 10:00:00 PM,10/21/2021 3:00:00 AM,10/20/2021 11:00:00 PM,0.00000,74503.339000,4122.000,0.00,4122.000
10/21/2021 1:00:00 AM,10/20/2021 9:00:00 PM,10/21/2021 2:00:00 AM,10/20/2021 10:00:00 PM,0.00000,79339.868000,4073.900,0.00,4073.900
10/21/2021 12:00:00 AM,10/20/2021 8:00:00 PM,10/21/2021 1:00:00 AM,10/20/2021 9:00:00 PM,0.00000,82988.987000,4122.900,0.00,4122.900
10/20/2021 11:00:00 PM,10/20/2021 7:00:00 PM,10/21/2021 12:00:00 AM,10/20/2021 8:00:00 PM,0.49000,85378.982000,4087.600,2002.98,4087.600
10/20/2021 10:00:00 PM,10/20/2021 6:00:00 PM,10/20/2021 11:00:00 PM,10/20/2021 7:00:00 PM,0.24000,84688.661000,4074.700,977.90,4074.700
10/20/2021 9:00:00 PM,10/20/2021 5:00:00 PM,10/20/2021 10:00:00 PM,10/20/2021 6:00:00 PM,0.09000,84265.384000,4074.700,366.78,4074.700
10/20/2021 8:00:00 PM,10/20/2021 4:00:00 PM,10/20/2021 9:00:00 PM,10/20/2021 5:00:00 PM,0.00000,83386.951000,4118.900,0.00,4118.900
10/20/2021 7:00:00 PM,10/20/2021 3:00:00 PM,10/20/2021 8:00:00 PM,10/20/2021 4:00:00 PM,0.00000,82205.655000,4096.900,0.00,4096.900
10/20/2021 6:00:00 PM,10/20/2021 2:00:00 PM,10/20/2021 7:00:00 PM,10/20/2021 3:00:00 PM,0.00000,81650.580000,4103.900,0.00,4103.900
10/20/2021 5:00:00 PM,10/20/2021 1:00:00 PM,10/20/2021 6:00:00 PM,10/20/2021 2:00:00 PM,0.00000,80981.675000,4093.900,0.00,4093.900
10/20/2021 4:00:00 PM,10/20/2021 12:00:00 PM,10/20/2021 5:00:00 PM,10/20/2021 1:00:00 PM,0.00000,80162.312000,4131.900,0.00,4131.900
10/20/2021 3:00:00 PM,10/20/2021 11:00:00 AM,10/20/2021 4:00:00 PM,10/20/2021 12:00:00 PM,0.00000,79455.065000,4131.900,0.00,4131.900
10/20/2021 2:00:00 PM,10/20/2021 10:00:00 AM,10/20/2021 3:00:00 PM,10/20/2021 11:00:00 AM,0.00000,79391.406000,4100.900,0.00,4100.900
10/20/2021 1:00:00 PM,10/20/2021 9:00:00 AM,10/20/2021 2:00:00 PM,10/20/2021 10:00:00 AM,0.00000,79549.086000,4139.900,0.00,4139.900
10/20/2021 12:00:00 PM,10/20/2021 8:00:00 AM,10/20/2021 1:00:00 PM,10/20/2021 9:00:00 AM,0.00000,80132.901000,4138.900,0.00,4138.900
10/20/2021 11:00:00 AM,10/20/2021 7:00:00 AM,10/20/2021 12:00:00 PM,10/20/2021 8:00:00 AM,0.01000,79142.307000,4081.200,40.83,4081.200
10/20/2021 10:00:00 AM,10/20/2021 6:00:00 AM,10/20/2021 11:00:00 AM,10/20/2021 7:00:00 AM,0.00000,74492.891000,4036.900,0.00,4036.900
10/20/2021 9:00:00 AM,10/20/2021 5:00:00 AM,10/20/2021 10:00:00 AM,10/20/2021 6:00:00 AM,0.00000,67659.454000,4140.000,0.00,4140.000
10/20/2021 8:00:00 AM,10/20/2021 4:00:00 AM,10/20/2021 9:00:00 AM,10/20/2021 5:00:00 AM,0.00000,63942.574000,4074.600,0.00,4074.600
10/20/2021 7:00:00 AM,10/20/2021 3:00:00 AM,10/20/2021 8:00:00 AM,10/20/2021 4:00:00 AM,0.00000,62823.072000,4121.900,0.00,4121.900
10/20/2021 6:00:00 AM,10/20/2021 2:00:00 AM,10/20/2021 7:00:00 AM,10/20/2021 3:00:00 AM,0.00000,63125.333000,4121.900,0.00,4121.900
10/20/2021 5:00:00 AM,10/20/2021 1:00:00 AM,10/20/2021 6:00:00 AM,10/20/2021 2:00:00 AM,0.00000,64330.300000,4121.900,0.00,4121.900
10/20/2021 4:00:00 AM,10/20/2021 12:00:00 AM,10/20/2021 5:00:00 AM,10/20/2021 1:00:00 AM,0.00000,66205.237000,4122.900,0.00,4122.900
10/20/2021 3:00:00 AM,10/19/2021 11:00:00 PM,10/20/2021 4:00:00 AM,10/20/2021 12:00:00 AM,0.00000,69680.858000,3872.300,0.00,3872.300
10/20/2021 2:00:00 AM,10/19/2021 10:00:00 PM,10/20/2021 3:00:00 AM,10/19/2021 11:00:00 PM,0.00000,73899.730000,3956.800,0.00,3956.800
10/20/2021 1:00:00 AM,10/19/2021 9:00:00 PM,10/20/2021 2:00:00 AM,10/19/2021 10:00:00 PM,0.00000,78643.996000,3938.800,0.00,3938.800
10/20/2021 12:00:00 AM,10/19/2021 8:00:00 PM,10/20/2021 1:00:00 AM,10/19/2021 9:00:00 PM,0.00000,82526.493000,3928.800,0.00,3928.800
10/19/2021 11:00:00 PM,10/19/2021 7:00:00 PM,10/20/2021 12:00:00 AM,10/19/2021 8:00:00 PM,0.24000,84560.153000,4006.800,961.64,4006.800
10/19/2021 10:00:00 PM,10/19/2021 6:00:00 PM,10/19/2021 11:00:00 PM,10/19/2021 7:00:00 PM,0.24000,83413.802000,3922.100,941.29,3922.100
10/19/2021 9:00:00 PM,10/19/2021 5:00:00 PM,10/19/2021 10:00:00 PM,10/19/2021 6:00:00 PM,0.00000,82204.588000,3835.800,0.00,3835.800
10/19/2021 8:00:00 PM,10/19/2021 4:00:00 PM,10/19/2021 9:00:00 PM,10/19/2021 5:00:00 PM,0.00000,81003.833000,3956.800,0.00,3956.800
10/19/2021 7:00:00 PM,10/19/2021 3:00:00 PM,10/19/2021 8:00:00 PM,10/19/2021 4:00:00 PM,0.00000,79870.699000,3894.600,0.00,3894.600
10/19/2021 6:00:00 PM,10/19/2021 2:00:00 PM,10/19/2021 7:00:00 PM,10/19/2021 3:00:00 PM,0.00000,79516.976000,3853.300,0.00,3853.300
10/19/2021 5:00:00 PM,10/19/2021 1:00:00 PM,10/19/2021 6:00:00 PM,10/19/2021 2:00:00 PM,0.00000,79523.412000,3805.800,0.00,3805.800
10/19/2021 4:00:00 PM,10/19/2021 12:00:00 PM,10/19/2021 5:00:00 PM,10/19/2021 1:00:00 PM,0.00000,79148.487000,3864.400,0.00,3864.400
