datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/8/2018 11:00:00 AM,10/8/2018 7:00:00 AM,10/8/2018 12:00:00 PM,10/8/2018 8:00:00 AM,22.27,1.56,85683.78598,2441.86000,596.15200,158.09171,507.93185,14858.87,7426.94
10/8/2018 10:00:00 AM,10/8/2018 6:00:00 AM,10/8/2018 11:00:00 AM,10/8/2018 7:00:00 AM,32.25,2.94,80518.03701,4892.71000,588.51100,143.84387,491.93505,20761.20,3820.84
10/8/2018 9:00:00 AM,10/8/2018 5:00:00 AM,10/8/2018 10:00:00 AM,10/8/2018 6:00:00 AM,20.65,2.24,73599.32203,3604.31000,625.46400,138.32237,534.31935,13909.66,4728.32
10/8/2018 8:00:00 AM,10/8/2018 4:00:00 AM,10/8/2018 9:00:00 AM,10/8/2018 5:00:00 AM,13.86,3.37,69933.54898,20.09000,356.96200,133.79626,262.67669,5496.97,3690.77
10/8/2018 7:00:00 AM,10/8/2018 3:00:00 AM,10/8/2018 8:00:00 AM,10/8/2018 4:00:00 AM,13.44,3.20,68952.87901,0.00000,342.80400,176.21459,217.25549,5285.28,2876.92
10/8/2018 6:00:00 AM,10/8/2018 2:00:00 AM,10/8/2018 7:00:00 AM,10/8/2018 3:00:00 AM,8.58,3.29,69794.20104,19.06000,358.02400,182.71472,227.97098,3526.33,3700.74
10/8/2018 5:00:00 AM,10/8/2018 1:00:00 AM,10/8/2018 6:00:00 AM,10/8/2018 2:00:00 AM,5.96,1.03,72160.10199,226.23000,354.75400,165.09107,242.17256,2460.15,939.47
10/8/2018 4:00:00 AM,10/8/2018 12:00:00 AM,10/8/2018 5:00:00 AM,10/8/2018 1:00:00 AM,7.76,2.70,75589.95803,176.12000,342.95600,158.08842,236.27147,3039.97,2065.86
10/8/2018 3:00:00 AM,10/7/2018 11:00:00 PM,10/8/2018 4:00:00 AM,10/8/2018 12:00:00 AM,23.03,2.22,80418.51601,636.26000,575.16700,189.31507,472.14973,15272.65,4228.95
10/8/2018 2:00:00 AM,10/7/2018 10:00:00 PM,10/8/2018 3:00:00 AM,10/7/2018 11:00:00 PM,26.74,3.04,86385.74700,1595.28000,540.55600,207.32532,416.75394,16826.13,4539.14
10/8/2018 1:00:00 AM,10/7/2018 9:00:00 PM,10/8/2018 2:00:00 AM,10/7/2018 10:00:00 PM,35.55,2.05,92398.98388,1164.02000,555.51700,187.58601,440.96631,22363.45,2588.91
10/8/2018 12:00:00 AM,10/7/2018 8:00:00 PM,10/8/2018 1:00:00 AM,10/7/2018 9:00:00 PM,17.34,1.06,97713.22097,1141.00000,562.08100,206.63828,425.03833,10919.20,1328.08
10/7/2018 11:00:00 PM,10/7/2018 7:00:00 PM,10/8/2018 12:00:00 AM,10/7/2018 8:00:00 PM,15.78,0.89,100552.05600,240.62000,588.97200,216.98152,451.65661,10568.33,1546.47
10/7/2018 10:00:00 PM,10/7/2018 6:00:00 PM,10/7/2018 11:00:00 PM,10/7/2018 7:00:00 PM,11.40,0.69,100187.96205,146.06000,592.66600,214.20691,455.19789,7653.59,1397.91
10/7/2018 9:00:00 PM,10/7/2018 5:00:00 PM,10/7/2018 10:00:00 PM,10/7/2018 6:00:00 PM,64.17,0.57,101272.80600,16651.89000,601.90400,225.61733,463.31153,44146.08,1325.66
10/7/2018 8:00:00 PM,10/7/2018 4:00:00 PM,10/7/2018 9:00:00 PM,10/7/2018 5:00:00 PM,46.31,0.00,100496.30004,852.82000,374.16500,188.39079,246.10033,19127.58,0.00
10/7/2018 7:00:00 PM,10/7/2018 3:00:00 PM,10/7/2018 8:00:00 PM,10/7/2018 4:00:00 PM,9.74,0.00,98533.35700,653.04000,388.19300,194.07937,257.62418,4421.66,0.00
10/7/2018 6:00:00 PM,10/7/2018 2:00:00 PM,10/7/2018 7:00:00 PM,10/7/2018 3:00:00 PM,31.97,0.00,96182.51098,358.97000,363.69400,186.61536,235.78510,13792.73,0.00
10/7/2018 5:00:00 PM,10/7/2018 1:00:00 PM,10/7/2018 6:00:00 PM,10/7/2018 2:00:00 PM,4.44,0.81,93159.63397,1072.22000,357.07800,210.64556,203.44124,1821.65,795.56
10/7/2018 4:00:00 PM,10/7/2018 12:00:00 PM,10/7/2018 5:00:00 PM,10/7/2018 1:00:00 PM,85.60,0.82,89538.47297,247.23000,331.46200,196.94670,186.28673,33212.15,771.05
10/7/2018 3:00:00 PM,10/7/2018 11:00:00 AM,10/7/2018 4:00:00 PM,10/7/2018 12:00:00 PM,33.03,1.19,85307.66097,6916.42000,347.25400,178.96855,221.58666,13361.69,1048.46
10/7/2018 2:00:00 PM,10/7/2018 10:00:00 AM,10/7/2018 3:00:00 PM,10/7/2018 11:00:00 AM,34.97,1.01,81139.30596,4865.81000,375.62400,185.25681,247.61728,15437.79,887.09
10/7/2018 1:00:00 PM,10/7/2018 9:00:00 AM,10/7/2018 2:00:00 PM,10/7/2018 10:00:00 AM,23.51,1.25,76572.84693,567.38000,343.03300,206.63754,187.04191,9191.48,1090.12
10/7/2018 12:00:00 PM,10/7/2018 8:00:00 AM,10/7/2018 1:00:00 PM,10/7/2018 9:00:00 AM,9.07,1.68,71866.93099,918.47000,370.28600,203.92878,208.84517,3701.16,1537.15
10/7/2018 11:00:00 AM,10/7/2018 7:00:00 AM,10/7/2018 12:00:00 PM,10/7/2018 8:00:00 AM,14.29,1.77,68269.69799,508.65000,621.27800,194.23035,476.31510,9601.94,2622.40
10/7/2018 10:00:00 AM,10/7/2018 6:00:00 AM,10/7/2018 11:00:00 AM,10/7/2018 7:00:00 AM,20.85,2.53,65946.25708,589.43000,605.45500,197.73841,455.16399,13619.85,6600.82
10/7/2018 9:00:00 AM,10/7/2018 5:00:00 AM,10/7/2018 10:00:00 AM,10/7/2018 6:00:00 AM,12.60,2.20,64278.80802,261.27000,626.67800,190.47413,482.15320,8485.52,4339.79
10/7/2018 8:00:00 AM,10/7/2018 4:00:00 AM,10/7/2018 9:00:00 AM,10/7/2018 5:00:00 AM,12.19,3.76,63650.06489,394.41000,383.08000,195.47157,232.20161,5211.83,6294.17
10/7/2018 7:00:00 AM,10/7/2018 3:00:00 AM,10/7/2018 8:00:00 AM,10/7/2018 4:00:00 AM,2.18,3.66,64229.61790,604.89000,362.19800,242.33030,173.19723,893.55,4278.25
10/7/2018 6:00:00 AM,10/7/2018 2:00:00 AM,10/7/2018 7:00:00 AM,10/7/2018 3:00:00 AM,5.76,3.63,65780.85392,779.87000,362.36500,242.35814,173.82369,2389.38,4469.54
10/7/2018 5:00:00 AM,10/7/2018 1:00:00 AM,10/7/2018 6:00:00 AM,10/7/2018 2:00:00 AM,6.36,2.46,67882.60702,802.05000,333.43800,220.66274,162.80797,2431.45,1785.62
10/7/2018 4:00:00 AM,10/7/2018 12:00:00 AM,10/7/2018 5:00:00 AM,10/7/2018 1:00:00 AM,14.21,3.40,71133.17699,355.82000,351.67400,231.04554,173.61879,5752.75,3362.56
10/7/2018 3:00:00 AM,10/6/2018 11:00:00 PM,10/7/2018 4:00:00 AM,10/7/2018 12:00:00 AM,26.07,2.49,75660.96498,181.98000,518.11200,183.49583,410.79252,15503.25,4191.28
10/7/2018 2:00:00 AM,10/6/2018 10:00:00 PM,10/7/2018 3:00:00 AM,10/6/2018 11:00:00 PM,15.39,1.93,80880.19798,1888.99000,570.61800,228.08719,426.93557,10190.16,2967.23
10/7/2018 1:00:00 AM,10/6/2018 9:00:00 PM,10/7/2018 2:00:00 AM,10/6/2018 10:00:00 PM,29.35,2.91,85369.22401,704.61000,585.32400,177.67702,462.77473,18879.28,4192.43
10/7/2018 12:00:00 AM,10/6/2018 8:00:00 PM,10/7/2018 1:00:00 AM,10/6/2018 9:00:00 PM,28.79,1.45,88691.13501,641.62000,544.63800,212.08226,400.01037,17581.03,2633.23
10/6/2018 11:00:00 PM,10/6/2018 7:00:00 PM,10/7/2018 12:00:00 AM,10/6/2018 8:00:00 PM,25.53,0.00,90515.91909,1099.79000,566.86400,207.33276,424.39709,16216.20,0.00
10/6/2018 10:00:00 PM,10/6/2018 6:00:00 PM,10/6/2018 11:00:00 PM,10/6/2018 7:00:00 PM,20.29,1.22,90051.75902,2836.33000,571.70600,231.15960,425.02357,13426.16,2312.06
10/6/2018 9:00:00 PM,10/6/2018 5:00:00 PM,10/6/2018 10:00:00 PM,10/6/2018 6:00:00 PM,38.71,0.21,90486.87099,815.42000,562.48700,220.18029,422.31692,24795.14,434.65
10/6/2018 8:00:00 PM,10/6/2018 4:00:00 PM,10/6/2018 9:00:00 PM,10/6/2018 5:00:00 PM,7.84,0.00,90477.60302,538.22000,380.75900,180.06964,247.92566,3348.95,0.00
10/6/2018 7:00:00 PM,10/6/2018 3:00:00 PM,10/6/2018 8:00:00 PM,10/6/2018 4:00:00 PM,1.89,0.00,89797.24785,900.25000,398.81300,186.09933,260.28661,879.25,0.00
10/6/2018 6:00:00 PM,10/6/2018 2:00:00 PM,10/6/2018 7:00:00 PM,10/6/2018 3:00:00 PM,91.21,0.00,89446.30098,2083.66000,348.66000,211.80317,189.65993,37655.81,0.00
10/6/2018 5:00:00 PM,10/6/2018 1:00:00 PM,10/6/2018 6:00:00 PM,10/6/2018 2:00:00 PM,27.72,0.00,88529.59105,5968.40000,359.43800,212.33852,201.34096,11650.42,0.00
10/6/2018 4:00:00 PM,10/6/2018 12:00:00 PM,10/6/2018 5:00:00 PM,10/6/2018 1:00:00 PM,82.09,0.00,87253.18006,10567.09000,353.36300,189.94793,214.87974,33109.89,0.00
10/6/2018 3:00:00 PM,10/6/2018 11:00:00 AM,10/6/2018 4:00:00 PM,10/6/2018 12:00:00 PM,91.33,2.00,85253.07494,2217.52000,361.35300,189.87431,218.45000,37378.08,2094.66
10/6/2018 2:00:00 PM,10/6/2018 10:00:00 AM,10/6/2018 3:00:00 PM,10/6/2018 11:00:00 AM,22.79,0.93,82625.50295,2385.25000,352.53600,177.72568,223.73313,9198.91,843.73
10/6/2018 1:00:00 PM,10/6/2018 9:00:00 AM,10/6/2018 2:00:00 PM,10/6/2018 10:00:00 AM,16.44,0.00,79092.61602,1631.60000,370.45200,169.67426,246.16703,6838.19,0.00
10/6/2018 12:00:00 PM,10/6/2018 8:00:00 AM,10/6/2018 1:00:00 PM,10/6/2018 9:00:00 AM,23.40,2.78,74953.75182,1955.34000,364.68100,136.05620,259.67248,9222.14,2263.78
10/6/2018 11:00:00 AM,10/6/2018 7:00:00 AM,10/6/2018 12:00:00 PM,10/6/2018 8:00:00 AM,31.36,3.12,71248.52694,3029.03000,637.09200,121.22377,553.03814,21250.85,5260.21
10/6/2018 10:00:00 AM,10/6/2018 6:00:00 AM,10/6/2018 11:00:00 AM,10/6/2018 7:00:00 AM,31.91,2.87,68069.84393,2205.40000,595.04100,168.28183,509.84618,21612.29,6846.45
10/6/2018 9:00:00 AM,10/6/2018 5:00:00 AM,10/6/2018 10:00:00 AM,10/6/2018 6:00:00 AM,24.93,3.28,65393.91004,1798.21000,595.87400,158.38353,513.82502,16661.23,5319.94
10/6/2018 8:00:00 AM,10/6/2018 4:00:00 AM,10/6/2018 9:00:00 AM,10/6/2018 5:00:00 AM,5.49,2.88,64184.55409,2091.50000,354.03800,135.94429,267.75424,2201.95,3395.57
10/6/2018 7:00:00 AM,10/6/2018 3:00:00 AM,10/6/2018 8:00:00 AM,10/6/2018 4:00:00 AM,8.94,2.59,64379.91502,1220.72000,345.05100,137.26778,258.06156,3533.28,2095.57
10/6/2018 6:00:00 AM,10/6/2018 2:00:00 AM,10/6/2018 7:00:00 AM,10/6/2018 3:00:00 AM,5.63,3.89,65346.82501,1597.45000,340.42200,131.39190,255.99796,2176.59,3387.67
10/6/2018 5:00:00 AM,10/6/2018 1:00:00 AM,10/6/2018 6:00:00 AM,10/6/2018 2:00:00 AM,15.12,3.60,67375.54593,1726.33000,361.67800,115.00496,275.04858,5904.21,3320.18
10/6/2018 4:00:00 AM,10/6/2018 12:00:00 AM,10/6/2018 5:00:00 AM,10/6/2018 1:00:00 AM,17.13,5.96,70556.43395,1091.43000,357.55900,124.21910,275.35122,6845.79,4928.52
10/6/2018 3:00:00 AM,10/5/2018 11:00:00 PM,10/6/2018 4:00:00 AM,10/6/2018 12:00:00 AM,15.16,2.05,75078.12698,4279.60000,587.83300,117.44444,503.67704,9545.14,3430.40
10/6/2018 2:00:00 AM,10/5/2018 10:00:00 PM,10/6/2018 3:00:00 AM,10/5/2018 11:00:00 PM,29.46,5.38,80307.39600,3505.17000,593.82600,159.51674,491.62551,19085.84,6698.12
10/6/2018 1:00:00 AM,10/5/2018 9:00:00 PM,10/6/2018 2:00:00 AM,10/5/2018 10:00:00 PM,21.69,2.13,84933.09499,2354.03000,586.13700,141.47659,499.00527,14075.27,3172.25
10/6/2018 12:00:00 AM,10/5/2018 8:00:00 PM,10/6/2018 1:00:00 AM,10/5/2018 9:00:00 PM,21.46,0.66,88030.49387,2443.10000,588.96700,196.16332,453.49262,14087.00,909.40
10/5/2018 11:00:00 PM,10/5/2018 7:00:00 PM,10/6/2018 12:00:00 AM,10/5/2018 8:00:00 PM,19.88,0.61,89756.50801,2264.12000,572.71100,216.34408,434.28447,12915.35,1021.66
10/5/2018 10:00:00 PM,10/5/2018 6:00:00 PM,10/5/2018 11:00:00 PM,10/5/2018 7:00:00 PM,14.06,0.00,89382.55802,1258.22000,594.62100,206.60805,463.63814,9463.66,0.00
10/5/2018 9:00:00 PM,10/5/2018 5:00:00 PM,10/5/2018 10:00:00 PM,10/5/2018 6:00:00 PM,3.58,0.00,90404.17701,1532.48000,606.56600,206.45681,475.54518,2431.58,0.00
10/5/2018 8:00:00 PM,10/5/2018 4:00:00 PM,10/5/2018 9:00:00 PM,10/5/2018 5:00:00 PM,45.97,0.00,91030.88410,0.00000,392.09700,127.65693,287.50274,18900.97,0.00
10/5/2018 7:00:00 PM,10/5/2018 3:00:00 PM,10/5/2018 8:00:00 PM,10/5/2018 4:00:00 PM,2.22,0.00,90965.63703,0.00000,398.07500,130.15383,290.96466,959.13,0.00
10/5/2018 6:00:00 PM,10/5/2018 2:00:00 PM,10/5/2018 7:00:00 PM,10/5/2018 3:00:00 PM,1.79,0.00,90816.87393,26.51000,401.18300,125.68806,296.23856,718.26,0.00
10/5/2018 5:00:00 PM,10/5/2018 1:00:00 PM,10/5/2018 6:00:00 PM,10/5/2018 2:00:00 PM,0.32,0.00,90224.61808,30.12000,373.34200,206.18594,227.39791,138.15,0.00
10/5/2018 4:00:00 PM,10/5/2018 12:00:00 PM,10/5/2018 5:00:00 PM,10/5/2018 1:00:00 PM,96.19,0.43,89219.76895,200.89000,350.22500,199.66473,205.05766,38437.11,295.75
10/5/2018 3:00:00 PM,10/5/2018 11:00:00 AM,10/5/2018 4:00:00 PM,10/5/2018 12:00:00 PM,33.39,1.96,88444.15908,915.43000,357.88600,184.29458,229.45759,13815.75,2493.78
10/5/2018 2:00:00 PM,10/5/2018 10:00:00 AM,10/5/2018 3:00:00 PM,10/5/2018 11:00:00 AM,20.63,0.00,87372.72796,867.25000,356.47900,173.67641,237.29582,8439.10,0.00
10/5/2018 1:00:00 PM,10/5/2018 9:00:00 AM,10/5/2018 2:00:00 PM,10/5/2018 10:00:00 AM,16.31,2.16,85888.85108,126.48000,338.31600,175.99464,213.66875,6345.53,2550.83
10/5/2018 12:00:00 PM,10/5/2018 8:00:00 AM,10/5/2018 1:00:00 PM,10/5/2018 9:00:00 AM,12.83,1.63,84676.45800,641.30000,355.04400,179.16337,229.19557,5255.24,1687.76
10/5/2018 11:00:00 AM,10/5/2018 7:00:00 AM,10/5/2018 12:00:00 PM,10/5/2018 8:00:00 AM,28.90,2.68,82993.13897,3133.46000,605.57800,143.27038,519.68325,19175.67,4005.16
10/5/2018 10:00:00 AM,10/5/2018 6:00:00 AM,10/5/2018 11:00:00 AM,10/5/2018 7:00:00 AM,25.81,5.06,78536.66409,3992.18000,591.72200,129.90383,508.48371,16391.68,6969.55
10/5/2018 9:00:00 AM,10/5/2018 5:00:00 AM,10/5/2018 10:00:00 AM,10/5/2018 6:00:00 AM,24.65,4.77,71798.24302,3371.64000,591.55000,178.76575,502.18030,16838.30,7128.48
10/5/2018 8:00:00 AM,10/5/2018 4:00:00 AM,10/5/2018 9:00:00 AM,10/5/2018 5:00:00 AM,5.73,2.73,68591.51295,1262.21000,365.03200,170.42933,252.66150,2414.13,2476.70
10/5/2018 7:00:00 AM,10/5/2018 3:00:00 AM,10/5/2018 8:00:00 AM,10/5/2018 4:00:00 AM,2.26,2.74,68154.26504,639.63000,357.28900,190.23448,223.77244,910.28,2392.74
10/5/2018 6:00:00 AM,10/5/2018 2:00:00 AM,10/5/2018 7:00:00 AM,10/5/2018 3:00:00 AM,4.37,3.06,69407.34401,861.53000,338.62900,196.18007,196.33061,1735.09,3633.66
10/5/2018 5:00:00 AM,10/5/2018 1:00:00 AM,10/5/2018 6:00:00 AM,10/5/2018 2:00:00 AM,21.72,2.01,72023.81596,1132.09000,352.15400,185.97497,222.50706,8707.31,1290.55
10/5/2018 4:00:00 AM,10/5/2018 12:00:00 AM,10/5/2018 5:00:00 AM,10/5/2018 1:00:00 AM,26.82,2.41,76006.72996,1757.22000,336.84600,183.74319,207.36034,10327.49,1881.84
10/5/2018 3:00:00 AM,10/4/2018 11:00:00 PM,10/5/2018 4:00:00 AM,10/5/2018 12:00:00 AM,22.80,4.44,81676.54996,2631.35000,526.37300,196.55671,408.76259,13732.74,7552.81
10/5/2018 2:00:00 AM,10/4/2018 10:00:00 PM,10/5/2018 3:00:00 AM,10/4/2018 11:00:00 PM,16.91,4.06,88468.21003,682.46000,565.11200,183.73329,462.29419,11016.87,6772.75
10/5/2018 1:00:00 AM,10/4/2018 9:00:00 PM,10/5/2018 2:00:00 AM,10/4/2018 10:00:00 PM,11.38,2.07,95467.30498,1455.90000,595.79500,177.79918,476.03826,7443.63,3049.70
10/5/2018 12:00:00 AM,10/4/2018 8:00:00 PM,10/5/2018 1:00:00 AM,10/4/2018 9:00:00 PM,4.96,0.00,100551.29800,1205.99000,553.46500,215.41211,412.99023,3112.32,0.00
10/4/2018 11:00:00 PM,10/4/2018 7:00:00 PM,10/5/2018 12:00:00 AM,10/4/2018 8:00:00 PM,15.70,0.00,103079.27602,4258.87000,567.17900,227.07657,422.21410,10278.13,0.00
10/4/2018 10:00:00 PM,10/4/2018 6:00:00 PM,10/4/2018 11:00:00 PM,10/4/2018 7:00:00 PM,27.16,0.00,103264.82496,2357.50000,557.91000,221.69115,414.81048,17326.39,0.00
10/4/2018 9:00:00 PM,10/4/2018 5:00:00 PM,10/4/2018 10:00:00 PM,10/4/2018 6:00:00 PM,9.41,0.00,104880.18901,328.03000,561.63700,218.90859,423.69823,6068.98,0.00
10/4/2018 8:00:00 PM,10/4/2018 4:00:00 PM,10/4/2018 9:00:00 PM,10/4/2018 5:00:00 PM,3.78,0.00,106236.85097,2343.27000,369.01800,223.35010,209.01217,1630.03,0.00
10/4/2018 7:00:00 PM,10/4/2018 3:00:00 PM,10/4/2018 8:00:00 PM,10/4/2018 4:00:00 PM,44.41,0.00,105828.89201,2511.34000,407.94800,172.91495,304.07939,21240.04,0.00
10/4/2018 6:00:00 PM,10/4/2018 2:00:00 PM,10/4/2018 7:00:00 PM,10/4/2018 3:00:00 PM,17.76,0.00,104778.41595,4454.32000,362.77400,211.65729,209.77195,7555.26,0.00
10/4/2018 5:00:00 PM,10/4/2018 1:00:00 PM,10/4/2018 6:00:00 PM,10/4/2018 2:00:00 PM,9.01,0.00,102834.33293,2014.66000,411.25500,141.81225,324.26495,4172.51,0.00
10/4/2018 4:00:00 PM,10/4/2018 12:00:00 PM,10/4/2018 5:00:00 PM,10/4/2018 1:00:00 PM,0.00,0.00,100060.09900,1599.93000,402.27500,139.10748,313.94562,0.00,0.00
10/4/2018 3:00:00 PM,10/4/2018 11:00:00 AM,10/4/2018 4:00:00 PM,10/4/2018 12:00:00 PM,12.43,0.00,97149.04091,1115.11000,346.86200,188.68533,209.92778,5112.83,0.00
10/4/2018 2:00:00 PM,10/4/2018 10:00:00 AM,10/4/2018 3:00:00 PM,10/4/2018 11:00:00 AM,13.68,0.00,94100.06099,990.16000,335.55400,182.46693,200.73037,5296.87,0.00
10/4/2018 1:00:00 PM,10/4/2018 9:00:00 AM,10/4/2018 2:00:00 PM,10/4/2018 10:00:00 AM,17.65,0.74,90889.66499,641.92000,357.31300,155.69561,252.48193,7198.51,657.19
10/4/2018 12:00:00 PM,10/4/2018 8:00:00 AM,10/4/2018 1:00:00 PM,10/4/2018 9:00:00 AM,12.00,0.24,88466.75596,914.43000,372.84300,154.91316,269.79309,5093.81,365.14
10/4/2018 11:00:00 AM,10/4/2018 7:00:00 AM,10/4/2018 12:00:00 PM,10/4/2018 8:00:00 AM,6.51,2.68,86738.14504,1400.90000,592.97000,143.19056,500.68702,4136.20,4072.65
10/4/2018 10:00:00 AM,10/4/2018 6:00:00 AM,10/4/2018 11:00:00 AM,10/4/2018 7:00:00 AM,31.48,4.49,81881.12905,3134.56000,581.41300,130.22672,492.67529,19661.38,5421.00
10/4/2018 9:00:00 AM,10/4/2018 5:00:00 AM,10/4/2018 10:00:00 AM,10/4/2018 6:00:00 AM,12.00,4.02,74349.08601,779.03000,629.16500,122.36594,543.07182,7923.35,5723.31
10/4/2018 8:00:00 AM,10/4/2018 4:00:00 AM,10/4/2018 9:00:00 AM,10/4/2018 5:00:00 AM,3.18,3.51,70755.07103,608.11000,381.54200,131.02448,287.39478,1293.06,4813.72
10/4/2018 7:00:00 AM,10/4/2018 3:00:00 AM,10/4/2018 8:00:00 AM,10/4/2018 4:00:00 AM,3.46,3.49,70319.59099,710.43000,372.94800,151.86906,271.76936,1474.38,3460.09
10/4/2018 6:00:00 AM,10/4/2018 2:00:00 AM,10/4/2018 7:00:00 AM,10/4/2018 3:00:00 AM,1.27,4.10,71835.39797,596.09000,338.30800,142.91334,242.00940,440.85,5288.34
10/4/2018 5:00:00 AM,10/4/2018 1:00:00 AM,10/4/2018 6:00:00 AM,10/4/2018 2:00:00 AM,3.41,3.39,74347.84991,781.48000,360.72300,145.15224,265.10311,1392.19,3092.07
10/4/2018 4:00:00 AM,10/4/2018 12:00:00 AM,10/4/2018 5:00:00 AM,10/4/2018 1:00:00 AM,1.84,2.33,78276.97596,993.71000,336.45200,137.86295,244.88516,700.92,1268.96
10/4/2018 3:00:00 AM,10/3/2018 11:00:00 PM,10/4/2018 4:00:00 AM,10/4/2018 12:00:00 AM,6.26,3.03,83989.32599,913.16000,559.54600,223.09416,415.66767,4027.48,4130.55
10/4/2018 2:00:00 AM,10/3/2018 10:00:00 PM,10/4/2018 3:00:00 AM,10/3/2018 11:00:00 PM,12.93,1.88,91343.81200,1700.97000,565.61600,244.67710,402.27076,8519.09,2472.09
10/4/2018 1:00:00 AM,10/3/2018 9:00:00 PM,10/4/2018 2:00:00 AM,10/3/2018 10:00:00 PM,10.90,2.12,98688.28496,1087.04000,529.67400,215.71629,389.79013,6591.18,2047.64
10/4/2018 12:00:00 AM,10/3/2018 8:00:00 PM,10/4/2018 1:00:00 AM,10/3/2018 9:00:00 PM,1.56,0.89,104175.44594,3555.29000,548.23900,243.73571,384.28048,922.64,1264.54
10/3/2018 11:00:00 PM,10/3/2018 7:00:00 PM,10/4/2018 12:00:00 AM,10/3/2018 8:00:00 PM,5.64,0.76,106645.63697,2734.39000,567.90900,249.17362,402.75202,3704.11,1163.54
10/3/2018 10:00:00 PM,10/3/2018 6:00:00 PM,10/3/2018 11:00:00 PM,10/3/2018 7:00:00 PM,10.22,0.54,107266.23096,2104.27000,572.89000,262.11304,397.54465,6734.30,1145.47
10/3/2018 9:00:00 PM,10/3/2018 5:00:00 PM,10/3/2018 10:00:00 PM,10/3/2018 6:00:00 PM,15.74,0.79,109536.91996,1202.90000,567.92300,242.85677,410.50630,10231.23,1197.13
10/3/2018 8:00:00 PM,10/3/2018 4:00:00 PM,10/3/2018 9:00:00 PM,10/3/2018 5:00:00 PM,6.75,0.77,109664.59494,2543.33000,367.75800,247.21041,177.99220,2871.10,827.46
10/3/2018 7:00:00 PM,10/3/2018 3:00:00 PM,10/3/2018 8:00:00 PM,10/3/2018 4:00:00 PM,26.02,0.00,107923.04302,1023.18000,435.69700,239.30452,264.58548,13396.94,0.00
10/3/2018 6:00:00 PM,10/3/2018 2:00:00 PM,10/3/2018 7:00:00 PM,10/3/2018 3:00:00 PM,21.01,0.00,105777.08499,2354.42000,364.21600,240.27471,180.70290,8934.28,0.00
10/3/2018 5:00:00 PM,10/3/2018 1:00:00 PM,10/3/2018 6:00:00 PM,10/3/2018 2:00:00 PM,0.00,0.00,103075.48405,1416.52000,401.02000,147.21721,313.97871,0.00,0.00
10/3/2018 4:00:00 PM,10/3/2018 12:00:00 PM,10/3/2018 5:00:00 PM,10/3/2018 1:00:00 PM,2.40,0.00,100159.36299,254.41000,404.91800,151.19193,314.93738,1128.83,0.00
10/3/2018 3:00:00 PM,10/3/2018 11:00:00 AM,10/3/2018 4:00:00 PM,10/3/2018 12:00:00 PM,0.00,0.00,96741.98398,864.87000,369.86400,209.02399,217.08566,0.00,0.00
10/3/2018 2:00:00 PM,10/3/2018 10:00:00 AM,10/3/2018 3:00:00 PM,10/3/2018 11:00:00 AM,16.46,0.00,93338.16697,1506.16000,332.09600,160.40102,217.17703,6226.54,0.00
10/3/2018 1:00:00 PM,10/3/2018 9:00:00 AM,10/3/2018 2:00:00 PM,10/3/2018 10:00:00 AM,4.52,0.82,89744.42001,944.86000,342.27900,223.34575,168.06978,1733.07,784.97
10/3/2018 12:00:00 PM,10/3/2018 8:00:00 AM,10/3/2018 1:00:00 PM,10/3/2018 9:00:00 AM,18.31,0.00,86832.93005,906.64000,387.83900,230.99730,213.24814,7993.70,0.00
10/3/2018 11:00:00 AM,10/3/2018 7:00:00 AM,10/3/2018 12:00:00 PM,10/3/2018 8:00:00 AM,34.85,2.16,84696.13298,792.63000,583.69400,203.80059,446.13217,22668.19,3209.32
10/3/2018 10:00:00 AM,10/3/2018 6:00:00 AM,10/3/2018 11:00:00 AM,10/3/2018 7:00:00 AM,26.72,3.87,80089.36102,326.30000,605.66200,130.44550,521.09070,17468.74,5743.78
10/3/2018 9:00:00 AM,10/3/2018 5:00:00 AM,10/3/2018 10:00:00 AM,10/3/2018 6:00:00 AM,43.50,5.72,72368.70798,2661.12000,585.49900,110.77681,505.89139,26085.11,6640.44
10/3/2018 8:00:00 AM,10/3/2018 4:00:00 AM,10/3/2018 9:00:00 AM,10/3/2018 5:00:00 AM,4.47,1.36,68622.95006,909.53000,384.90500,128.76105,293.62018,1891.54,1141.52
10/3/2018 7:00:00 AM,10/3/2018 3:00:00 AM,10/3/2018 8:00:00 AM,10/3/2018 4:00:00 AM,1.57,3.23,67979.41208,574.47000,358.90800,181.80985,229.26530,650.92,2595.47
10/3/2018 6:00:00 AM,10/3/2018 2:00:00 AM,10/3/2018 7:00:00 AM,10/3/2018 3:00:00 AM,0.55,3.43,69192.87195,510.64000,360.64200,191.47690,221.32629,219.44,3627.80
10/3/2018 5:00:00 AM,10/3/2018 1:00:00 AM,10/3/2018 6:00:00 AM,10/3/2018 2:00:00 AM,2.83,3.38,71500.65896,824.41000,357.20500,187.39557,221.99493,1133.05,3025.06
10/3/2018 4:00:00 AM,10/3/2018 12:00:00 AM,10/3/2018 5:00:00 AM,10/3/2018 1:00:00 AM,3.21,3.87,75070.03799,616.45000,341.57800,188.96212,202.93351,1268.69,4082.27
