datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
12/13/2020 8:00:00 PM,12/13/2020 3:00:00 PM,12/13/2020 9:00:00 PM,12/13/2020 4:00:00 PM,6.53,0.96,78002.77700,0.00000,399.47212,301.92498,154.38978,2987.51,1244.27
12/13/2020 7:00:00 PM,12/13/2020 2:00:00 PM,12/13/2020 8:00:00 PM,12/13/2020 3:00:00 PM,4.41,1.29,76745.31900,21.62176,392.40272,294.72057,153.32080,1979.59,1248.81
12/13/2020 6:00:00 PM,12/13/2020 1:00:00 PM,12/13/2020 7:00:00 PM,12/13/2020 2:00:00 PM,5.94,0.86,76447.98500,15.58137,387.11610,295.34372,146.62636,2632.85,1107.13
12/13/2020 5:00:00 PM,12/13/2020 12:00:00 PM,12/13/2020 6:00:00 PM,12/13/2020 1:00:00 PM,4.50,0.99,76756.44500,0.00000,396.41968,299.21957,152.41131,2030.45,1222.87
12/13/2020 4:00:00 PM,12/13/2020 11:00:00 AM,12/13/2020 5:00:00 PM,12/13/2020 12:00:00 PM,6.32,1.19,76817.60400,11.73355,388.21899,296.48020,147.58616,2818.54,1401.12
12/13/2020 3:00:00 PM,12/13/2020 10:00:00 AM,12/13/2020 4:00:00 PM,12/13/2020 11:00:00 AM,7.44,1.07,76371.66900,13.16919,405.38490,305.32146,158.96548,3458.39,1315.18
12/13/2020 2:00:00 PM,12/13/2020 9:00:00 AM,12/13/2020 3:00:00 PM,12/13/2020 10:00:00 AM,0.26,1.21,75731.28300,12.40422,384.61258,290.15362,153.19065,114.09,1356.09
12/13/2020 1:00:00 PM,12/13/2020 8:00:00 AM,12/13/2020 2:00:00 PM,12/13/2020 9:00:00 AM,9.53,0.84,74801.36300,14.52814,560.48187,300.24773,337.70726,6091.46,1342.14
12/13/2020 12:00:00 PM,12/13/2020 7:00:00 AM,12/13/2020 1:00:00 PM,12/13/2020 8:00:00 AM,8.43,0.95,72779.69200,42.49569,589.80467,249.73300,367.80178,5210.22,1411.88
12/13/2020 11:00:00 AM,12/13/2020 6:00:00 AM,12/13/2020 12:00:00 PM,12/13/2020 7:00:00 AM,10.59,0.64,70290.82900,131.37284,600.61145,254.52168,376.09183,6687.14,1375.59
12/13/2020 10:00:00 AM,12/13/2020 5:00:00 AM,12/13/2020 11:00:00 AM,12/13/2020 6:00:00 AM,8.79,0.00,68091.66700,193.73307,581.90158,292.78000,358.30568,5720.31,0.00
12/13/2020 9:00:00 AM,12/13/2020 4:00:00 AM,12/13/2020 10:00:00 AM,12/13/2020 5:00:00 AM,8.24,1.68,66796.76500,485.35280,571.83633,289.79067,348.85700,5291.23,2540.69
12/13/2020 8:00:00 AM,12/13/2020 3:00:00 AM,12/13/2020 9:00:00 AM,12/13/2020 4:00:00 AM,3.50,0.00,66391.25000,17.70252,390.78955,353.00234,97.32819,1575.56,0.00
12/13/2020 7:00:00 AM,12/13/2020 2:00:00 AM,12/13/2020 8:00:00 AM,12/13/2020 3:00:00 AM,7.98,0.00,66651.67100,29.25768,379.56269,335.97605,101.23533,3485.62,0.00
12/13/2020 6:00:00 AM,12/13/2020 1:00:00 AM,12/13/2020 7:00:00 AM,12/13/2020 2:00:00 AM,10.40,0.00,67818.38200,484.94302,369.95407,287.62211,138.95325,4402.40,0.00
12/13/2020 5:00:00 AM,12/13/2020 12:00:00 AM,12/13/2020 6:00:00 AM,12/13/2020 1:00:00 AM,9.64,0.00,70175.13300,815.26237,372.45405,287.53889,141.83569,4156.96,0.00
12/13/2020 4:00:00 AM,12/12/2020 11:00:00 PM,12/13/2020 5:00:00 AM,12/13/2020 12:00:00 AM,9.14,0.77,73590.90500,196.25449,542.06812,324.73118,297.38185,5698.44,1160.38
12/13/2020 3:00:00 AM,12/12/2020 10:00:00 PM,12/13/2020 4:00:00 AM,12/12/2020 11:00:00 PM,9.87,0.48,77599.51100,131.34440,550.81470,317.04523,314.66762,6238.00,928.22
12/13/2020 2:00:00 AM,12/12/2020 9:00:00 PM,12/13/2020 3:00:00 AM,12/12/2020 10:00:00 PM,13.03,0.87,81208.52300,152.12386,560.31092,298.16891,340.39257,8416.03,1162.89
12/13/2020 1:00:00 AM,12/12/2020 8:00:00 PM,12/13/2020 2:00:00 AM,12/12/2020 9:00:00 PM,13.32,0.85,83487.89500,6.17848,529.82147,293.69503,309.23208,8077.04,1409.61
12/13/2020 12:00:00 AM,12/12/2020 7:00:00 PM,12/13/2020 1:00:00 AM,12/12/2020 8:00:00 PM,7.05,0.47,85110.84600,59.42116,599.51571,259.93851,377.40741,4493.56,1377.46
12/12/2020 11:00:00 PM,12/12/2020 6:00:00 PM,12/13/2020 12:00:00 AM,12/12/2020 7:00:00 PM,7.54,0.82,86381.24800,71.26300,593.42312,225.40966,404.26328,4746.31,1322.05
12/12/2020 10:00:00 PM,12/12/2020 5:00:00 PM,12/12/2020 11:00:00 PM,12/12/2020 6:00:00 PM,18.01,0.00,85719.03400,145.05521,592.46343,223.39234,405.45984,11390.15,0.00
12/12/2020 9:00:00 PM,12/12/2020 4:00:00 PM,12/12/2020 10:00:00 PM,12/12/2020 5:00:00 PM,28.49,1.00,80369.98700,1505.00916,507.12519,263.74599,317.59230,15929.96,1382.33
12/12/2020 8:00:00 PM,12/12/2020 3:00:00 PM,12/12/2020 9:00:00 PM,12/12/2020 4:00:00 PM,2.49,1.36,77898.18000,117.04437,377.40427,290.83072,143.41196,1077.08,1396.68
12/12/2020 7:00:00 PM,12/12/2020 2:00:00 PM,12/12/2020 8:00:00 PM,12/12/2020 3:00:00 PM,2.44,1.34,78052.82800,0.67789,379.08511,288.03915,147.90287,1068.34,1409.89
12/12/2020 6:00:00 PM,12/12/2020 1:00:00 PM,12/12/2020 7:00:00 PM,12/12/2020 2:00:00 PM,4.38,1.90,79263.84700,1.46210,374.65551,284.03156,146.63664,1904.75,1393.02
12/12/2020 5:00:00 PM,12/12/2020 12:00:00 PM,12/12/2020 6:00:00 PM,12/12/2020 1:00:00 PM,8.43,0.90,80863.85900,2.91889,360.49446,286.69613,128.27295,3500.99,1130.11
12/12/2020 4:00:00 PM,12/12/2020 11:00:00 AM,12/12/2020 5:00:00 PM,12/12/2020 12:00:00 PM,7.61,1.10,81955.87200,2.37596,389.48146,296.07656,151.59474,3430.98,1347.21
12/12/2020 3:00:00 PM,12/12/2020 10:00:00 AM,12/12/2020 4:00:00 PM,12/12/2020 11:00:00 AM,5.94,1.26,82462.07400,6.55810,382.55462,292.03117,148.37200,2616.84,1409.02
12/12/2020 2:00:00 PM,12/12/2020 9:00:00 AM,12/12/2020 3:00:00 PM,12/12/2020 10:00:00 AM,1.39,1.38,81871.89200,4.47839,375.91507,249.80081,184.55392,602.10,1423.32
12/12/2020 1:00:00 PM,12/12/2020 8:00:00 AM,12/12/2020 2:00:00 PM,12/12/2020 9:00:00 AM,11.04,0.76,80286.48400,236.90820,569.68850,212.70288,383.20555,6586.90,1466.08
12/12/2020 12:00:00 PM,12/12/2020 7:00:00 AM,12/12/2020 1:00:00 PM,12/12/2020 8:00:00 AM,13.33,0.68,78037.91300,1651.50411,579.70972,248.27311,358.98129,8099.01,1218.03
12/12/2020 11:00:00 AM,12/12/2020 6:00:00 AM,12/12/2020 12:00:00 PM,12/12/2020 7:00:00 AM,7.79,0.64,75225.91200,124.90076,570.34710,255.86874,347.49859,4701.47,1457.91
12/12/2020 10:00:00 AM,12/12/2020 5:00:00 AM,12/12/2020 11:00:00 AM,12/12/2020 6:00:00 AM,8.44,0.65,72533.17800,223.05656,576.71869,254.69964,352.12031,5127.87,1006.91
12/12/2020 9:00:00 AM,12/12/2020 4:00:00 AM,12/12/2020 10:00:00 AM,12/12/2020 5:00:00 AM,6.96,2.05,70992.62600,146.55448,522.46866,317.73729,282.26577,4189.73,2834.26
12/12/2020 8:00:00 AM,12/12/2020 3:00:00 AM,12/12/2020 9:00:00 AM,12/12/2020 4:00:00 AM,4.70,0.00,70634.28000,5.52859,382.33178,321.32594,119.65228,2075.33,0.00
12/12/2020 7:00:00 AM,12/12/2020 2:00:00 AM,12/12/2020 8:00:00 AM,12/12/2020 3:00:00 AM,6.84,0.90,71195.29000,3.63724,383.18731,318.33966,123.61576,3026.58,983.12
12/12/2020 6:00:00 AM,12/12/2020 1:00:00 AM,12/12/2020 7:00:00 AM,12/12/2020 2:00:00 AM,4.42,0.00,72573.44800,115.38733,381.42825,319.89537,120.21196,1944.61,0.00
12/12/2020 5:00:00 AM,12/12/2020 12:00:00 AM,12/12/2020 6:00:00 AM,12/12/2020 1:00:00 AM,10.21,0.00,74791.23800,12.38265,362.55951,295.74508,123.05062,4257.31,0.00
12/12/2020 4:00:00 AM,12/11/2020 11:00:00 PM,12/12/2020 5:00:00 AM,12/12/2020 12:00:00 AM,7.87,1.34,78178.10100,385.25152,537.59283,317.89404,299.80543,4845.87,2731.91
12/12/2020 3:00:00 AM,12/11/2020 10:00:00 PM,12/12/2020 4:00:00 AM,12/11/2020 11:00:00 PM,11.14,0.80,82384.83900,674.39589,558.91215,252.06127,382.10154,7063.00,1410.85
12/12/2020 2:00:00 AM,12/11/2020 9:00:00 PM,12/12/2020 3:00:00 AM,12/11/2020 10:00:00 PM,19.31,0.84,86078.93700,1651.39003,538.65095,253.40656,363.13971,12059.06,1160.62
12/12/2020 1:00:00 AM,12/11/2020 8:00:00 PM,12/12/2020 2:00:00 AM,12/11/2020 9:00:00 PM,9.53,1.12,88450.09800,1032.34110,539.37868,320.74108,297.39667,5890.24,1607.81
12/12/2020 12:00:00 AM,12/11/2020 7:00:00 PM,12/12/2020 1:00:00 AM,12/11/2020 8:00:00 PM,12.28,0.00,89857.47500,192.91948,530.95959,309.66971,295.44316,7465.94,0.00
12/11/2020 11:00:00 PM,12/11/2020 6:00:00 PM,12/12/2020 12:00:00 AM,12/11/2020 7:00:00 PM,1.33,0.00,91051.71400,651.96697,552.86102,251.63666,380.92070,856.30,0.00
12/11/2020 10:00:00 PM,12/11/2020 5:00:00 PM,12/11/2020 11:00:00 PM,12/11/2020 6:00:00 PM,7.04,0.00,90594.09900,964.76689,565.28232,272.62697,375.05981,4566.24,0.00
12/11/2020 9:00:00 PM,12/11/2020 4:00:00 PM,12/11/2020 10:00:00 PM,12/11/2020 5:00:00 PM,7.33,1.18,85051.00700,1859.75230,559.35431,265.04671,366.92351,4655.31,1481.71
12/11/2020 8:00:00 PM,12/11/2020 3:00:00 PM,12/11/2020 9:00:00 PM,12/11/2020 4:00:00 PM,0.44,0.98,82993.19900,6.44262,392.60566,306.00376,143.31776,195.42,1290.13
12/11/2020 7:00:00 PM,12/11/2020 2:00:00 PM,12/11/2020 8:00:00 PM,12/11/2020 3:00:00 PM,3.64,1.60,83026.63000,187.12600,359.29900,288.08583,122.75641,1506.47,1097.85
12/11/2020 6:00:00 PM,12/11/2020 1:00:00 PM,12/11/2020 7:00:00 PM,12/11/2020 2:00:00 PM,3.75,1.30,83894.98400,17.71293,380.72917,300.83927,134.23776,1634.26,1164.01
12/11/2020 5:00:00 PM,12/11/2020 12:00:00 PM,12/11/2020 6:00:00 PM,12/11/2020 1:00:00 PM,2.93,1.08,85246.99900,31.35031,379.70555,296.29372,137.70233,1286.74,1393.50
12/11/2020 4:00:00 PM,12/11/2020 11:00:00 AM,12/11/2020 5:00:00 PM,12/11/2020 12:00:00 PM,3.08,1.10,87036.43200,42.18630,377.25577,295.13486,134.08279,1322.76,1182.02
12/11/2020 3:00:00 PM,12/11/2020 10:00:00 AM,12/11/2020 4:00:00 PM,12/11/2020 11:00:00 AM,5.21,1.28,89447.96200,263.08395,401.16287,265.10649,160.73030,2230.91,1193.53
12/11/2020 2:00:00 PM,12/11/2020 9:00:00 AM,12/11/2020 3:00:00 PM,12/11/2020 10:00:00 AM,11.09,0.00,92353.10700,355.70106,412.17392,275.19645,168.13114,4921.25,0.00
12/11/2020 1:00:00 PM,12/11/2020 8:00:00 AM,12/11/2020 2:00:00 PM,12/11/2020 9:00:00 AM,50.54,0.00,95605.53700,1518.20046,603.82216,271.08885,365.47495,31748.62,0.00
12/11/2020 12:00:00 PM,12/11/2020 7:00:00 AM,12/11/2020 1:00:00 PM,12/11/2020 8:00:00 AM,16.78,0.73,95538.83700,2049.02350,600.62057,275.38212,358.61985,10656.40,1458.08
12/11/2020 11:00:00 AM,12/11/2020 6:00:00 AM,12/11/2020 12:00:00 PM,12/11/2020 7:00:00 AM,12.53,1.23,90820.60700,2084.37694,535.37914,307.72525,299.92835,7579.17,1346.88
12/11/2020 10:00:00 AM,12/11/2020 5:00:00 AM,12/11/2020 11:00:00 AM,12/11/2020 6:00:00 AM,16.20,1.10,84771.70400,406.73169,523.88001,250.15328,352.94347,9808.77,3028.42
12/11/2020 9:00:00 AM,12/11/2020 4:00:00 AM,12/11/2020 10:00:00 AM,12/11/2020 5:00:00 AM,9.93,0.25,80615.84900,306.71503,492.60546,322.22802,249.41733,5677.70,777.89
12/11/2020 8:00:00 AM,12/11/2020 3:00:00 AM,12/11/2020 9:00:00 AM,12/11/2020 4:00:00 AM,6.17,0.00,78852.09300,30.43793,395.03778,296.53050,162.07762,2826.35,0.00
12/11/2020 7:00:00 AM,12/11/2020 2:00:00 AM,12/11/2020 8:00:00 AM,12/11/2020 3:00:00 AM,5.45,0.00,78653.36200,150.34929,316.29588,275.39948,90.01684,1982.14,0.00
12/11/2020 6:00:00 AM,12/11/2020 1:00:00 AM,12/11/2020 7:00:00 AM,12/11/2020 2:00:00 AM,4.63,0.00,79126.83600,63.93823,350.18672,274.09608,133.73211,1887.85,0.00
12/11/2020 5:00:00 AM,12/11/2020 12:00:00 AM,12/11/2020 6:00:00 AM,12/11/2020 1:00:00 AM,4.48,0.00,80749.06800,10.30139,302.81059,262.65831,91.79613,1575.23,0.00
12/11/2020 4:00:00 AM,12/10/2020 11:00:00 PM,12/11/2020 5:00:00 AM,12/11/2020 12:00:00 AM,4.52,0.61,83631.72600,226.77509,469.84222,295.61861,248.43591,2458.45,960.83
12/11/2020 3:00:00 AM,12/10/2020 10:00:00 PM,12/11/2020 4:00:00 AM,12/10/2020 11:00:00 PM,9.71,1.19,87983.61400,134.74983,465.09416,247.01585,284.83824,5173.61,1428.58
12/11/2020 2:00:00 AM,12/10/2020 9:00:00 PM,12/11/2020 3:00:00 AM,12/10/2020 10:00:00 PM,9.34,1.21,91952.01800,847.98961,512.70619,259.91525,330.24305,5538.78,1336.40
12/11/2020 1:00:00 AM,12/10/2020 8:00:00 PM,12/11/2020 2:00:00 AM,12/10/2020 9:00:00 PM,5.12,0.66,94743.78700,1990.85160,558.13265,327.73144,310.70382,3271.67,1195.33
12/11/2020 12:00:00 AM,12/10/2020 7:00:00 PM,12/11/2020 1:00:00 AM,12/10/2020 8:00:00 PM,6.09,0.52,95945.89200,2005.68672,552.99048,331.79362,304.21193,3885.86,1305.58
12/10/2020 11:00:00 PM,12/10/2020 6:00:00 PM,12/11/2020 12:00:00 AM,12/10/2020 7:00:00 PM,11.21,0.53,96776.69200,2571.76613,568.85054,330.91726,321.86096,7312.10,967.14
12/10/2020 10:00:00 PM,12/10/2020 5:00:00 PM,12/10/2020 11:00:00 PM,12/10/2020 6:00:00 PM,25.07,0.91,95133.24400,2947.35390,612.40006,321.61869,312.41563,15655.26,1347.13
12/10/2020 9:00:00 PM,12/10/2020 4:00:00 PM,12/10/2020 10:00:00 PM,12/10/2020 5:00:00 PM,7.97,0.96,88359.96900,877.04491,557.06626,318.81104,314.11026,5062.45,1685.01
12/10/2020 8:00:00 PM,12/10/2020 3:00:00 PM,12/10/2020 9:00:00 PM,12/10/2020 4:00:00 PM,0.20,1.13,85585.71300,249.76576,396.05800,303.43366,153.76617,91.43,1330.05
12/10/2020 7:00:00 PM,12/10/2020 2:00:00 PM,12/10/2020 8:00:00 PM,12/10/2020 3:00:00 PM,0.30,1.65,85248.95900,545.82221,382.83776,294.21179,145.98172,131.60,1498.21
12/10/2020 6:00:00 PM,12/10/2020 1:00:00 PM,12/10/2020 7:00:00 PM,12/10/2020 2:00:00 PM,1.13,1.16,86199.93800,421.79816,384.91775,289.22694,152.50349,507.57,1260.47
12/10/2020 5:00:00 PM,12/10/2020 12:00:00 PM,12/10/2020 6:00:00 PM,12/10/2020 1:00:00 PM,3.30,1.19,87840.55800,251.26352,340.59151,300.82470,92.22624,1300.27,1218.67
12/10/2020 4:00:00 PM,12/10/2020 11:00:00 AM,12/10/2020 5:00:00 PM,12/10/2020 12:00:00 PM,2.80,1.03,90035.72400,690.66543,399.70578,305.56628,154.99099,1296.45,1360.03
12/10/2020 3:00:00 PM,12/10/2020 10:00:00 AM,12/10/2020 4:00:00 PM,12/10/2020 11:00:00 AM,3.69,0.86,92567.85100,830.06784,417.68363,259.68126,183.73552,1646.77,1261.08
12/10/2020 2:00:00 PM,12/10/2020 9:00:00 AM,12/10/2020 3:00:00 PM,12/10/2020 10:00:00 AM,6.25,0.67,96245.10000,463.38171,417.99815,259.52206,188.54480,2781.95,761.08
12/10/2020 1:00:00 PM,12/10/2020 8:00:00 AM,12/10/2020 2:00:00 PM,12/10/2020 9:00:00 AM,12.81,0.52,99779.63600,606.85823,612.29137,275.79852,370.73309,8279.60,1121.56
12/10/2020 12:00:00 PM,12/10/2020 7:00:00 AM,12/10/2020 1:00:00 PM,12/10/2020 8:00:00 AM,108.73,0.78,99660.38500,31664.46025,596.85402,262.79294,368.58077,70947.74,1284.67
12/10/2020 11:00:00 AM,12/10/2020 6:00:00 AM,12/10/2020 12:00:00 PM,12/10/2020 7:00:00 AM,11.51,0.52,94595.02100,2955.28113,551.02579,258.58113,373.57782,7108.70,1086.48
12/10/2020 10:00:00 AM,12/10/2020 5:00:00 AM,12/10/2020 11:00:00 AM,12/10/2020 6:00:00 AM,11.81,0.81,87988.20700,776.73611,527.15834,241.98372,363.60422,7159.69,1071.98
12/10/2020 9:00:00 AM,12/10/2020 4:00:00 AM,12/10/2020 10:00:00 AM,12/10/2020 5:00:00 AM,11.04,0.06,83374.41000,1655.93915,558.55325,334.01533,319.61316,7205.38,104.91
12/10/2020 8:00:00 AM,12/10/2020 3:00:00 AM,12/10/2020 9:00:00 AM,12/10/2020 4:00:00 AM,9.38,0.73,81575.81200,2762.55150,386.01291,287.62844,165.14476,4254.82,893.22
12/10/2020 7:00:00 AM,12/10/2020 2:00:00 AM,12/10/2020 8:00:00 AM,12/10/2020 3:00:00 AM,6.00,1.03,80966.64600,66.89148,366.38998,278.68139,150.73784,2578.48,994.91
12/10/2020 6:00:00 AM,12/10/2020 1:00:00 AM,12/10/2020 7:00:00 AM,12/10/2020 2:00:00 AM,7.66,0.94,81711.64300,21.17213,364.90848,271.91320,155.07661,3275.21,1010.14
12/10/2020 5:00:00 AM,12/10/2020 12:00:00 AM,12/10/2020 6:00:00 AM,12/10/2020 1:00:00 AM,6.32,0.99,83148.29900,277.55906,361.78841,267.72462,154.99061,2670.91,866.09
12/10/2020 4:00:00 AM,12/9/2020 11:00:00 PM,12/10/2020 5:00:00 AM,12/10/2020 12:00:00 AM,11.01,1.01,86225.94600,208.97891,547.85740,303.00988,305.99177,6692.87,1394.33
12/10/2020 3:00:00 AM,12/9/2020 10:00:00 PM,12/10/2020 4:00:00 AM,12/9/2020 11:00:00 PM,9.83,0.83,91016.95700,105.29435,570.51486,297.76560,334.40380,6239.43,1296.04
12/10/2020 2:00:00 AM,12/9/2020 9:00:00 PM,12/10/2020 3:00:00 AM,12/9/2020 10:00:00 PM,15.26,0.96,95704.61200,103.34801,572.35400,218.65321,388.45250,9259.81,1483.41
12/10/2020 1:00:00 AM,12/9/2020 8:00:00 PM,12/10/2020 2:00:00 AM,12/9/2020 9:00:00 PM,8.05,1.03,98897.42700,110.22644,568.74476,224.80863,378.49776,4856.47,1613.36
12/10/2020 12:00:00 AM,12/9/2020 7:00:00 PM,12/10/2020 1:00:00 AM,12/9/2020 8:00:00 PM,8.63,0.17,100692.01600,206.10420,593.46299,227.25040,402.64416,5433.92,295.22
12/9/2020 11:00:00 PM,12/9/2020 6:00:00 PM,12/10/2020 12:00:00 AM,12/9/2020 7:00:00 PM,7.93,0.15,101843.95300,216.55006,606.39288,224.71703,415.09825,5073.94,293.35
12/9/2020 10:00:00 PM,12/9/2020 5:00:00 PM,12/9/2020 11:00:00 PM,12/9/2020 6:00:00 PM,13.62,0.96,100760.99000,553.43896,594.82375,218.06809,407.48852,8514.86,1634.99
12/9/2020 9:00:00 PM,12/9/2020 4:00:00 PM,12/9/2020 10:00:00 PM,12/9/2020 5:00:00 PM,15.40,0.95,94953.04000,340.87869,585.53348,265.51953,350.48474,9476.32,1452.86
12/9/2020 8:00:00 PM,12/9/2020 3:00:00 PM,12/9/2020 9:00:00 PM,12/9/2020 4:00:00 PM,6.06,1.20,92407.91600,561.01417,389.27014,293.77491,145.81837,2707.87,1454.17
12/9/2020 7:00:00 PM,12/9/2020 2:00:00 PM,12/9/2020 8:00:00 PM,12/9/2020 3:00:00 PM,6.30,0.61,93138.77800,535.88351,405.28591,302.58602,155.61137,2888.37,1289.27
12/9/2020 6:00:00 PM,12/9/2020 1:00:00 PM,12/9/2020 7:00:00 PM,12/9/2020 2:00:00 PM,7.78,0.85,94759.94700,227.67328,390.37224,301.75950,143.29001,3443.74,1091.38
12/9/2020 5:00:00 PM,12/9/2020 12:00:00 PM,12/9/2020 6:00:00 PM,12/9/2020 1:00:00 PM,6.90,0.78,96646.16200,841.81910,388.34949,301.02995,140.68304,3047.16,1203.00
12/9/2020 4:00:00 PM,12/9/2020 11:00:00 AM,12/9/2020 5:00:00 PM,12/9/2020 12:00:00 PM,11.89,1.13,98215.35400,1223.30135,396.43332,296.48023,152.49759,5383.90,1325.67
12/9/2020 3:00:00 PM,12/9/2020 10:00:00 AM,12/9/2020 4:00:00 PM,12/9/2020 11:00:00 AM,4.60,0.85,100011.14700,201.85880,408.30461,312.86625,148.52820,2134.16,1264.43
12/9/2020 2:00:00 PM,12/9/2020 9:00:00 AM,12/9/2020 3:00:00 PM,12/9/2020 10:00:00 AM,5.25,0.42,102019.54900,156.24367,397.84919,303.40393,149.86656,2375.36,935.12
12/9/2020 1:00:00 PM,12/9/2020 8:00:00 AM,12/9/2020 2:00:00 PM,12/9/2020 9:00:00 AM,12.01,0.68,102963.37100,242.24972,632.39217,280.99325,383.24202,7984.89,1441.03
12/9/2020 12:00:00 PM,12/9/2020 7:00:00 AM,12/9/2020 1:00:00 PM,12/9/2020 8:00:00 AM,76.60,1.02,101497.42700,210.81090,598.28328,272.79224,356.46876,49060.20,1598.78
12/9/2020 11:00:00 AM,12/9/2020 6:00:00 AM,12/9/2020 12:00:00 PM,12/9/2020 7:00:00 AM,7.84,0.56,96812.01800,2411.28021,619.01824,282.40270,372.91489,5130.56,967.91
12/9/2020 10:00:00 AM,12/9/2020 5:00:00 AM,12/9/2020 11:00:00 AM,12/9/2020 6:00:00 AM,16.28,3.12,90745.91200,1891.50851,605.68042,234.26974,406.71098,10459.22,4460.47
12/9/2020 9:00:00 AM,12/9/2020 4:00:00 AM,12/9/2020 10:00:00 AM,12/9/2020 5:00:00 AM,13.73,0.84,86854.94200,266.52732,602.20295,233.33458,404.72770,8753.40,1520.97
12/9/2020 8:00:00 AM,12/9/2020 3:00:00 AM,12/9/2020 9:00:00 AM,12/9/2020 4:00:00 AM,7.89,0.56,85230.88700,289.68641,422.00057,283.00200,191.87913,3741.92,984.15
12/9/2020 7:00:00 AM,12/9/2020 2:00:00 AM,12/9/2020 8:00:00 AM,12/9/2020 3:00:00 AM,84.32,0.52,84989.08300,7659.44881,380.95489,244.04383,183.39925,36277.71,968.82
12/9/2020 6:00:00 AM,12/9/2020 1:00:00 AM,12/9/2020 7:00:00 AM,12/9/2020 2:00:00 AM,14.04,1.08,85746.30400,1272.09028,400.51257,233.04454,178.81508,5800.85,940.73
12/9/2020 5:00:00 AM,12/9/2020 12:00:00 AM,12/9/2020 6:00:00 AM,12/9/2020 1:00:00 AM,7.70,1.82,87411.88100,1215.36158,347.89669,236.17666,164.63904,3102.12,1185.85
12/9/2020 4:00:00 AM,12/8/2020 11:00:00 PM,12/9/2020 5:00:00 AM,12/9/2020 12:00:00 AM,11.28,1.18,90470.37700,443.29527,518.62801,322.31522,280.50858,6857.63,1263.78
12/9/2020 3:00:00 AM,12/8/2020 10:00:00 PM,12/9/2020 4:00:00 AM,12/8/2020 11:00:00 PM,10.69,0.91,95005.39800,399.23522,509.16544,281.61598,302.15293,6252.32,1426.11
12/9/2020 2:00:00 AM,12/8/2020 9:00:00 PM,12/9/2020 3:00:00 AM,12/8/2020 10:00:00 PM,16.74,0.97,99646.92600,370.05647,552.24239,229.85048,393.40195,10405.53,1414.24
12/9/2020 1:00:00 AM,12/8/2020 8:00:00 PM,12/9/2020 2:00:00 AM,12/8/2020 9:00:00 PM,7.86,0.74,103039.73900,110.59243,564.00519,234.78506,399.11293,4981.36,1353.85
12/9/2020 12:00:00 AM,12/8/2020 7:00:00 PM,12/9/2020 1:00:00 AM,12/8/2020 8:00:00 PM,10.12,1.06,105256.75400,1146.80790,553.46261,234.43223,388.45078,6304.90,1508.16
12/8/2020 11:00:00 PM,12/8/2020 6:00:00 PM,12/9/2020 12:00:00 AM,12/8/2020 7:00:00 PM,9.32,0.82,106374.08800,411.95614,542.56333,235.76267,380.04318,5802.90,1208.04
12/8/2020 10:00:00 PM,12/8/2020 5:00:00 PM,12/8/2020 11:00:00 PM,12/8/2020 6:00:00 PM,16.16,1.02,105359.87800,1876.57269,545.34858,221.78220,394.01841,9978.18,1359.51
12/8/2020 9:00:00 PM,12/8/2020 4:00:00 PM,12/8/2020 10:00:00 PM,12/8/2020 5:00:00 PM,10.25,2.15,98911.73400,1415.93404,419.70618,227.43764,251.88369,4955.98,1820.86
12/8/2020 8:00:00 PM,12/8/2020 3:00:00 PM,12/8/2020 9:00:00 PM,12/8/2020 4:00:00 PM,2.41,0.70,95398.70500,214.65948,342.97977,223.19650,161.52904,858.55,849.84
12/8/2020 7:00:00 PM,12/8/2020 2:00:00 PM,12/8/2020 8:00:00 PM,12/8/2020 3:00:00 PM,1.94,1.16,94672.26600,427.26530,389.60292,286.82388,160.40563,873.26,1113.46
12/8/2020 6:00:00 PM,12/8/2020 1:00:00 PM,12/8/2020 7:00:00 PM,12/8/2020 2:00:00 PM,1.36,0.08,95485.74200,800.18453,393.88087,288.40838,163.50153,615.29,580.20
12/8/2020 5:00:00 PM,12/8/2020 12:00:00 PM,12/8/2020 6:00:00 PM,12/8/2020 1:00:00 PM,0.97,0.96,96845.61200,956.72463,381.56901,279.53459,159.54584,424.12,937.94
12/8/2020 4:00:00 PM,12/8/2020 11:00:00 AM,12/8/2020 5:00:00 PM,12/8/2020 12:00:00 PM,3.79,0.22,98432.87700,1170.05539,393.80798,307.43886,146.12506,1712.00,574.65
12/8/2020 3:00:00 PM,12/8/2020 10:00:00 AM,12/8/2020 4:00:00 PM,12/8/2020 11:00:00 AM,0.62,0.00,99976.92500,146.25361,382.11584,298.78599,141.19920,276.98,0.00
12/8/2020 2:00:00 PM,12/8/2020 9:00:00 AM,12/8/2020 3:00:00 PM,12/8/2020 10:00:00 AM,4.49,0.96,101063.93800,113.43556,382.95310,278.48204,155.52432,1936.00,1120.18
12/8/2020 1:00:00 PM,12/8/2020 8:00:00 AM,12/8/2020 2:00:00 PM,12/8/2020 9:00:00 AM,13.55,0.64,102252.19600,331.35430,647.37300,253.82978,402.91865,8924.03,1149.32
