datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/13/2014 7:00:00 AM,10/13/2014 3:00:00 AM,10/13/2014 8:00:00 AM,10/13/2014 4:00:00 AM,21.41,7.40,60374.47011,0.00000,362.12200,252.94800,155.34800,,
10/13/2014 6:00:00 AM,10/13/2014 2:00:00 AM,10/13/2014 7:00:00 AM,10/13/2014 3:00:00 AM,14.66,7.39,60566.35897,57.62000,364.01200,276.41800,133.99300,,
10/13/2014 5:00:00 AM,10/13/2014 1:00:00 AM,10/13/2014 6:00:00 AM,10/13/2014 2:00:00 AM,7.70,3.96,61587.33796,0.00000,376.88800,343.70500,81.45700,,
10/13/2014 4:00:00 AM,10/13/2014 12:00:00 AM,10/13/2014 5:00:00 AM,10/13/2014 1:00:00 AM,10.47,0.14,63904.49395,25.05000,362.97200,334.94400,74.96200,,
10/13/2014 3:00:00 AM,10/12/2014 11:00:00 PM,10/13/2014 4:00:00 AM,10/13/2014 12:00:00 AM,17.91,2.72,67208.53400,1630.36000,535.58000,366.38300,240.00800,,
10/13/2014 2:00:00 AM,10/12/2014 10:00:00 PM,10/13/2014 3:00:00 AM,10/12/2014 11:00:00 PM,24.42,8.72,71549.26002,0.00000,520.11300,330.35000,259.72600,,
10/13/2014 1:00:00 AM,10/12/2014 9:00:00 PM,10/13/2014 2:00:00 AM,10/12/2014 10:00:00 PM,22.93,8.07,75415.01298,198.45000,469.84300,306.50900,227.66000,,
10/13/2014 12:00:00 AM,10/12/2014 8:00:00 PM,10/13/2014 1:00:00 AM,10/12/2014 9:00:00 PM,10.04,1.32,78836.34096,3887.36000,428.35300,325.87100,161.22300,,
10/12/2014 11:00:00 PM,10/12/2014 7:00:00 PM,10/13/2014 12:00:00 AM,10/12/2014 8:00:00 PM,19.67,0.00,79417.05000,3216.84000,436.97200,338.94300,158.83600,,
10/12/2014 10:00:00 PM,10/12/2014 6:00:00 PM,10/12/2014 11:00:00 PM,10/12/2014 7:00:00 PM,10.47,0.00,75689.30000,818.45000,432.35800,305.36500,187.46300,,
10/12/2014 9:00:00 PM,10/12/2014 5:00:00 PM,10/12/2014 10:00:00 PM,10/12/2014 6:00:00 PM,3.76,0.80,72705.72102,4458.99000,462.78500,365.25100,162.27200,,
10/12/2014 8:00:00 PM,10/12/2014 4:00:00 PM,10/12/2014 9:00:00 PM,10/12/2014 5:00:00 PM,14.74,7.58,71025.07806,0.89000,501.45800,321.38900,249.96500,,
10/12/2014 7:00:00 PM,10/12/2014 3:00:00 PM,10/12/2014 8:00:00 PM,10/12/2014 4:00:00 PM,8.96,2.54,70442.72593,121.70000,527.86900,367.97300,234.00000,,
10/12/2014 6:00:00 PM,10/12/2014 2:00:00 PM,10/12/2014 7:00:00 PM,10/12/2014 3:00:00 PM,19.26,4.51,70552.55493,0.00000,528.05700,347.61700,253.93300,,
10/12/2014 5:00:00 PM,10/12/2014 1:00:00 PM,10/12/2014 6:00:00 PM,10/12/2014 2:00:00 PM,22.89,12.47,70897.92798,0.00000,497.22700,323.91400,241.96000,,
10/12/2014 4:00:00 PM,10/12/2014 12:00:00 PM,10/12/2014 5:00:00 PM,10/12/2014 1:00:00 PM,21.15,5.07,71256.98295,3194.53000,431.90700,172.77100,318.81100,,
10/12/2014 3:00:00 PM,10/12/2014 11:00:00 AM,10/12/2014 4:00:00 PM,10/12/2014 12:00:00 PM,21.97,4.82,71211.45697,3320.80000,470.95600,188.37700,346.98700,,
10/12/2014 2:00:00 PM,10/12/2014 10:00:00 AM,10/12/2014 3:00:00 PM,10/12/2014 11:00:00 AM,25.24,2.79,71207.89901,3972.14000,523.71300,203.22000,392.20300,,
10/12/2014 1:00:00 PM,10/12/2014 9:00:00 AM,10/12/2014 2:00:00 PM,10/12/2014 10:00:00 AM,22.94,7.86,70456.20297,40.30000,544.52900,196.59900,421.10800,,
10/12/2014 12:00:00 PM,10/12/2014 8:00:00 AM,10/12/2014 1:00:00 PM,10/12/2014 9:00:00 AM,26.83,8.24,68451.37298,144.04000,517.34700,196.78200,388.33300,,
10/12/2014 11:00:00 AM,10/12/2014 7:00:00 AM,10/12/2014 12:00:00 PM,10/12/2014 8:00:00 AM,31.00,4.09,65671.69000,298.17000,459.78100,186.80200,332.31200,,
10/12/2014 10:00:00 AM,10/12/2014 6:00:00 AM,10/12/2014 11:00:00 AM,10/12/2014 7:00:00 AM,30.58,9.05,63224.76801,1023.31000,439.90000,244.09100,252.34500,,
10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,10/12/2014 10:00:00 AM,10/12/2014 6:00:00 AM,13.12,7.79,61040.78814,388.92000,519.67700,360.88700,225.27100,,
10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,10/12/2014 9:00:00 AM,10/12/2014 5:00:00 AM,4.90,5.08,59878.74797,19.19000,339.18000,308.29600,74.34500,,
10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,10/12/2014 8:00:00 AM,10/12/2014 4:00:00 AM,9.44,4.44,59676.63103,37.83000,337.68200,307.50400,73.77000,,
10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,10/12/2014 7:00:00 AM,10/12/2014 3:00:00 AM,9.07,0.11,60405.10999,14.17000,380.96100,351.68300,78.40900,,
10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,10/12/2014 6:00:00 AM,10/12/2014 2:00:00 AM,4.39,5.76,61832.82008,83.30000,317.96400,293.15900,66.10400,,
10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,10/12/2014 5:00:00 AM,10/12/2014 1:00:00 AM,11.85,0.00,64160.56006,151.77000,358.26700,325.85900,79.40300,,
10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,10/12/2014 4:00:00 AM,10/12/2014 12:00:00 AM,20.35,9.61,67827.78402,986.08000,524.97200,282.42500,312.25700,,
10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,10/12/2014 3:00:00 AM,10/11/2014 11:00:00 PM,30.88,6.57,71747.88598,0.00000,543.91600,280.65500,336.93600,,
10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,10/12/2014 2:00:00 AM,10/11/2014 10:00:00 PM,52.29,9.94,75198.43082,4.30000,496.20000,263.63100,300.66100,,
10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,10/12/2014 1:00:00 AM,10/11/2014 9:00:00 PM,11.99,1.37,77591.48003,6337.25000,453.83900,295.61600,220.52200,,
10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,10/12/2014 12:00:00 AM,10/11/2014 8:00:00 PM,156.31,1.27,78040.17097,213.46000,484.99300,298.88500,254.46100,,
10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,10/11/2014 11:00:00 PM,10/11/2014 7:00:00 PM,23.31,1.17,75417.94603,1146.72000,448.12000,264.81800,247.00700,,
10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,10/11/2014 10:00:00 PM,10/11/2014 6:00:00 PM,21.41,9.76,73597.15799,4087.78000,474.42400,275.43300,266.81300,,
10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,10/11/2014 9:00:00 PM,10/11/2014 5:00:00 PM,28.76,9.04,73295.33203,394.54000,539.09900,287.58700,327.48000,,
10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,10/11/2014 8:00:00 PM,10/11/2014 4:00:00 PM,25.34,3.97,73420.63202,484.30000,546.02100,291.30800,332.51600,,
10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,10/11/2014 7:00:00 PM,10/11/2014 3:00:00 PM,66.68,7.18,74542.72896,717.70000,535.44900,280.43700,332.32000,,
10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,10/11/2014 6:00:00 PM,10/11/2014 2:00:00 PM,38.79,7.08,75844.55811,138.92000,559.72700,300.45700,340.19500,,
10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,10/11/2014 5:00:00 PM,10/11/2014 1:00:00 PM,105.17,9.50,76921.59091,6198.33000,465.27000,265.93100,266.48300,,
10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,10/11/2014 4:00:00 PM,10/11/2014 12:00:00 PM,34.47,1.01,77448.33399,3893.01000,428.09500,268.91200,219.65200,,
10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,10/11/2014 3:00:00 PM,10/11/2014 11:00:00 AM,57.38,4.32,77348.68999,4004.83000,423.39200,259.37500,223.02200,,
10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,10/11/2014 2:00:00 PM,10/11/2014 10:00:00 AM,135.99,11.24,75593.71808,799.03000,516.88900,279.15800,308.20700,,
10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,10/11/2014 1:00:00 PM,10/11/2014 9:00:00 AM,36.68,9.59,72446.31210,9018.85000,494.66100,268.65500,291.87900,,
10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,10/11/2014 12:00:00 PM,10/11/2014 8:00:00 AM,74.64,9.07,69112.17306,10269.65000,488.49800,269.14400,282.16800,,
10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,10/11/2014 11:00:00 AM,10/11/2014 7:00:00 AM,39.05,6.77,65534.94298,2934.34000,463.04600,272.41600,250.09500,,
10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,10/11/2014 10:00:00 AM,10/11/2014 6:00:00 AM,33.46,10.81,62575.16902,759.66000,505.82500,270.45500,300.00900,,
10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,10/11/2014 9:00:00 AM,10/11/2014 5:00:00 AM,12.52,4.81,61014.94208,54.68000,411.79200,294.07200,170.92700,,
10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,10/11/2014 8:00:00 AM,10/11/2014 4:00:00 AM,14.67,5.38,60863.30200,929.64000,367.31400,266.81400,147.78700,,
10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,10/11/2014 7:00:00 AM,10/11/2014 3:00:00 AM,12.60,3.80,61689.11790,21.58000,393.30000,287.72200,156.94900,,
10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,10/11/2014 6:00:00 AM,10/11/2014 2:00:00 AM,16.98,6.29,63354.52803,706.22000,377.25000,184.17400,182.17900,,
10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,10/11/2014 5:00:00 AM,10/11/2014 1:00:00 AM,23.84,4.56,66305.43500,677.76000,358.01900,217.37500,157.61600,,
10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,10/11/2014 4:00:00 AM,10/11/2014 12:00:00 AM,30.36,5.27,70504.55700,56.50000,582.03600,291.35200,357.40100,,
10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,10/11/2014 3:00:00 AM,10/10/2014 11:00:00 PM,27.29,5.71,75751.64698,346.18000,472.02800,240.56400,294.78200,,
10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,10/11/2014 2:00:00 AM,10/10/2014 10:00:00 PM,29.70,9.93,80232.57697,1149.51000,485.60700,245.40100,305.70200,,
10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,10/11/2014 1:00:00 AM,10/10/2014 9:00:00 PM,14.23,8.72,83204.38902,3173.21000,392.66200,238.18700,208.14400,,
10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,10/11/2014 12:00:00 AM,10/10/2014 8:00:00 PM,4.55,0.90,84482.59497,3263.75000,456.49600,270.22700,250.56500,,
10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,10/10/2014 11:00:00 PM,10/10/2014 7:00:00 PM,13.48,0.95,83159.59001,1391.02000,469.41000,277.21700,258.55900,,
10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,10/10/2014 10:00:00 PM,10/10/2014 6:00:00 PM,18.09,5.24,82025.88604,2099.93000,513.39300,283.23000,300.75900,,
10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,10/10/2014 9:00:00 PM,10/10/2014 5:00:00 PM,103.14,6.00,82083.13994,10998.12000,479.55100,266.89400,279.90700,,
10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,10/10/2014 8:00:00 PM,10/10/2014 4:00:00 PM,106.10,8.16,82586.22802,4421.25000,461.31900,254.25700,271.14800,,
10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,10/10/2014 7:00:00 PM,10/10/2014 3:00:00 PM,16.34,6.35,83376.57802,523.58000,483.79300,259.57200,290.80000,,
10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,10/10/2014 6:00:00 PM,10/10/2014 2:00:00 PM,37.79,1.40,84051.48202,3307.46000,478.67700,297.80700,246.24800,,
10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,10/10/2014 5:00:00 PM,10/10/2014 1:00:00 PM,22.45,1.31,84452.93799,907.64000,481.07700,264.59500,281.19900,,
10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,10/10/2014 4:00:00 PM,10/10/2014 12:00:00 PM,20.43,1.97,84630.75209,3257.20000,433.31200,225.28800,265.58400,,
10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,10/10/2014 3:00:00 PM,10/10/2014 11:00:00 AM,16.88,1.99,84346.86098,1111.38000,493.40000,252.84600,304.82700,,
10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,10/10/2014 2:00:00 PM,10/10/2014 10:00:00 AM,15.27,1.29,83183.73497,1296.12000,496.40300,295.46800,265.20600,,
10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,10/10/2014 1:00:00 PM,10/10/2014 9:00:00 AM,32.92,8.70,82456.60480,1779.74000,493.53800,303.09100,253.44500,,
10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,10/10/2014 12:00:00 PM,10/10/2014 8:00:00 AM,70.07,4.27,81350.73990,5525.41000,548.50800,321.29000,297.19200,,
10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,10/10/2014 11:00:00 AM,10/10/2014 7:00:00 AM,49.75,6.34,75985.35296,6461.19000,507.00900,255.37800,317.08500,,
10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,10/10/2014 10:00:00 AM,10/10/2014 6:00:00 AM,18.38,7.85,67915.02098,3796.25000,515.24800,269.38500,306.56700,,
10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,10/10/2014 9:00:00 AM,10/10/2014 5:00:00 AM,5.86,4.53,63726.92696,0.00000,383.97300,266.77000,160.11100,,
10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,10/10/2014 8:00:00 AM,10/10/2014 4:00:00 AM,6.82,1.32,62678.45403,3.46000,365.33000,292.09800,115.49000,,
10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,10/10/2014 7:00:00 AM,10/10/2014 3:00:00 AM,6.15,4.15,63081.01303,16.97000,367.98100,253.27500,157.30100,,
10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,10/10/2014 6:00:00 AM,10/10/2014 2:00:00 AM,9.35,4.73,64626.85304,0.00000,379.92300,262.80300,159.63300,,
10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,10/10/2014 5:00:00 AM,10/10/2014 1:00:00 AM,11.91,4.14,67145.29088,0.00000,377.01700,267.66500,153.05300,,
10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,10/10/2014 4:00:00 AM,10/10/2014 12:00:00 AM,11.40,7.40,71556.92501,6.47000,523.35100,266.12600,324.71900,,
10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,10/10/2014 3:00:00 AM,10/9/2014 11:00:00 PM,10.57,5.60,77177.68098,5.63000,449.34700,256.61200,252.18300,,
10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,10/10/2014 2:00:00 AM,10/9/2014 10:00:00 PM,46.68,8.60,83087.20414,5.43000,539.82100,271.71100,339.64400,,
10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,10/10/2014 1:00:00 AM,10/9/2014 9:00:00 PM,23.41,0.98,87214.46102,1670.00000,444.26200,256.51500,247.53000,,
10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,10/10/2014 12:00:00 AM,10/9/2014 8:00:00 PM,114.48,0.01,87967.56898,3979.35000,516.49100,287.76000,300.07900,,
10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,10/9/2014 11:00:00 PM,10/9/2014 7:00:00 PM,14.04,1.24,84640.55195,203.28000,545.32100,276.51000,340.10100,,
10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,10/9/2014 10:00:00 PM,10/9/2014 6:00:00 PM,20.26,1.34,83770.02011,374.87000,495.63100,268.50500,295.42000,,
10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,10/9/2014 9:00:00 PM,10/9/2014 5:00:00 PM,64.92,1.24,83977.79099,5276.01000,515.22600,267.95200,314.38700,,
10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,10/9/2014 8:00:00 PM,10/9/2014 4:00:00 PM,46.80,1.26,84038.55602,1497.68000,510.86300,268.06400,311.52000,,
10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,10/9/2014 7:00:00 PM,10/9/2014 3:00:00 PM,105.44,1.57,84393.77699,8709.99000,481.37500,272.47300,274.16400,,
10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,10/9/2014 6:00:00 PM,10/9/2014 2:00:00 PM,24.44,1.57,84536.43199,812.13000,444.55700,289.49300,215.66100,,
10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,10/9/2014 5:00:00 PM,10/9/2014 1:00:00 PM,33.32,1.79,84279.69702,4600.13000,469.16100,307.83000,223.65200,,
10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,10/9/2014 4:00:00 PM,10/9/2014 12:00:00 PM,39.68,1.85,84232.36100,11504.21000,448.13700,302.96500,203.14000,,
10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,10/9/2014 3:00:00 PM,10/9/2014 11:00:00 AM,24.58,1.16,83918.32395,0.00000,462.55100,275.15000,247.02200,,
10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,10/9/2014 2:00:00 PM,10/9/2014 10:00:00 AM,34.44,5.94,83076.38604,2837.44000,518.09900,299.00900,285.34000,,
10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,10/9/2014 1:00:00 PM,10/9/2014 9:00:00 AM,24.20,9.43,82444.68398,575.70000,583.00300,321.95700,335.28100,,
10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,10/9/2014 12:00:00 PM,10/9/2014 8:00:00 AM,27.27,1.47,81669.22400,1263.04000,520.82600,320.38100,266.93800,,
10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,10/9/2014 11:00:00 AM,10/9/2014 7:00:00 AM,19.29,1.86,76598.14302,627.93000,534.38300,318.63100,284.53900,,
10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,10/9/2014 10:00:00 AM,10/9/2014 6:00:00 AM,14.12,1.14,67898.60483,201.41000,547.06600,321.61800,294.02200,,
10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,10/9/2014 9:00:00 AM,10/9/2014 5:00:00 AM,7.71,1.21,63503.53597,0.00000,350.79200,286.01000,108.76900,,
10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,10/9/2014 8:00:00 AM,10/9/2014 4:00:00 AM,9.26,1.21,62216.87202,415.55000,400.14900,320.30400,130.04500,,
10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,10/9/2014 7:00:00 AM,10/9/2014 3:00:00 AM,20.24,1.04,62606.41491,172.95000,401.17600,323.59400,128.36100,,
10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,10/9/2014 6:00:00 AM,10/9/2014 2:00:00 AM,12.83,0.97,63867.00301,318.88000,376.68500,303.00000,121.35500,,
10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,10/9/2014 5:00:00 AM,10/9/2014 1:00:00 AM,20.03,1.34,66551.42691,130.33000,378.36500,307.13400,119.95300,,
10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,10/9/2014 4:00:00 AM,10/9/2014 12:00:00 AM,15.40,10.45,70953.75494,2967.12000,501.65500,285.97900,281.89700,,
10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,10/9/2014 3:00:00 AM,10/8/2014 11:00:00 PM,18.89,7.12,77072.66103,1076.94000,543.78300,303.32200,313.66600,,
10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,10/9/2014 2:00:00 AM,10/8/2014 10:00:00 PM,28.95,11.12,83056.28304,102.56000,502.83800,288.55000,283.78700,,
10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,10/9/2014 1:00:00 AM,10/8/2014 9:00:00 PM,10.44,0.00,87317.34405,849.06000,446.34700,308.44900,200.51800,,
10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,10/9/2014 12:00:00 AM,10/8/2014 8:00:00 PM,211.70,0.00,88268.71406,0.00000,473.06200,310.69100,230.10500,,
10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,10/8/2014 11:00:00 PM,10/8/2014 7:00:00 PM,9.30,0.98,84939.42801,12610.73000,525.59700,299.86700,302.68500,,
10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,10/8/2014 10:00:00 PM,10/8/2014 6:00:00 PM,12.71,3.61,84851.62500,2249.64000,510.94900,297.68500,289.61700,,
10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,10/8/2014 9:00:00 PM,10/8/2014 5:00:00 PM,19.05,4.41,85110.55695,3682.42000,516.68100,300.98300,292.82600,,
10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,10/8/2014 8:00:00 PM,10/8/2014 4:00:00 PM,70.79,5.33,85207.08408,6806.96000,500.89900,290.75100,284.28100,,
10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,10/8/2014 7:00:00 PM,10/8/2014 3:00:00 PM,10.62,1.26,85279.78698,1385.88000,476.89000,308.99000,226.37800,,
10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,10/8/2014 6:00:00 PM,10/8/2014 2:00:00 PM,11.67,1.31,85437.15498,809.86000,435.60700,281.18200,216.48100,,
10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,10/8/2014 5:00:00 PM,10/8/2014 1:00:00 PM,4.24,1.56,85006.98406,9.88000,479.90500,306.08100,241.22800,,
10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,10/8/2014 4:00:00 PM,10/8/2014 12:00:00 PM,3.54,1.60,84762.91393,47.62000,480.74700,323.00200,224.18600,,
10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,10/8/2014 3:00:00 PM,10/8/2014 11:00:00 AM,13.09,1.20,84059.26496,2202.15000,532.72100,326.02900,280.06200,,
10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,10/8/2014 2:00:00 PM,10/8/2014 10:00:00 AM,203.65,1.15,83202.49601,53639.38000,513.23400,301.54000,280.60900,,
10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,10/8/2014 1:00:00 PM,10/8/2014 9:00:00 AM,14.61,1.05,82297.40304,800.74000,537.42700,318.05700,289.93600,,
10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,10/8/2014 12:00:00 PM,10/8/2014 8:00:00 AM,21.57,1.10,81264.40698,2046.12000,555.49800,324.88300,303.51700,,
10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,10/8/2014 11:00:00 AM,10/8/2014 7:00:00 AM,26.77,3.18,76467.49188,3356.10000,506.90100,294.25200,279.38200,,
10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,10/8/2014 10:00:00 AM,10/8/2014 6:00:00 AM,55.30,3.03,67921.85393,19124.47000,496.61400,296.99900,264.01700,,
10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,10/8/2014 9:00:00 AM,10/8/2014 5:00:00 AM,24.23,1.20,63565.95996,144.58000,334.95400,261.76700,116.92800,,
10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,10/8/2014 8:00:00 AM,10/8/2014 4:00:00 AM,7.76,1.38,62517.98797,0.00000,371.90300,290.06100,129.98400,,
10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,10/8/2014 7:00:00 AM,10/8/2014 3:00:00 AM,8.74,1.26,62896.43610,13.43000,333.74600,258.53100,118.36500,,
10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,10/8/2014 6:00:00 AM,10/8/2014 2:00:00 AM,7.29,3.19,64414.10894,62.23000,324.02900,218.65100,147.56200,,
10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,10/8/2014 5:00:00 AM,10/8/2014 1:00:00 AM,11.45,3.93,67141.25502,598.92000,350.28900,251.15400,145.21600,,
10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,10/8/2014 4:00:00 AM,10/8/2014 12:00:00 AM,19.90,3.97,71667.35998,170.38000,519.57800,297.41100,290.43400,,
10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,10/8/2014 3:00:00 AM,10/7/2014 11:00:00 PM,31.05,11.92,77648.21297,232.29000,499.48500,280.91000,284.40200,,
10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,10/8/2014 2:00:00 AM,10/7/2014 10:00:00 PM,38.27,9.43,83609.70204,27.15000,557.95400,321.17500,311.76300,,
10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,10/8/2014 1:00:00 AM,10/7/2014 9:00:00 PM,10.74,1.74,87886.03104,3311.01000,486.82400,317.37600,234.78700,,
10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,10/8/2014 12:00:00 AM,10/7/2014 8:00:00 PM,126.98,0.09,88887.72192,110.17000,495.66800,302.26700,261.85600,,
10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,10/7/2014 11:00:00 PM,10/7/2014 7:00:00 PM,17.35,1.74,86397.21492,0.00000,508.92600,312.55200,266.65200,,
10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,10/7/2014 10:00:00 PM,10/7/2014 6:00:00 PM,9.14,5.54,85129.82601,1228.25000,498.28600,288.39700,277.56100,,
10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,10/7/2014 9:00:00 PM,10/7/2014 5:00:00 PM,85.11,6.16,84928.52302,6217.64000,480.59300,282.54800,263.01500,,
10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,10/7/2014 8:00:00 PM,10/7/2014 4:00:00 PM,17.37,3.45,84552.37693,1359.77000,545.03400,320.72200,296.41000,,
10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,10/7/2014 7:00:00 PM,10/7/2014 3:00:00 PM,29.62,5.96,85011.25715,227.04000,490.18400,279.94400,274.14000,,
10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,10/7/2014 6:00:00 PM,10/7/2014 2:00:00 PM,1.92,0.27,85231.01203,149.32000,428.20900,262.12600,221.51600,,
10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,10/7/2014 5:00:00 PM,10/7/2014 1:00:00 PM,2.85,1.18,85021.49500,71.70000,465.65800,297.62500,228.00700,,
10/7/2014 3:00:00 PM,10/7/2014 11:00:00 AM,10/7/2014 4:00:00 PM,10/7/2014 12:00:00 PM,0.44,1.85,84568.98701,154.38000,498.93400,332.30000,230.85100,,
