datetime_beginning_utc,datetime_beginning_ept,datetime_ending_utc,datetime_ending_ept,rmccp,rmpcp,total_pjm_rt_load_mwh,total_pjm_loc_credit,total_pjm_reg_purchases,total_pjm_self_sched_reg,total_pjm_assigned_reg,total_pjm_rmccp_cr,total_pjm_rmpcp_cr
10/31/2021 7:00:00 AM,10/31/2021 3:00:00 AM,10/31/2021 8:00:00 AM,10/31/2021 4:00:00 AM,19.44,0.00,60435.96900,15.60295,303.27892,215.41553,130.62360,6838.02,0.00
10/31/2021 6:00:00 AM,10/31/2021 2:00:00 AM,10/31/2021 7:00:00 AM,10/31/2021 3:00:00 AM,29.76,0.67,61162.46700,217.38068,365.45055,223.26423,193.00856,12539.12,814.79
10/31/2021 5:00:00 AM,10/31/2021 1:00:00 AM,10/31/2021 6:00:00 AM,10/31/2021 2:00:00 AM,73.12,0.59,62366.43900,6542.34965,381.06090,227.09521,206.68403,31876.26,641.90
10/31/2021 4:00:00 AM,10/31/2021 12:00:00 AM,10/31/2021 5:00:00 AM,10/31/2021 1:00:00 AM,95.96,1.03,64539.71100,4977.41248,362.90038,214.85602,198.17018,39883.41,695.42
10/31/2021 3:00:00 AM,10/30/2021 11:00:00 PM,10/31/2021 4:00:00 AM,10/31/2021 12:00:00 AM,54.77,0.72,67213.17200,3732.16449,518.23392,198.17277,379.66242,31912.25,936.14
10/31/2021 2:00:00 AM,10/30/2021 10:00:00 PM,10/31/2021 3:00:00 AM,10/30/2021 11:00:00 PM,69.27,0.55,70390.28000,1328.79997,550.36929,259.04332,353.79910,42405.69,986.85
10/31/2021 1:00:00 AM,10/30/2021 9:00:00 PM,10/31/2021 2:00:00 AM,10/30/2021 10:00:00 PM,59.01,1.64,72981.66900,3458.05601,549.72972,226.91980,385.19171,36113.82,2368.09
10/31/2021 12:00:00 AM,10/30/2021 8:00:00 PM,10/31/2021 1:00:00 AM,10/30/2021 9:00:00 PM,46.46,0.00,74859.48000,6166.34431,579.25331,219.14787,422.98556,29810.79,0.00
10/30/2021 11:00:00 PM,10/30/2021 7:00:00 PM,10/31/2021 12:00:00 AM,10/30/2021 8:00:00 PM,57.67,0.19,76281.34300,9127.37877,604.30459,224.78408,445.46871,38655.63,914.43
10/30/2021 10:00:00 PM,10/30/2021 6:00:00 PM,10/30/2021 11:00:00 PM,10/30/2021 7:00:00 PM,102.12,0.32,76072.01300,9233.23968,630.84202,221.49263,473.10605,70983.96,877.16
10/30/2021 9:00:00 PM,10/30/2021 5:00:00 PM,10/30/2021 10:00:00 PM,10/30/2021 6:00:00 PM,65.94,0.00,74189.07200,4201.48528,610.57163,215.40250,454.87403,45010.76,0.00
10/30/2021 8:00:00 PM,10/30/2021 4:00:00 PM,10/30/2021 9:00:00 PM,10/30/2021 5:00:00 PM,14.20,0.00,73310.00900,5901.56856,382.78237,252.52271,180.80258,6190.56,0.00
10/30/2021 7:00:00 PM,10/30/2021 3:00:00 PM,10/30/2021 8:00:00 PM,10/30/2021 4:00:00 PM,30.71,0.18,72935.24000,3098.61531,392.26317,260.34758,183.18473,13625.07,330.15
10/30/2021 6:00:00 PM,10/30/2021 2:00:00 PM,10/30/2021 7:00:00 PM,10/30/2021 3:00:00 PM,43.89,0.00,73003.19000,1705.57818,383.46946,258.31065,174.84106,19014.96,0.00
10/30/2021 5:00:00 PM,10/30/2021 1:00:00 PM,10/30/2021 6:00:00 PM,10/30/2021 2:00:00 PM,38.09,0.29,73481.70000,4166.35659,396.76608,262.18654,186.35783,17123.46,453.37
10/30/2021 4:00:00 PM,10/30/2021 12:00:00 PM,10/30/2021 5:00:00 PM,10/30/2021 1:00:00 PM,16.28,0.33,73766.02100,106.44666,390.96026,260.91920,181.33967,7158.55,464.15
10/30/2021 3:00:00 PM,10/30/2021 11:00:00 AM,10/30/2021 4:00:00 PM,10/30/2021 12:00:00 PM,1.22,0.00,74127.07600,5571.41054,404.88903,257.89548,199.30524,559.62,0.00
10/30/2021 2:00:00 PM,10/30/2021 10:00:00 AM,10/30/2021 3:00:00 PM,10/30/2021 11:00:00 AM,29.45,0.00,74389.14700,3139.24577,400.84732,252.58782,199.14808,13538.46,0.00
10/30/2021 1:00:00 PM,10/30/2021 9:00:00 AM,10/30/2021 2:00:00 PM,10/30/2021 10:00:00 AM,10.09,0.00,73630.88500,5882.00424,400.02247,250.16492,201.21981,4555.34,0.00
10/30/2021 12:00:00 PM,10/30/2021 8:00:00 AM,10/30/2021 1:00:00 PM,10/30/2021 9:00:00 AM,9.99,0.00,71830.79400,5750.32658,402.42681,256.34260,198.76972,4517.37,0.00
10/30/2021 11:00:00 AM,10/30/2021 7:00:00 AM,10/30/2021 12:00:00 PM,10/30/2021 8:00:00 AM,35.94,1.09,69100.25800,5590.38004,581.11075,261.11786,380.63831,23012.77,2707.17
10/30/2021 10:00:00 AM,10/30/2021 6:00:00 AM,10/30/2021 11:00:00 AM,10/30/2021 7:00:00 AM,43.84,1.20,65968.57200,2584.61579,599.97168,265.93277,396.93362,29060.89,2623.74
10/30/2021 9:00:00 AM,10/30/2021 5:00:00 AM,10/30/2021 10:00:00 AM,10/30/2021 6:00:00 AM,32.76,1.61,63313.20300,3065.42258,579.89919,257.95827,382.80358,20960.32,2503.85
10/30/2021 8:00:00 AM,10/30/2021 4:00:00 AM,10/30/2021 9:00:00 AM,10/30/2021 5:00:00 AM,38.95,1.40,62253.66900,1313.66714,370.57633,253.04371,166.16613,16444.15,1759.86
10/30/2021 7:00:00 AM,10/30/2021 3:00:00 AM,10/30/2021 8:00:00 AM,10/30/2021 4:00:00 AM,25.98,2.59,62405.65500,753.21076,393.31953,210.78669,198.17858,10641.71,2076.31
10/30/2021 6:00:00 AM,10/30/2021 2:00:00 AM,10/30/2021 7:00:00 AM,10/30/2021 3:00:00 AM,41.39,2.51,62950.52300,2044.75194,388.17911,205.29555,195.76781,16613.79,2320.86
10/30/2021 5:00:00 AM,10/30/2021 1:00:00 AM,10/30/2021 6:00:00 AM,10/30/2021 2:00:00 AM,62.61,0.15,64509.66500,4169.95432,373.89514,254.51668,166.96741,27087.61,177.24
10/30/2021 4:00:00 AM,10/30/2021 12:00:00 AM,10/30/2021 5:00:00 AM,10/30/2021 1:00:00 AM,62.25,1.93,66869.07800,3271.64538,365.59034,250.43634,161.77658,25681.93,2170.61
10/30/2021 3:00:00 AM,10/29/2021 11:00:00 PM,10/30/2021 4:00:00 AM,10/30/2021 12:00:00 AM,44.21,3.05,70072.86800,1475.06628,619.97848,257.31018,362.66826,27486.57,4495.54
10/30/2021 2:00:00 AM,10/29/2021 10:00:00 PM,10/30/2021 3:00:00 AM,10/29/2021 11:00:00 PM,42.80,1.62,73954.88200,3505.19733,562.06616,266.01754,357.80592,26773.84,2644.62
10/30/2021 1:00:00 AM,10/29/2021 9:00:00 PM,10/30/2021 2:00:00 AM,10/29/2021 10:00:00 PM,66.65,1.09,77614.68800,2747.47700,584.50733,261.60680,381.90052,43290.91,2338.21
10/30/2021 12:00:00 AM,10/29/2021 8:00:00 PM,10/30/2021 1:00:00 AM,10/29/2021 9:00:00 PM,50.55,0.40,80293.65700,1405.13531,656.61198,172.52938,497.08260,33779.64,607.62
10/29/2021 11:00:00 PM,10/29/2021 7:00:00 PM,10/30/2021 12:00:00 AM,10/29/2021 8:00:00 PM,60.46,0.51,82403.80600,2563.42319,657.35272,173.30975,497.03656,40539.21,781.10
10/29/2021 10:00:00 PM,10/29/2021 6:00:00 PM,10/29/2021 11:00:00 PM,10/29/2021 7:00:00 PM,41.40,2.25,83233.96900,3606.09947,664.31186,173.30355,503.64522,27900.28,3611.70
10/29/2021 9:00:00 PM,10/29/2021 5:00:00 PM,10/29/2021 10:00:00 PM,10/29/2021 6:00:00 PM,68.52,2.91,82451.95700,2213.22137,623.03015,165.71227,470.31787,43677.32,3855.77
10/29/2021 8:00:00 PM,10/29/2021 4:00:00 PM,10/29/2021 9:00:00 PM,10/29/2021 5:00:00 PM,21.88,0.00,81758.52000,9.61917,392.71854,203.84663,237.06142,9671.88,0.00
10/29/2021 7:00:00 PM,10/29/2021 3:00:00 PM,10/29/2021 8:00:00 PM,10/29/2021 4:00:00 PM,29.98,0.00,81938.26000,406.97453,363.39917,243.09674,165.11124,12203.91,0.00
10/29/2021 6:00:00 PM,10/29/2021 2:00:00 PM,10/29/2021 7:00:00 PM,10/29/2021 3:00:00 PM,29.82,0.00,82247.35600,178.60814,384.43981,258.07699,173.53365,12905.25,0.00
10/29/2021 5:00:00 PM,10/29/2021 1:00:00 PM,10/29/2021 6:00:00 PM,10/29/2021 2:00:00 PM,82.18,0.00,82847.33700,2281.85293,396.55084,258.03828,186.41840,36044.60,0.00
10/29/2021 4:00:00 PM,10/29/2021 12:00:00 PM,10/29/2021 5:00:00 PM,10/29/2021 1:00:00 PM,28.94,0.00,82975.09500,276.18725,379.36537,248.35508,176.36413,12233.37,0.00
10/29/2021 3:00:00 PM,10/29/2021 11:00:00 AM,10/29/2021 4:00:00 PM,10/29/2021 12:00:00 PM,30.05,0.00,83088.86200,273.61406,400.88207,260.28031,188.50024,13483.49,0.00
10/29/2021 2:00:00 PM,10/29/2021 10:00:00 AM,10/29/2021 3:00:00 PM,10/29/2021 11:00:00 AM,36.93,0.00,83164.75900,1616.83444,404.05880,260.32162,192.58039,16730.63,0.00
10/29/2021 1:00:00 PM,10/29/2021 9:00:00 AM,10/29/2021 2:00:00 PM,10/29/2021 10:00:00 AM,35.81,0.00,82501.13400,128.13252,388.54016,251.67109,184.28393,15904.57,0.00
10/29/2021 12:00:00 PM,10/29/2021 8:00:00 AM,10/29/2021 1:00:00 PM,10/29/2021 9:00:00 AM,4.05,0.00,81627.08100,0.00401,414.49615,260.18900,204.63030,1880.60,0.00
10/29/2021 11:00:00 AM,10/29/2021 7:00:00 AM,10/29/2021 12:00:00 PM,10/29/2021 8:00:00 AM,52.85,2.22,79468.96900,919.95657,608.67888,255.93831,411.24250,35384.19,4428.98
10/29/2021 10:00:00 AM,10/29/2021 6:00:00 AM,10/29/2021 11:00:00 AM,10/29/2021 7:00:00 AM,27.26,0.22,74107.04600,2730.57407,581.47744,193.34669,448.67655,17500.76,658.04
10/29/2021 9:00:00 AM,10/29/2021 5:00:00 AM,10/29/2021 10:00:00 AM,10/29/2021 6:00:00 AM,25.32,0.39,67979.11500,1280.86902,570.28338,206.61226,423.26976,15908.78,773.52
10/29/2021 8:00:00 AM,10/29/2021 4:00:00 AM,10/29/2021 9:00:00 AM,10/29/2021 5:00:00 AM,10.27,2.11,64648.00100,251.09257,363.35154,200.25066,207.26276,4200.56,1913.61
10/29/2021 7:00:00 AM,10/29/2021 3:00:00 AM,10/29/2021 8:00:00 AM,10/29/2021 4:00:00 AM,15.78,1.76,63713.51800,171.11572,367.75252,195.48574,216.08111,6500.93,1794.88
10/29/2021 6:00:00 AM,10/29/2021 2:00:00 AM,10/29/2021 7:00:00 AM,10/29/2021 3:00:00 AM,10.78,0.84,64059.05400,31.40386,374.54296,199.60321,219.80865,4551.19,722.09
10/29/2021 5:00:00 AM,10/29/2021 1:00:00 AM,10/29/2021 6:00:00 AM,10/29/2021 2:00:00 AM,20.15,0.84,65368.18000,186.77283,374.00324,199.59176,219.36798,8482.35,771.52
10/29/2021 4:00:00 AM,10/29/2021 12:00:00 AM,10/29/2021 5:00:00 AM,10/29/2021 1:00:00 AM,46.62,0.49,67517.53300,102.75611,379.25828,200.99220,223.33252,19712.61,705.98
10/29/2021 3:00:00 AM,10/28/2021 11:00:00 PM,10/29/2021 4:00:00 AM,10/29/2021 12:00:00 AM,35.02,2.80,70782.78900,937.16855,549.96924,199.96164,408.00758,21236.36,4802.14
10/29/2021 2:00:00 AM,10/28/2021 10:00:00 PM,10/29/2021 3:00:00 AM,10/28/2021 11:00:00 PM,65.06,2.08,74996.86400,2079.32766,631.80747,219.00829,412.79917,41083.83,4048.19
10/29/2021 1:00:00 AM,10/28/2021 9:00:00 PM,10/29/2021 2:00:00 AM,10/28/2021 10:00:00 PM,35.04,2.36,79414.96000,2140.01400,580.08149,261.14020,375.94126,22399.31,4191.09
10/29/2021 12:00:00 AM,10/28/2021 8:00:00 PM,10/29/2021 1:00:00 AM,10/28/2021 9:00:00 PM,87.47,2.27,82539.08100,496.57769,630.24691,175.80587,467.44104,56028.54,4435.29
10/28/2021 11:00:00 PM,10/28/2021 7:00:00 PM,10/29/2021 12:00:00 AM,10/28/2021 8:00:00 PM,80.83,0.00,84370.96700,4022.91522,594.59876,173.79741,433.25478,49481.30,0.00
10/28/2021 10:00:00 PM,10/28/2021 6:00:00 PM,10/28/2021 11:00:00 PM,10/28/2021 7:00:00 PM,175.64,2.47,84147.48600,9887.70867,665.51073,212.53119,466.20755,120755.56,2636.83
10/28/2021 9:00:00 PM,10/28/2021 5:00:00 PM,10/28/2021 10:00:00 PM,10/28/2021 6:00:00 PM,34.37,0.31,81976.39600,2296.51507,637.86355,211.87396,438.61372,22556.42,475.22
10/28/2021 8:00:00 PM,10/28/2021 4:00:00 PM,10/28/2021 9:00:00 PM,10/28/2021 5:00:00 PM,61.56,0.00,81114.41400,277.90420,385.82747,251.72580,180.25972,26396.20,0.00
10/28/2021 7:00:00 PM,10/28/2021 3:00:00 PM,10/28/2021 8:00:00 PM,10/28/2021 4:00:00 PM,34.32,0.00,80479.93800,402.91719,348.71032,234.68986,155.42490,13466.00,0.00
10/28/2021 6:00:00 PM,10/28/2021 2:00:00 PM,10/28/2021 7:00:00 PM,10/28/2021 3:00:00 PM,49.12,0.33,80461.98200,4556.98683,390.39290,257.43411,178.62711,21444.03,449.75
10/28/2021 5:00:00 PM,10/28/2021 1:00:00 PM,10/28/2021 6:00:00 PM,10/28/2021 2:00:00 PM,148.05,0.00,80528.16800,1125.32684,346.45999,231.59253,155.08275,56221.35,0.00
10/28/2021 4:00:00 PM,10/28/2021 12:00:00 PM,10/28/2021 5:00:00 PM,10/28/2021 1:00:00 PM,16.09,0.48,80549.74900,0.02979,358.68170,227.92717,171.73740,6412.64,456.01
10/28/2021 3:00:00 PM,10/28/2021 11:00:00 AM,10/28/2021 4:00:00 PM,10/28/2021 12:00:00 PM,14.63,0.49,80953.54200,42.24975,357.45009,224.29757,174.10247,5867.14,493.38
10/28/2021 2:00:00 PM,10/28/2021 10:00:00 AM,10/28/2021 3:00:00 PM,10/28/2021 11:00:00 AM,16.71,0.00,81577.95000,0.00000,342.63174,222.74180,158.87314,6343.94,0.00
10/28/2021 1:00:00 PM,10/28/2021 9:00:00 AM,10/28/2021 2:00:00 PM,10/28/2021 10:00:00 AM,3.48,0.00,81845.09800,29.41252,381.83509,249.72303,175.50279,1485.47,0.00
10/28/2021 12:00:00 PM,10/28/2021 8:00:00 AM,10/28/2021 1:00:00 PM,10/28/2021 9:00:00 AM,7.08,0.48,82764.15500,651.81960,427.41475,210.23104,230.99949,3149.72,1152.19
10/28/2021 11:00:00 AM,10/28/2021 7:00:00 AM,10/28/2021 12:00:00 PM,10/28/2021 8:00:00 AM,47.62,0.96,81717.14500,1324.14977,652.26989,201.42978,462.84010,31994.35,1509.60
10/28/2021 10:00:00 AM,10/28/2021 6:00:00 AM,10/28/2021 11:00:00 AM,10/28/2021 7:00:00 AM,38.31,3.61,76802.94400,1191.36144,571.90053,140.26397,439.63656,22275.53,4601.42
10/28/2021 9:00:00 AM,10/28/2021 5:00:00 AM,10/28/2021 10:00:00 AM,10/28/2021 6:00:00 AM,33.94,2.86,70026.07700,1589.14242,603.95463,157.17311,456.78150,20840.19,4743.56
10/28/2021 8:00:00 AM,10/28/2021 4:00:00 AM,10/28/2021 9:00:00 AM,10/28/2021 5:00:00 AM,9.13,1.33,66099.55100,159.61786,374.99054,197.71950,221.15230,3803.95,1637.61
10/28/2021 7:00:00 AM,10/28/2021 3:00:00 AM,10/28/2021 8:00:00 AM,10/28/2021 4:00:00 AM,12.80,2.90,64864.02600,89.78357,374.97645,187.98472,228.52001,5373.77,2504.94
10/28/2021 6:00:00 AM,10/28/2021 2:00:00 AM,10/28/2021 7:00:00 AM,10/28/2021 3:00:00 AM,19.88,2.89,65060.04800,31.51332,353.48228,192.52032,202.28878,7881.30,3430.03
10/28/2021 5:00:00 AM,10/28/2021 1:00:00 AM,10/28/2021 6:00:00 AM,10/28/2021 2:00:00 AM,12.14,3.61,66069.26300,188.57330,360.92102,183.69162,214.99304,4837.14,3255.87
10/28/2021 4:00:00 AM,10/28/2021 12:00:00 AM,10/28/2021 5:00:00 AM,10/28/2021 1:00:00 AM,13.65,1.53,68242.88000,112.94530,355.99047,190.53861,206.19619,5297.45,1144.82
10/28/2021 3:00:00 AM,10/27/2021 11:00:00 PM,10/28/2021 4:00:00 AM,10/28/2021 12:00:00 AM,38.32,1.74,71299.54200,1035.21019,559.36560,192.90351,412.46207,23147.50,2898.10
10/28/2021 2:00:00 AM,10/27/2021 10:00:00 PM,10/28/2021 3:00:00 AM,10/27/2021 11:00:00 PM,23.22,2.68,75593.22000,3210.56702,561.44684,193.16320,422.28363,14363.37,4368.50
10/28/2021 1:00:00 AM,10/27/2021 9:00:00 PM,10/28/2021 2:00:00 AM,10/27/2021 10:00:00 PM,137.95,2.57,80116.74200,5621.78750,561.69662,198.51596,419.97270,85451.35,4346.28
10/28/2021 12:00:00 AM,10/27/2021 8:00:00 PM,10/28/2021 1:00:00 AM,10/27/2021 9:00:00 PM,49.33,1.62,83290.04800,3991.84275,563.32584,243.83597,372.36110,29472.61,2221.14
10/27/2021 11:00:00 PM,10/27/2021 7:00:00 PM,10/28/2021 12:00:00 AM,10/27/2021 8:00:00 PM,61.83,0.94,85066.88400,2634.07266,658.89016,214.67795,458.12050,41489.09,3114.83
10/27/2021 10:00:00 PM,10/27/2021 6:00:00 PM,10/27/2021 11:00:00 PM,10/27/2021 7:00:00 PM,44.57,0.81,84274.49900,8201.87735,655.75798,211.45533,457.35951,29910.99,1622.31
10/27/2021 9:00:00 PM,10/27/2021 5:00:00 PM,10/27/2021 10:00:00 PM,10/27/2021 6:00:00 PM,93.22,1.11,82282.24200,3658.99846,626.75547,207.29242,431.46304,60668.45,1574.19
10/27/2021 8:00:00 PM,10/27/2021 4:00:00 PM,10/27/2021 9:00:00 PM,10/27/2021 5:00:00 PM,30.89,1.96,80993.63500,551.65308,423.21959,198.50913,236.32082,13448.83,2014.05
10/27/2021 7:00:00 PM,10/27/2021 3:00:00 PM,10/27/2021 8:00:00 PM,10/27/2021 4:00:00 PM,10.90,1.52,80401.35600,0.03150,381.98161,244.70797,181.47685,4599.17,1526.97
10/27/2021 6:00:00 PM,10/27/2021 2:00:00 PM,10/27/2021 7:00:00 PM,10/27/2021 3:00:00 PM,11.01,0.78,80580.97300,0.03100,387.35597,247.54832,184.30099,4770.15,1280.68
10/27/2021 5:00:00 PM,10/27/2021 1:00:00 PM,10/27/2021 6:00:00 PM,10/27/2021 2:00:00 PM,9.73,1.59,80992.40500,0.02730,374.86920,234.07352,181.25565,4105.87,1515.90
10/27/2021 4:00:00 PM,10/27/2021 12:00:00 PM,10/27/2021 5:00:00 PM,10/27/2021 1:00:00 PM,9.54,0.98,81185.76500,0.02767,385.42845,235.11446,193.33377,4084.66,1180.91
10/27/2021 3:00:00 PM,10/27/2021 11:00:00 AM,10/27/2021 4:00:00 PM,10/27/2021 12:00:00 PM,4.35,0.67,81714.57000,60.44602,386.65728,236.58141,193.03400,1888.38,1294.83
10/27/2021 2:00:00 PM,10/27/2021 10:00:00 AM,10/27/2021 3:00:00 PM,10/27/2021 11:00:00 AM,34.27,1.45,82575.05500,364.53833,377.48666,223.38116,195.94689,14302.05,1180.76
10/27/2021 1:00:00 PM,10/27/2021 9:00:00 AM,10/27/2021 2:00:00 PM,10/27/2021 10:00:00 AM,11.42,1.07,83333.37500,0.04501,391.14593,234.54583,198.60009,4918.07,1402.32
10/27/2021 12:00:00 PM,10/27/2021 8:00:00 AM,10/27/2021 1:00:00 PM,10/27/2021 9:00:00 AM,36.10,1.31,83994.01900,356.60945,439.62947,181.76160,257.86786,15859.10,1306.37
10/27/2021 11:00:00 AM,10/27/2021 7:00:00 AM,10/27/2021 12:00:00 PM,10/27/2021 8:00:00 AM,60.58,1.03,83138.95000,1353.01315,655.68465,188.26689,467.41775,39862.98,1430.04
10/27/2021 10:00:00 AM,10/27/2021 6:00:00 AM,10/27/2021 11:00:00 AM,10/27/2021 7:00:00 AM,127.86,2.52,77859.34900,1264.61665,602.26212,138.47142,473.37838,78243.22,3110.17
10/27/2021 9:00:00 AM,10/27/2021 5:00:00 AM,10/27/2021 10:00:00 AM,10/27/2021 6:00:00 AM,55.56,0.95,70983.11000,386.01867,630.79539,145.34415,495.45123,35421.13,1444.15
10/27/2021 8:00:00 AM,10/27/2021 4:00:00 AM,10/27/2021 9:00:00 AM,10/27/2021 5:00:00 AM,26.13,0.71,67129.48100,573.15667,393.17416,202.07071,236.54924,11515.62,1249.49
10/27/2021 7:00:00 AM,10/27/2021 3:00:00 AM,10/27/2021 8:00:00 AM,10/27/2021 4:00:00 AM,16.70,1.03,65939.05200,246.53606,380.84346,200.45339,224.07687,7109.19,1505.11
10/27/2021 6:00:00 AM,10/27/2021 2:00:00 AM,10/27/2021 7:00:00 AM,10/27/2021 3:00:00 AM,24.33,1.12,66177.72000,11.48490,380.54034,198.48571,225.39079,10304.61,1505.31
10/27/2021 5:00:00 AM,10/27/2021 1:00:00 AM,10/27/2021 6:00:00 AM,10/27/2021 2:00:00 AM,39.72,2.32,67085.51600,5620.81603,354.17629,189.42352,205.53496,15649.57,2085.24
10/27/2021 4:00:00 AM,10/27/2021 12:00:00 AM,10/27/2021 5:00:00 AM,10/27/2021 1:00:00 AM,26.21,3.88,68970.80000,4415.89789,362.37241,180.89123,222.08101,10744.08,3288.15
10/27/2021 3:00:00 AM,10/26/2021 11:00:00 PM,10/27/2021 4:00:00 AM,10/27/2021 12:00:00 AM,19.44,1.16,72019.62600,755.16692,564.94248,198.25229,421.69018,11991.81,1599.44
10/27/2021 2:00:00 AM,10/26/2021 10:00:00 PM,10/27/2021 3:00:00 AM,10/26/2021 11:00:00 PM,31.03,1.16,76041.44200,1100.71362,565.38777,195.00001,427.35108,19199.10,1587.36
10/27/2021 1:00:00 AM,10/26/2021 9:00:00 PM,10/27/2021 2:00:00 AM,10/26/2021 10:00:00 PM,33.07,1.03,80322.06500,489.10664,576.00119,246.76637,385.83002,20889.94,1595.12
10/27/2021 12:00:00 AM,10/26/2021 8:00:00 PM,10/27/2021 1:00:00 AM,10/26/2021 9:00:00 PM,87.01,1.92,83601.59600,2198.55578,662.08954,157.97154,519.07767,59141.10,3663.08
10/26/2021 11:00:00 PM,10/26/2021 7:00:00 PM,10/27/2021 12:00:00 AM,10/26/2021 8:00:00 PM,82.39,0.84,85407.19200,5771.91459,663.17021,162.43681,515.46090,55853.47,1353.99
10/26/2021 10:00:00 PM,10/26/2021 6:00:00 PM,10/26/2021 11:00:00 PM,10/26/2021 7:00:00 PM,265.69,1.78,84602.57000,4186.18922,669.92130,160.28249,524.39355,183588.02,3552.04
10/26/2021 9:00:00 PM,10/26/2021 5:00:00 PM,10/26/2021 10:00:00 PM,10/26/2021 6:00:00 PM,37.44,1.20,82249.67600,61.48031,650.39336,156.93001,507.14140,25039.82,1706.42
10/26/2021 8:00:00 PM,10/26/2021 4:00:00 PM,10/26/2021 9:00:00 PM,10/26/2021 5:00:00 PM,15.01,0.80,80943.99100,107.97066,401.73340,242.03828,209.11220,6747.84,793.95
10/26/2021 7:00:00 PM,10/26/2021 3:00:00 PM,10/26/2021 8:00:00 PM,10/26/2021 4:00:00 PM,55.21,0.51,80947.94200,738.46775,387.05244,249.34784,185.09075,24020.11,476.34
10/26/2021 6:00:00 PM,10/26/2021 2:00:00 PM,10/26/2021 7:00:00 PM,10/26/2021 3:00:00 PM,28.26,1.08,81337.97900,431.90728,375.63792,243.42976,178.62786,12054.73,1129.78
10/26/2021 5:00:00 PM,10/26/2021 1:00:00 PM,10/26/2021 6:00:00 PM,10/26/2021 2:00:00 PM,16.84,1.00,82076.68700,120.72122,385.17638,248.40936,183.07601,7305.05,1101.87
10/26/2021 4:00:00 PM,10/26/2021 12:00:00 PM,10/26/2021 5:00:00 PM,10/26/2021 1:00:00 PM,24.80,0.95,82191.45200,279.67333,394.94666,257.80783,184.43659,11019.42,1236.30
10/26/2021 3:00:00 PM,10/26/2021 11:00:00 AM,10/26/2021 4:00:00 PM,10/26/2021 12:00:00 PM,14.64,1.64,82165.55800,227.74757,364.20789,234.56781,172.92969,5785.97,1424.54
10/26/2021 2:00:00 PM,10/26/2021 10:00:00 AM,10/26/2021 3:00:00 PM,10/26/2021 11:00:00 AM,7.57,1.17,82040.74500,339.12285,377.03380,245.70302,175.26784,3188.50,1466.05
10/26/2021 1:00:00 PM,10/26/2021 9:00:00 AM,10/26/2021 2:00:00 PM,10/26/2021 10:00:00 AM,7.71,1.31,82036.76400,420.46732,376.35382,244.33195,176.60765,3277.36,1249.37
10/26/2021 12:00:00 PM,10/26/2021 8:00:00 AM,10/26/2021 1:00:00 PM,10/26/2021 9:00:00 AM,25.62,1.59,81735.51500,61.26036,385.23970,232.93946,198.70859,11347.55,1522.39
10/26/2021 11:00:00 AM,10/26/2021 7:00:00 AM,10/26/2021 12:00:00 PM,10/26/2021 8:00:00 AM,38.51,0.69,80199.17200,2640.28429,603.32219,251.19803,410.50491,25488.96,1460.50
10/26/2021 10:00:00 AM,10/26/2021 6:00:00 AM,10/26/2021 11:00:00 AM,10/26/2021 7:00:00 AM,41.39,3.09,74959.92100,4520.64069,519.47792,187.09038,384.12082,23711.81,4295.87
10/26/2021 9:00:00 AM,10/26/2021 5:00:00 AM,10/26/2021 10:00:00 AM,10/26/2021 6:00:00 AM,34.59,1.65,68440.56900,844.65083,566.68163,198.67377,426.68588,21662.04,2506.02
10/26/2021 8:00:00 AM,10/26/2021 4:00:00 AM,10/26/2021 9:00:00 AM,10/26/2021 5:00:00 AM,13.29,3.12,64917.32200,17.72975,350.73953,203.68397,190.89114,5237.16,2832.12
10/26/2021 7:00:00 AM,10/26/2021 3:00:00 AM,10/26/2021 8:00:00 AM,10/26/2021 4:00:00 AM,23.57,2.85,63971.15400,962.28336,363.88899,203.70975,205.73237,9701.66,2296.79
10/26/2021 6:00:00 AM,10/26/2021 2:00:00 AM,10/26/2021 7:00:00 AM,10/26/2021 3:00:00 AM,21.11,1.05,64362.04800,0.00000,383.08387,207.22400,223.73009,9071.37,1300.99
10/26/2021 5:00:00 AM,10/26/2021 1:00:00 AM,10/26/2021 6:00:00 AM,10/26/2021 2:00:00 AM,11.60,2.20,65504.21000,99.50702,357.67818,205.16652,197.57458,4641.28,2872.43
10/26/2021 4:00:00 AM,10/26/2021 12:00:00 AM,10/26/2021 5:00:00 AM,10/26/2021 1:00:00 AM,29.86,0.42,67740.53000,1616.71251,367.50746,201.08780,212.36776,12278.45,434.12
10/26/2021 3:00:00 AM,10/25/2021 11:00:00 PM,10/26/2021 4:00:00 AM,10/26/2021 12:00:00 AM,24.98,3.69,71157.77900,1172.85883,585.39074,193.81355,393.50754,14802.32,4466.26
10/26/2021 2:00:00 AM,10/25/2021 10:00:00 PM,10/26/2021 3:00:00 AM,10/25/2021 11:00:00 PM,31.09,1.37,75638.73300,1063.36203,627.96026,255.60992,374.29588,19554.43,2444.75
10/26/2021 1:00:00 AM,10/25/2021 9:00:00 PM,10/26/2021 2:00:00 AM,10/25/2021 10:00:00 PM,39.51,1.60,80430.33800,2817.63541,620.39179,252.35793,369.99734,24621.39,2452.94
10/26/2021 12:00:00 AM,10/25/2021 8:00:00 PM,10/26/2021 1:00:00 AM,10/25/2021 9:00:00 PM,40.50,1.15,84318.09700,1940.08149,633.69736,215.38629,420.27510,25747.15,2454.62
